rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
347,Danny Duffy,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Edinson Volquez,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Christopher Young,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Yordano Ventura,KAN,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ross Detwiler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Victor Martinez,DET,0.0,C,Infinity,0.0,1B,Infinity,4,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Kyle Blanks,TEX,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Evan Gattis,HOU,0.0,C,Infinity,0.0,C/OF,Infinity,6,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Robinson Chirinos,TEX,0.0,C,Infinity,0.0,C,Infinity,7,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,7,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Spencer Patton,TEX,0.0,P,Infinity,0.0,RP,Infinity,8,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,James McCann,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jake Odorizzi,TAM,0.0,P,Infinity,0.0,SP,Infinity,8,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Tim Beckham,TAM,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Wandy Rodriguez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Nick Martinez,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Colby Lewis,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Adam Rosales,TEX,0.0,2B,Infinity,0.0,1B/3B,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Yovani Gallardo,TEX,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Nate Karns,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Chris Archer,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Steve Geltz,TAM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Drew Hutchison,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Buddy Carlyle,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Travis Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Danny Farquhar,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Joe Kelly,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Johnny Cueto,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Kevin Siegrist,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Randy Choate,STL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Mitchell Harris,STL,0.0,,,0.0,,,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Miguel Socolovich,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Trevor Rosenthal,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Pedro Baez,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Chad Bettis,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Brian Duensing,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Aaron Thompson,MIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Glen Perkins,MIN,0.0,,,0.0,RP,Infinity,,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,J.R. Graham,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Michael Tonkin,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Trevor May,MIN,0.0,P,Infinity,0.0,SP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,0,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Seth Maness,STL,0.0,P,Infinity,0.0,RP,Infinity,,N,Trevor Bauer,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Mark Buehrle,TOR,0.0,P,Infinity,0.0,SP,Infinity,,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Drew Hutchison,TOR,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Aaron Sanchez,TOR,0.0,P,Infinity,0.0,SP,Infinity,,N,Roberto Hernandez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Mike Pelfrey,MIN,0.0,P,Infinity,0.0,SP,Infinity,0,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Blaine Boyer,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Ryan Pressly,MIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Kyle Lobstein,DET,0.0,P,Infinity,0.0,SP,Infinity,,Y,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Ross Detwiler,TEX,0.0,P,Infinity,0.0,SP,Infinity,0,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Neftali Feliz,TEX,0.0,,,0.0,RP,Infinity,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Sam Freeman,TEX,0.0,,,0.0,,,,N,Jeremy Guthrie,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,Brett Anderson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,0,N,Mike Pelfrey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Phil Coke,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Niese,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Erasmo Ramirez,TAM,0.0,P,Infinity,0.0,SP,Infinity,0,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Andrew Bellatti,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Ernesto Frieri,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Alex Colome,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Matt Andriese,TAM,0.0,P,Infinity,0.0,SP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chase Whitley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Bobby LaFromboise,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,,,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Radhames Liz,PIT,0.0,,,0.0,SP,Infinity,,N,Aaron Harang,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Justin De Fratus,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
488,Jake Diekman,PHI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
489,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
490,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
491,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
492,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Vance Worley,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
493,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
495,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
496,Sammy Solis,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Tyson Ross,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
497,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Tim Lincecum,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
