rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
336,Zack Greinke,0.86019,P,11625.338587986,3.05323,SP,3078.706812130104839792613068783,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.18,0.2,0.01,1.58
337,Joe Wieland,0.86019,,,3.05323,,,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.18,0.2,0.01,1.58
338,Juan Nicasio,0.86019,P,5812.669293993,3.05323,SP,1310.088005161746740337282156929,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.18,0.2,0.01,1.58
339,Carlos Frias,0.86019,P,6393.936223393,3.05323,,,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.18,0.2,0.01,1.58
340,Brandon McCarthy,0.86019,P,9532.777642149,3.05323,SP,2554.671610065406143657700206011,9,N,Tim Lincecum,N,3.76,0.155,0.181,0.213,0.177,0.18,0.5,0.37,0.08,0.02,0.02,0.18,0.2,0.01,1.58
341,Chase Anderson,0.840966,P,7848.117521993,3.002173,SP,1832.006350067101396222003195686,9,N,Nick Martinez,Y,3.48,0.18,0.194,0.253,0.195,0.14,0.53,0.37,0.13,0.0,0.03,0.15,0.18,0.0,1.53
342,Taijuan Walker,0.838666,P,8227.351532076,2.915121,SP,2298.360857062193987831036859191,9,N,Collin McHugh,Y,3.9,0.143,0.165,0.198,0.163,0.17,0.47,0.35,0.08,0.02,0.02,0.17,0.2,0.0,1.46
343,Hisashi Iwakuma,0.838666,P,9896.669234236,2.915121,SP,3018.742618230941357151212591176,9,N,Collin McHugh,Y,3.9,0.143,0.165,0.198,0.163,0.17,0.47,0.35,0.08,0.02,0.02,0.17,0.2,0.0,1.46
344,Lance Lynn,0.807269,P,10900.951231869,2.811068,SP,3201.630127766386298730589228009,9,Y,Gio Gonzalez,N,3.76,0.149,0.168,0.204,0.167,0.15,0.47,0.36,0.07,0.02,0.02,0.16,0.18,0.01,1.4
345,Travis Wood,0.792037,P,8837.970953377,2.7915,SP,2328.497223714848647680458534838,8,Y,Francisco Liriano,N,3.92,0.138,0.164,0.187,0.162,0.17,0.46,0.35,0.07,0.02,0.01,0.17,0.16,0.01,1.45
346,Bobby Wilson,0.7837,C,2807.196631364,2.362561,C,888.865938276302707104705444643,9,Y,Wade Miley,Y,3.49,0.149,0.215,0.169,0.219,0.17,0.45,0.39,0.06,0.0,0.0,0.11,0.14,0.01,1.16
347,Fernando Abad,0.776829,P,6436.422945075,2.895784,RP,1381.318496130926892337273774564,9,N,Hector Santiago,N,3.8,0.148,0.166,0.204,0.173,0.11,0.5,0.37,0.09,0.03,0.02,0.17,0.2,0.01,1.68
348,Scott Kazmir,0.776829,P,11456.832842234,2.895784,SP,2486.373293035668406207092794214,9,N,Hector Santiago,N,3.8,0.148,0.166,0.204,0.173,0.11,0.5,0.37,0.09,0.03,0.02,0.17,0.2,0.01,1.68
349,Collin McHugh,0.765654,P,11624.04950539,2.786777,SP,2906.583483357297695509902658161,9,N,Taijuan Walker,N,3.8,0.141,0.164,0.191,0.161,0.15,0.46,0.35,0.08,0.01,0.02,0.16,0.19,0.01,1.52
350,Roberto Hernandez,0.765654,P,7705.830570989,2.786777,SP,1650.652348573280172758710151548,9,N,Taijuan Walker,N,3.8,0.141,0.164,0.191,0.161,0.15,0.46,0.35,0.08,0.01,0.02,0.16,0.19,0.01,1.52
351,Dan Straily,0.765654,,,2.786777,,,9,N,Taijuan Walker,N,3.8,0.141,0.164,0.191,0.161,0.15,0.46,0.35,0.08,0.01,0.02,0.16,0.19,0.01,1.52
352,Samuel Deduno,0.765654,P,6530.364890669,2.786777,RP,1435.349868324591454572791436129,9,N,Taijuan Walker,N,3.8,0.141,0.164,0.191,0.161,0.15,0.46,0.35,0.08,0.01,0.02,0.16,0.19,0.01,1.52
353,Brad Peacock,0.765654,P,7836.437868802,2.786777,,,9,N,Taijuan Walker,N,3.8,0.141,0.164,0.191,0.161,0.15,0.46,0.35,0.08,0.01,0.02,0.16,0.19,0.01,1.52
354,Martin Perez,0.719713,P,8336.656417211,2.636928,,,9,Y,Chase Anderson,N,3.76,0.135,0.15,0.19,0.153,0.13,0.43,0.31,0.09,0.0,0.03,0.16,0.18,0.0,1.48
355,Tim Lincecum,0.71851,P,9046.499004885,2.734116,SP,2669.967185006049487293150692948,9,N,Brett Anderson,Y,3.83,0.143,0.157,0.196,0.165,0.12,0.46,0.35,0.07,0.03,0.01,0.16,0.18,0.0,1.59
356,Brett Anderson,0.704782,P,9648.373539619,2.550873,SP,2704.956303195023821256487484873,9,Y,Tim Lincecum,N,3.76,0.128,0.149,0.179,0.15,0.15,0.4,0.3,0.05,0.03,0.02,0.15,0.17,0.01,1.39
357,Jered Weaver,0.702504,P,11957.227289809,4.237333,SP,1769.981259438425065955401664208,10,Y,Drew Pomeranz,Y,8.0,0.143,0.158,0.193,0.158,0.29,0.95,0.74,0.13,0.04,0.04,,,0.0,3.62
358,Nick Tropeano,0.685409,,,2.751577,,,9,Y,Drew Pomeranz,Y,3.9,0.143,0.158,0.193,0.158,0.14,0.46,0.36,0.07,0.02,0.02,0.16,0.18,0.0,1.76
359,Matt Shoemaker,0.685409,P,12401.35451971,2.751577,SP,2762.05245210292134292443933061,9,Y,Drew Pomeranz,Y,3.9,0.143,0.158,0.193,0.158,0.14,0.46,0.36,0.07,0.02,0.02,0.16,0.18,0.0,1.76
360,Hector Santiago,0.685409,P,10504.676769637,2.751577,SP,2362.281702456445885395902059074,9,Y,Drew Pomeranz,Y,3.9,0.143,0.158,0.193,0.158,0.14,0.46,0.36,0.07,0.02,0.02,0.16,0.18,0.0,1.76
361,Mike Bolsinger,0.671691,,,2.539699,,,9,N,Tim Lincecum,N,3.76,0.133,0.162,0.168,0.153,0.18,0.43,0.35,0.06,0.01,0.01,0.14,0.16,0.01,1.49
362,Stephen Fife,0.671691,,,2.539699,,,9,N,Tim Lincecum,N,3.76,0.133,0.162,0.168,0.153,0.18,0.43,0.35,0.06,0.01,0.01,0.14,0.16,0.01,1.49
363,Yu Darvish,0.6714,P,15192.135835567,2.594607,,,9,N,Chase Anderson,N,3.76,0.141,0.163,0.18,0.156,0.15,0.46,0.36,0.08,0.0,0.02,0.14,0.17,0.01,1.55
364,Nick Tepesch,0.6714,,,2.594607,,,9,N,Chase Anderson,N,3.76,0.141,0.163,0.18,0.156,0.15,0.46,0.36,0.08,0.0,0.02,0.14,0.17,0.01,1.55
365,Trevor Cahill,0.592667,P,10798.644095251,2.276032,SP,2460.422349070663329865309450834,9,Y,Jon Niese,N,3.3,0.144,0.163,0.197,0.165,0.12,0.41,0.31,0.05,0.02,0.02,0.1,0.12,0.0,1.32
366,Francisco Liriano,0.582343,P,14424.488660463,2.405304,SP,3617.006415821035511519541812595,9,N,Travis Wood,Y,3.42,0.145,0.165,0.195,0.168,0.12,0.43,0.33,0.07,0.02,0.02,0.12,0.13,0.0,1.55
367,Cesar Ramos,0.559917,P,8929.894966575,2.605548,RP,1535.185688384938600248393044381,8,N,Drew Pomeranz,Y,4.07,0.126,0.144,0.166,0.148,0.12,0.45,0.36,0.06,0.02,0.02,0.16,0.16,0.0,2.0
368,C.J. Wilson,0.53689,P,14900.631414256,2.497439,SP,2882.953297357813343989582928753,9,N,Drew Pomeranz,Y,3.9,0.126,0.144,0.166,0.148,0.11,0.44,0.34,0.06,0.02,0.02,0.14,0.17,0.0,1.92
369,Andrew Heaney,0.53689,,,2.497439,SP,2722.789225282379269323494988266,9,N,Drew Pomeranz,Y,3.9,0.126,0.144,0.166,0.148,0.11,0.44,0.34,0.06,0.02,0.02,0.14,0.17,0.0,1.92
370,Garrett Richards,0.502653,P,16910.274085701,2.278857,SP,3027.833690310537256177109840592,9,Y,Drew Pomeranz,Y,3.9,0.12,0.135,0.155,0.132,0.13,0.39,0.32,0.05,0.01,0.01,0.13,0.15,0.0,1.72
371,Brad Mills,0.499171,,,2.224919,,,9,N,Hector Santiago,N,3.8,0.126,0.135,0.158,0.131,0.05,0.44,0.34,0.09,0.0,0.0,0.13,0.14,0.01,1.62
372,Max Stassi,0.463131,,,0.533523,,,6,N,Taijuan Walker,N,4.25,0.013,0.089,0.016,0.064,0.06,0.05,0.04,0.01,0.0,0.0,0.02,0.07,0.0,0.09
373,Tyler Skaggs,0.285728,P,21348.975249188,1.895624,,,9,N,Drew Pomeranz,Y,3.9,0.108,0.116,0.128,0.11,0.05,0.39,0.32,0.06,0.0,0.0,0.11,0.12,0.0,1.87
374,Eduardo Nunez,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Chris Herrmann,0.0,C,Infinity,0.0,C/OF,Infinity,8,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Eduardo Escobar,0.0,SS,Infinity,0.0,OF/SS,Infinity,8,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Doug Bernier,0.0,,,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Phil Hughes,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Aaron Hicks,0.0,,,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Eric Fryer,0.0,,,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Ricky Nolasco,0.0,P,Infinity,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Kyle Gibson,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Tim Stauffer,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Ervin Santana,0.0,P,Infinity,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Tommy Milone,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jordan Schafer,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Jorge Polanco,0.0,,,0.0,,,9,Y,Jason Vargas,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Rafael Furcal,0.0,,,0.0,2B/SS,Infinity,1,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Omar Infante,0.0,2B,Infinity,0.0,2B,Infinity,6,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Erik Kratz,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Alex Rios,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Moises Sierra,0.0,,,0.0,,,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Edinson Volquez,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Chris Young,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Yordano Ventura,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Jeremy Guthrie,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Brian Flynn,0.0,,,0.0,,,9,N,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Franklin Morales,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Danny Duffy,0.0,P,Infinity,0.0,SP,Infinity,9,N,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jarrod Dyson,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Tommy Milone,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Evan Scribner,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Myrio Richard,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Renato Nunez,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Dan Otero,0.0,P,Infinity,0.0,RP,Infinity,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Ryan Lipkin,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Bobby Crocker,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Darwin Perez,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Niuman Romero,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Luke Carlin,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Pedro Vidal,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Josh Whitaker,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Luis Exposito,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Brett Hunter,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Murphy Smith,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Deck McGuire,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Jarrod Parker,0.0,P,Infinity,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Deryk Hooker,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Nate Long,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Shaeffer Hall,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Brock Huntzinger,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Ryan Doolittle,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Seth Frankoff,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Jose Flores,0.0,,,0.0,,,,Y,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Sean Doolittle,0.0,P,Infinity,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Trey Barham,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Matt Olson,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Josh Horton,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Chad Oberacker,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Andrew Werner,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Joseph Wendle,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Anthony Aliotti,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Carlos Hernandez,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Alden Carrithers,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Bryan Anderson,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Jeff Urlaub,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Conner Crumbliss,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Rudy Owens,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Bruce Maxwell,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Ryan Verdugo,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Cory Patton,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Beau Taylor,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Eury De La Rosa,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Max Muncy,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Matt Angle,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Frank Gailey,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Eric O`Flaherty,0.0,,,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Sean Nolin,0.0,P,Infinity,0.0,,,,N,Hector Santiago,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Fernando Salas,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Jimmy Swift,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Ryan Brasier,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Cory Rasmus,0.0,P,Infinity,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Brian Hernandez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Cam Bedrosian,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Allen Buckley,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Matt Oye,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Kevin Moesquit,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Jason Urquidez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Alex Sanabia,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Mike Monster,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Roberto Lopez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Lou Montanez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Yoslan Herrera,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Zach Wright,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Brandon Hynick,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,D`Arby Myers,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Caleb Graham,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Carlos Ramirez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Trevor Gott,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,Chad Cordero,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Jett Bandy,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Huston Street,0.0,,,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Ranyelmy Mendoza,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Michael Cisco,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,Mike Piazza,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Carlos Perez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Michael Fish,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Ty Kelley,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
478,Drew Rucinski,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
479,Eric Stamets,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
480,Michael Brady,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
481,Manny Correa,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
482,Vinnie Pestano,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
483,Fernando Nieve,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
484,Zach Stewart,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
485,Mike Morin,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
486,Maikol Gonzalez,0.0,,,0.0,,,,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
