rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
330,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Justin Turner,LOS,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Chris Heisey,LOS,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,8,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,8,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Juan Uribe,LOS,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,9,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Carlos Frias,LOS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Juan Nicasio,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Zack Greinke,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brett Anderson,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Clayton Kershaw,LOS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Cory Spangenberg,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,1,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,5,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,6,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Drew Stubbs,COL,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Alexi Amarista,SDP,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Jordan Lyles,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Jorge de la Rosa,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Andrew Cashner,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Odrisamer Despaigne,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,James Shields,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Billy Burns,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Ike Davis,OAK,0.0,1B,Infinity,0.0,1B,Infinity,6,Y,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,Stephen Strasburg,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Edward Mujica,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Angel Castro,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Justin Masterson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Steven Wright,BOS,0.0,P,Infinity,0.0,SP,Infinity,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Drew Pomeranz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Boone Logan,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Scott Oberg,COL,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Rafael Betancourt,COL,0.0,,,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,John Axford,COL,0.0,,,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Kyle Kendrick,COL,0.0,P,Infinity,0.0,SP,Infinity,0,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Brooks Brown,COL,0.0,P,Infinity,0.0,RP,Infinity,,N,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Mike Morin,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Ryan Mattheus,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Jose Alvarez,ANA,0.0,P,Infinity,0.0,SP,Infinity,,Y,Kyle Kendrick,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Pedro Baez,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Yimi Garcia,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Sergio Santos,LOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Chris Hatcher,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Adam Liberatore,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,J.P. Howell,LOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Paco Rodriguez,LOS,0.0,,,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Nick Masset,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Bolsinger,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Danny Farquhar,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Ian Kennedy,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,0,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Juan Lagares,NYM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Adam LaRoche,CWS,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Jordy Mercer,PIT,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Phil Gosselin,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,7,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,7,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,7,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Cameron Maybin,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Dilson Herrera,NYM,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Jake Arrieta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Vance Worley,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Gerrit Cole,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Jeff Locke,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Francisco Liriano,PIT,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sean O'Sullivan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
