rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
333,Taylor Hill,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,Y,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/3B,Infinity,9,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Travis Snider,BAL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Brandon Guyer,TAM,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,3,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Evan Longoria,TAM,0.0,3B,Infinity,0.0,3B,Infinity,3,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Adam LaRoche,CWS,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Mikie Mahtook,TAM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Conor Gillaspie,CWS,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Jimmy Paredes,BAL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Carlos Sanchez,CWS,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Zach McAllister,CLE,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Caleb Joseph,BAL,0.0,C,Infinity,0.0,C,Infinity,9,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,David Lough,BAL,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Bobby Wilson,TAM,0.0,C,Infinity,0.0,C,Infinity,9,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Tim Stauffer,MIN,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Young,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Zach Putnam,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
355,David Robertson,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
356,Jake Petricka,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
357,Daniel Webb,CWS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
358,Zach Duke,CWS,0.0,P,Infinity,0.0,RP,Infinity,,N,Dallas Keuchel,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
359,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
360,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
361,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
362,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
363,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
364,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Carlos Rodon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
365,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
366,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
367,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
368,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
369,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
370,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
371,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
372,Austin Adams,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
373,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
374,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
375,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,Roenis Elias,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
376,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
377,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
378,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
379,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
380,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
381,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Miguel Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
382,Chaz Roe,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
383,Tommy Hunter,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
384,Darren O'Day,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
385,Brad Brach,BAL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
386,Zach Britton,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
387,T.J. McFarland,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
388,Cesar Cabral,BAL,0.0,P,Infinity,0.0,RP,Infinity,,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
389,Francisco Rodriguez,MIL,0.0,,,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
390,Jonathan Broxton,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Jeremy Jeffress,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Michael Blazek,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,David Goforth,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Corey Knebel,MIL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Neal Cotts,MIL,0.0,P,Infinity,0.0,RP,Infinity,,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Vin Mazzaro,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Taylor Jungmann,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Max Scherzer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Casey Janssen,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Aaron Barrett,WAS,0.0,P,Infinity,0.0,RP,Infinity,,N,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Matt Thornton,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Felipe Rivero,WAS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Masahiro Tanaka,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Kendry Flores,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Carter Capps,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Mark Buehrle,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Brett Cecil,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Steve Delabar,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Bo Schultz,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Dennis Tepera,TOR,0.0,P,Infinity,0.0,RP,Infinity,,N,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Aaron Loup,TOR,0.0,P,Infinity,0.0,RP,Infinity,,Y,Dan Haren,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Jason Motte,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Hector Rondon,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Pedro Strop,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,Justin Grimm,CHC,0.0,P,Infinity,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Zac Rosscup,CHC,0.0,,,0.0,RP,Infinity,,N,Anibal Sanchez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Nate Karns,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Kevin Jepsen,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Brandon Gomes,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Brad Boxberger,TAM,0.0,P,Infinity,0.0,RP,Infinity,,N,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Xavier Cedeno,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jake McGee,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,Enny Romero,TAM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Matt Shoemaker,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Ryan Mattheus,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Burke Badenhop,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,J.J. Hoover,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
446,Pedro Villarreal,CIN,0.0,P,Infinity,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
447,Nate Adcock,CIN,0.0,,,0.0,RP,Infinity,,N,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
448,Manny Parra,CIN,0.0,P,Infinity,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
449,Aroldis Chapman,CIN,0.0,,,0.0,RP,Infinity,,Y,Aaron Harang,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
450,Jonathan Papelbon,PHI,0.0,,,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
451,Luis Garcia,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
452,Jeanmar Gomez,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
453,Ken Giles,PHI,0.0,P,Infinity,0.0,RP,Infinity,,N,Anthony DeSclafani,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
454,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
455,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
456,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
457,Cody Martin,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
458,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
459,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
460,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
461,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
462,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
463,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
464,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
465,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Mike Foltynewicz,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
466,Jeurys Familia,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
467,Hansel Robles,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
468,Erik Goeddel,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
469,John Leathersich,NYM,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
470,Alex Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
471,Sean Gilmartin,NYM,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Heston,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
472,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
473,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
474,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
475,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
476,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
477,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Noah Syndergaard,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
