rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
336,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Ian Kennedy,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Tyson Ross,SDP,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Ender Inciarte,ARI,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Hector Sanchez,SFG,0.0,C,Infinity,0.0,C,Infinity,6,Y,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,7,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,7,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Nick Ahmed,ARI,0.0,SS,Infinity,0.0,SS,Infinity,8,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Matt Duffy,SFG,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Rubby de la Rosa,ARI,0.0,,,0.0,,,9,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Ryan Vogelsong,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Madison Bumgarner,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Chris Heston,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Tim Hudson,SFG,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Billy Burns,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Marwin Gonzalez,HOU,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Max Muncy,OAK,0.0,,,0.0,1B,Infinity,7,Y,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,8,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Samuel Deduno,HOU,0.0,P,Infinity,0.0,RP,Infinity,9,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Collin McHugh,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Dallas Keuchel,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Robbie Grossman,HOU,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Scott Feldman,HOU,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jesse Hahn,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Scott Kazmir,OAK,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Efren Navarro,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Chris Iannetta,ANA,0.0,C,Infinity,0.0,C,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Garrett Richards,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Matt Shoemaker,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Hector Santiago,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,C.J. Wilson,ANA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Felix Hernandez,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Jesus Sucre,SEA,0.0,C,Infinity,0.0,C,Infinity,9,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Roenis Elias,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,J.A. Happ,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,James Paxton,SEA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Evan Marshall,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
391,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
392,Enrique Burgos,ARI,0.0,P,Infinity,0.0,RP,Infinity,,N,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
393,Oliver Perez,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
394,Addison Reed,ARI,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
395,Daniel Dorn,ARI,0.0,OF,Infinity,0.0,1B,Infinity,,Y,James Shields,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
396,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
397,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
398,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
399,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
400,Nick Vincent,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
401,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jeremy Hellickson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
402,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
403,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,0,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
404,Mike Morin,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
405,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
406,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
407,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
408,Jose Alvarez,ANA,0.0,P,Infinity,0.0,SP,Infinity,,Y,Roberto Hernandez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
409,Roberto Hernandez,HOU,0.0,P,Infinity,0.0,SP,Infinity,0,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
410,Will Harris,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
411,Chad Qualls,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
412,Josh Fields,HOU,0.0,P,Infinity,0.0,RP,Infinity,,N,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
413,Luke Gregerson,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
414,Kevin Chapman,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
415,Tony Sipp,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
416,Joe Thatcher,HOU,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jered Weaver,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
417,Taijuan Walker,SEA,0.0,P,Infinity,0.0,SP,Infinity,0,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
418,Dominic Leone,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
419,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
420,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
421,Danny Farquhar,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
422,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
423,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
424,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Sonny Gray,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
425,R.J. Alvarez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
426,Chris Bassitt,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
427,Drew Pomeranz,OAK,0.0,P,Infinity,0.0,SP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
428,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
429,Sonny Gray,OAK,0.0,P,Infinity,0.0,SP,Infinity,0,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
430,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
431,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
432,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,Taijuan Walker,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
433,Sam Dyson,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
434,Nick Masset,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
435,Steve Cishek,MIA,0.0,,,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
436,A.J. Ramos,MIA,0.0,P,Infinity,0.0,RP,Infinity,,N,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
437,Mike Dunn,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
438,Bryan Morris,MIA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Tim Lincecum,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
439,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
440,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
441,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
442,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
443,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
444,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Jarred Cosart,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
445,Jon Jay,STL,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Matt Carpenter,STL,0.0,3B,Infinity,0.0,3B,Infinity,2,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Lucas Duda,NYM,0.0,1B,Infinity,0.0,1B,Infinity,3,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Howie Kendrick,LOS,0.0,2B,Infinity,0.0,2B,Infinity,3,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Kelly Johnson,ATL,0.0,OF,Infinity,0.0,3B/OF,Infinity,4,N,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Matt Adams,STL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,6,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Chris Heisey,LOS,0.0,OF,Infinity,0.0,,,6,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Jace Peterson,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,7,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Welington Castillo,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Matt Szczur,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,8,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,Y,Francisco Liriano,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Kyle Hendricks,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Travis Wood,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Jake Arrieta,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,N,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Jon Lester,CHC,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Jimmy Nelson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Enrique Hernandez,LOS,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,A.J. Ellis,LOS,0.0,C,Infinity,0.0,C,Infinity,8,N,Eddie Butler,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Shelby Miller,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Alex Wood,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Gio Gonzalez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Dillon Gee,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
