"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4101,85229468,"pc5656 (18/100)",0,68.00,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(1B) Brandon Belt ,(2B) Danny Valencia ,(C) Wilson Ramos ,(OF) Anthony Gose ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer "
4101,85229471,"pc5656 (19/100)",0,68.00,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(OF) Chris Colabello ,(1B) Brandon Belt ,(2B) Danny Valencia ,(C) Wilson Ramos ,(OF) Anthony Gose ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer "
4101,85265523,"FitzNBlitz (1/100)",0,68.00,"(C) Yadier Molina ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(1B) Brandon Belt ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Brad Miller ,(P) Michael Wacha "
4101,85315772,"JBCJBCJBC (12/100)",0,68.00,"(3B) Adrian Beltre ,(OF) Grady Sizemore ,(1B) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(P) Johnny Cueto ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Todd Cunningham "
4101,85327775,"JBCJBCJBC (28/100)",0,68.00,"(3B) Adrian Beltre ,(OF) Grady Sizemore ,(1B) Kyle Blanks ,(SS) Troy Tulowitzki ,(2B) Pedro Ciriaco ,(P) Johnny Cueto ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Sonny Gray ,(OF) Todd Cunningham "
4101,85381147,"jkwon1418 (2/100)",0,68.00,"(P) Anibal Sanchez ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(OF) Mike Trout ,(OF) J.D. Martinez ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson ,(P) Michael Wacha "
4101,85385584,"jmckinney25 (1/100)",0,68.00,"(2B) Omar Infante ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(OF) Billy Hamilton ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(SS) Brad Miller ,(P) Michael Wacha "
4101,85406818,"roamer (1/100)",0,68.00,"(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(3B) Jimmy Paredes ,(C) Yasmani Grandal ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(P) Michael Wacha "
4127,85188559,"Dinnen (1/100)",0,67.95,"(3B) Adrian Beltre ,(OF) Carlos Beltran ,(2B) Robinson Cano ,(C) Russell Martin ,(OF) Michael Brantley ,(1B) Brandon Belt ,(P) Chad Bettis ,(SS) Brandon Crawford ,(P) Sonny Gray ,(OF) A.J. Pollock "
4127,85396214,"jae686 (50/100)",0,67.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(C) Russell Martin ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
4127,85396255,"jae686 (76/100)",0,67.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(C) Russell Martin ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
4127,85405995,"jae686 (24/100)",0,67.95,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(C) Russell Martin ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
4131,85161599,"maxdalury (65/100)",0,67.80,"(1B) Albert Pujols ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(P) Jose Quintana "
4132,85158793,"underjones (1/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158794,"underjones (2/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158795,"underjones (3/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158796,"underjones (4/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158797,"underjones (5/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158798,"underjones (6/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158799,"underjones (7/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158800,"underjones (8/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158801,"underjones (9/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158802,"underjones (10/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158803,"underjones (11/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158804,"underjones (12/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158805,"underjones (13/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158806,"underjones (14/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158807,"underjones (15/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158808,"underjones (16/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158809,"underjones (17/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158810,"underjones (18/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158811,"underjones (19/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158812,"underjones (20/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158813,"underjones (21/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158814,"underjones (22/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158815,"underjones (23/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158816,"underjones (24/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158817,"underjones (25/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158818,"underjones (26/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158819,"underjones (27/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158820,"underjones (28/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158821,"underjones (29/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158822,"underjones (30/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158823,"underjones (31/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158824,"underjones (32/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158825,"underjones (33/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158826,"underjones (34/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158827,"underjones (35/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158828,"underjones (36/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158829,"underjones (37/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158830,"underjones (38/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158831,"underjones (39/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158832,"underjones (40/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158833,"underjones (41/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158834,"underjones (42/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158835,"underjones (43/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158836,"underjones (44/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158837,"underjones (45/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158838,"underjones (46/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158839,"underjones (47/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158840,"underjones (48/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158841,"underjones (49/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85158842,"underjones (50/100)",0,67.65,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(P) Jason Hammel ,(OF) Chris Colabello ,(1B) Chris Davis ,(2B) Danny Valencia ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Mookie Betts "
4132,85254879,"jeffra27 (1/100)",0,67.65,"(C) Yadier Molina ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Curtis Granderson ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Nori Aoki ,(1B) Lucas Duda ,(2B) Brian Dozier ,(3B) Matt Carpenter "
4183,85135868,"benjamiin (1/100)",0,67.40,"(OF) Carlos Beltran ,(SS) Hanley Ramirez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(3B) Pedro Ciriaco ,(OF) Josh Reddick ,(P) Sonny Gray ,(P) Michael Wacha ,(2B) Alex Guerrero "
4183,85205595,"kmarcoux (1/100)",0,67.40,"(3B) Adrian Beltre ,(C) Yadier Molina ,(OF) Andre Ethier ,(OF) Ben Revere ,(1B) Freddie Freeman ,(P) Sonny Gray ,(SS) Xander Bogaerts ,(2B) Jace Peterson ,(P) Michael Wacha ,(OF) Yasmany Tomas "
4183,85205944,"SARAJOEMAC (1/100)",0,67.40,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(C) Yadier Molina ,(P) James Shields ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(2B) Kolten Wong "
4183,85212974,"scnasher (4/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85212975,"scnasher (5/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85212983,"scnasher (9/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85212991,"scnasher (10/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213135,"scnasher (11/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213139,"scnasher (12/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213151,"scnasher (14/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213153,"scnasher (15/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213157,"scnasher (17/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85213161,"scnasher (19/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220525,"scnasher (1/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220530,"scnasher (2/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220532,"scnasher (3/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220537,"scnasher (6/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220541,"scnasher (7/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220542,"scnasher (8/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220571,"scnasher (13/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220578,"scnasher (16/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220580,"scnasher (18/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220590,"scnasher (20/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220592,"scnasher (21/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
4183,85220594,"scnasher (22/100)",0,67.40,"(2B) Chase Utley ,(P) James Shields ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Chris Colabello ,(3B) Danny Valencia ,(OF) Ben Revere ,(OF) Gregory Polanco "
