"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3846,85696719,"kj1632 (32/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696733,"kj1632 (34/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696749,"kj1632 (36/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696765,"kj1632 (37/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696774,"kj1632 (38/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696782,"kj1632 (39/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696801,"kj1632 (41/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85696808,"kj1632 (42/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85697283,"MileHighRocksters (1/100)",0,76.00,"(1B) David Ortiz ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Brock Holt ,(SS) Adeiny Hechavarria ,(P) Carlos Martinez "
3846,85704885,"kj1632 (4/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705117,"kj1632 (10/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705254,"kj1632 (14/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705264,"kj1632 (15/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705271,"kj1632 (16/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705341,"kj1632 (18/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705346,"kj1632 (19/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705361,"kj1632 (21/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705373,"kj1632 (22/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705380,"kj1632 (23/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705390,"kj1632 (24/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705398,"kj1632 (25/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705662,"kj1632 (29/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705696,"kj1632 (33/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705709,"kj1632 (35/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705762,"kj1632 (40/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705783,"kj1632 (43/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705787,"kj1632 (44/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705828,"kj1632 (45/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705855,"kj1632 (47/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705866,"kj1632 (48/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85705888,"kj1632 (50/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706140,"kj1632 (53/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706192,"kj1632 (58/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706218,"kj1632 (60/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706609,"kj1632 (61/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706612,"kj1632 (62/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706619,"kj1632 (63/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706628,"kj1632 (64/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706640,"kj1632 (66/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706667,"kj1632 (68/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706673,"kj1632 (69/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706682,"kj1632 (71/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706689,"kj1632 (72/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706696,"kj1632 (73/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706806,"kj1632 (74/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706833,"kj1632 (46/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85706866,"kj1632 (49/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707068,"kj1632 (51/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707075,"kj1632 (52/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707103,"kj1632 (54/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707108,"kj1632 (55/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707120,"kj1632 (56/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707134,"kj1632 (57/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707162,"kj1632 (59/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707571,"kj1632 (65/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707581,"kj1632 (67/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707599,"kj1632 (70/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707629,"kj1632 (75/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707635,"kj1632 (76/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707655,"kj1632 (78/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707662,"kj1632 (79/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707705,"kj1632 (83/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707760,"kj1632 (88/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707777,"kj1632 (90/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707853,"kj1632 (96/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707869,"kj1632 (97/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707915,"kj1632 (99/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85707923,"kj1632 (100/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716840,"kj1632 (77/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716863,"kj1632 (80/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716869,"kj1632 (81/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716877,"kj1632 (82/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716901,"kj1632 (84/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716910,"kj1632 (85/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716920,"kj1632 (86/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716931,"kj1632 (87/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716953,"kj1632 (89/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716979,"kj1632 (91/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85716998,"kj1632 (92/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85717009,"kj1632 (93/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85717020,"kj1632 (94/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85717028,"kj1632 (95/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85717079,"kj1632 (98/100)",0,76.00,"(1B) David Ortiz ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(P) Tyson Ross ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3846,85723302,"kbreardonPGA (1/100)",0,76.00,"(1B) David Ortiz ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(P) Joe Kelly ,(P) Carlos Martinez "
3846,85749778,"matt972 (2/100)",0,76.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(2B) Alex Guerrero "
3846,85749792,"matt972 (3/100)",0,76.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(2B) Alex Guerrero "
3846,85749845,"matt972 (5/100)",0,76.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(2B) Alex Guerrero "
3846,85749917,"matt972 (8/100)",0,76.00,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(2B) Alex Guerrero "
