"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3285,86276873,"mindvision (54/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276875,"mindvision (55/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276889,"mindvision (56/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276899,"mindvision (59/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276947,"mindvision (63/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276959,"mindvision (66/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276966,"mindvision (67/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86276977,"mindvision (69/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277114,"mindvision (72/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277115,"mindvision (73/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277146,"mindvision (77/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277150,"mindvision (78/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277175,"mindvision (79/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277181,"mindvision (80/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277182,"mindvision (81/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277192,"mindvision (82/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277217,"mindvision (85/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277223,"mindvision (87/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277228,"mindvision (88/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277229,"mindvision (89/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277236,"mindvision (91/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277253,"mindvision (95/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277261,"mindvision (97/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86277276,"mindvision (99/100)",0,98.20,"(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Wilson Ramos ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86284256,"Azuma (1/100)",0,98.20,"(3B) Aramis Ramirez ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(2B) Dustin Pedroia ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(C) James McCann "
3285,86345631,"todjohnston (2/100)",0,98.20,"(2B) Luis Valbuena ,(OF) Jay Bruce ,(1B) Logan Morrison ,(P) Andrew Cashner ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(3B) Kris Bryant "
3285,86360454,"mattfoss88 (1/100)",0,98.20,"(OF) Nelson Cruz ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(P) Andrew Cashner ,(C) Wilson Ramos ,(3B) Todd Frazier ,(SS) Danny Espinosa ,(OF) George Springer ,(P) Noah Syndergaard "
3390,86273218,"sherm20 (1/100)",0,98.15,"(P) Ubaldo Jimenez ,(SS) Ian Desmond ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Yoenis Cespedes "
3391,86251926,"choehn72 (1/100)",0,98.10,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Matt Kemp ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(C) Carlos Santana ,(P) Andrew Cashner ,(3B) Matt Carpenter "
3391,86349296,"Lord30 (1/100)",0,98.10,"(1B) Mark Teixeira ,(C) Martin Maldonado ,(P) Max Scherzer ,(OF) Brandon Guyer ,(P) Michael Pineda ,(3B) Logan Forsythe ,(OF) Billy Burns ,(OF) Bryce Harper ,(2B) Cory Spangenberg ,(SS) Brad Miller "
3393,86135191,"Alobar44 (5/100)",0,98.05,"(OF) Rajai Davis ,(P) Zack Greinke ,(OF) Nick Markakis ,(2B) Stephen Drew ,(P) Max Scherzer ,(1B) Freddie Freeman ,(OF) Anthony Gose ,(C) Tucker Barnhart ,(SS) Jose Iglesias ,(3B) Nick Castellanos "
3393,86275979,"deebarizo (16/100)",0,98.05,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) Chris Archer ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson "
3393,86275986,"deebarizo (18/100)",0,98.05,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) Chris Archer ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson "
3393,86275988,"deebarizo (19/100)",0,98.05,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) Chris Archer ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson "
3393,86275989,"deebarizo (20/100)",0,98.05,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Melky Cabrera ,(P) Chris Archer ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson "
3393,86316030,"cbarrett9 (2/100)",0,98.05,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(OF) Denard Span ,(OF) Seth Smith ,(C) Welington Castillo ,(OF) Ben Revere ,(P) Michael Pineda ,(P) Gerrit Cole ,(2B) Dee Gordon ,(3B) Kris Bryant "
3393,86319344,"breenie13 (1/100)",0,98.05,"(OF) Ichiro Suzuki ,(2B) Brandon Phillips ,(OF) Curtis Granderson ,(P) Zack Greinke ,(OF) Nick Markakis ,(3B) Martin Prado ,(1B) Logan Morrison ,(P) Max Scherzer ,(SS) Wilmer Flores ,(C) J.T. Realmuto "
3393,86335054,"larry1080 (18/100)",0,98.05,"(3B) Alex Rodriguez ,(OF) Angel Pagan ,(2B) Robinson Cano ,(OF) Nick Markakis ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(C) Mike Zunino ,(OF) Joc Pederson ,(SS) Brad Miller "
3393,86337918,"816austin (1/100)",0,98.05,"(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(1B) Freddie Freeman ,(C) Wilin Rosario ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Billy Burns ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(2B) Jace Peterson "
3393,86338486,"larry1080 (8/100)",0,98.05,"(3B) Alex Rodriguez ,(OF) Angel Pagan ,(2B) Robinson Cano ,(OF) Nick Markakis ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(C) Mike Zunino ,(OF) Joc Pederson ,(SS) Brad Miller "
3393,86347616,"benjehl (1/100)",0,98.05,"(C) Brian McCann ,(OF) Nick Markakis ,(SS) Ian Desmond ,(OF) Cameron Maybin ,(OF) Travis Snider ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(P) Gerrit Cole ,(3B) Josh Harrison ,(2B) Kolten Wong "
3404,86275927,"deebarizo (6/100)",0,98.00,"(1B) David Ortiz ,(3B) Alberto Callaspo ,(P) Zack Greinke ,(OF) Matt Holliday ,(2B) Neil Walker ,(OF) Brett Gardner ,(C) Carlos Santana ,(SS) Freddy Galvis ,(P) Gerrit Cole ,(OF) Joc Pederson "
3404,86275952,"deebarizo (7/100)",0,98.00,"(1B) David Ortiz ,(3B) Alberto Callaspo ,(P) Zack Greinke ,(OF) Matt Holliday ,(2B) Neil Walker ,(OF) Brett Gardner ,(C) Carlos Santana ,(SS) Freddy Galvis ,(P) Gerrit Cole ,(OF) Joc Pederson "
3404,86275956,"deebarizo (8/100)",0,98.00,"(1B) David Ortiz ,(3B) Alberto Callaspo ,(P) Zack Greinke ,(OF) Matt Holliday ,(2B) Neil Walker ,(OF) Brett Gardner ,(C) Carlos Santana ,(SS) Freddy Galvis ,(P) Gerrit Cole ,(OF) Joc Pederson "
3404,86345824,"jrt999 (1/100)",0,98.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Nick Markakis ,(OF) Nori Aoki ,(P) Max Scherzer ,(P) Chris Archer ,(1B) Freddie Freeman ,(OF) Joey Butler ,(SS) Starlin Castro ,(2B) Joe Panik "
3408,86219711,"msprague19 (1/100)",0,97.95,"(1B) Mark Teixeira ,(P) Alfredo Simon ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(3B) Matt Carpenter ,(OF) Bryce Harper "
3409,86250459,"akgeither (2/100)",0,97.90,"(OF) Angel Pagan ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Michael Brantley ,(P) Chris Archer ,(OF) Joey Butler ,(1B) Ben Paulsen ,(3B) Kris Bryant "
3409,86258308,"akgeither (1/100)",0,97.90,"(OF) Angel Pagan ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Michael Brantley ,(P) Chris Archer ,(OF) Joey Butler ,(1B) Ben Paulsen ,(3B) Kris Bryant "
3409,86258323,"akgeither (3/100)",0,97.90,"(OF) Angel Pagan ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Michael Brantley ,(P) Chris Archer ,(OF) Joey Butler ,(1B) Ben Paulsen ,(3B) Kris Bryant "
3412,86171391,"PIPERowl (1/100)",0,97.75,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(P) Jon Lester ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(3B) Kris Bryant ,(SS) Luis Sardinas ,(2B) Addison Russell ,(OF) Jorge Soler "
3412,86191052,"victorott1 (1/100)",0,97.75,"(OF) Carlos Beltran ,(OF) Jose Bautista ,(P) Chris Young ,(P) Zack Greinke ,(OF) Denard Span ,(1B) Ryan Zimmerman ,(3B) Mike Moustakas ,(C) Buster Posey ,(2B) Joe Panik ,(SS) Matt Duffy "
3412,86311253,"Wiffleball (1/100)",0,97.75,"(OF) Marlon Byrd ,(P) Alfredo Simon ,(SS) J.J. Hardy ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Bryce Harper "
3415,86212204,"Jojo1691 (1/100)",0,97.65,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Asdrubal Cabrera ,(OF) Michael Brantley ,(P) Jeff Samardzija ,(OF) Evan Gattis ,(SS) Xander Bogaerts "
3416,86333237,"paulyaces76 (1/100)",0,97.45,"(1B) David Ortiz ,(P) Scott Kazmir ,(OF) Adam Jones ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Manny Machado ,(P) Noah Syndergaard "
3416,86333245,"paulyaces76 (2/100)",0,97.45,"(1B) David Ortiz ,(P) Scott Kazmir ,(OF) Adam Jones ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Manny Machado ,(P) Noah Syndergaard "
3416,86333272,"paulyaces76 (3/100)",0,97.45,"(1B) David Ortiz ,(P) Scott Kazmir ,(OF) Adam Jones ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Manny Machado ,(P) Noah Syndergaard "
3419,86204572,"gnarr (1/100)",0,97.40,"(OF) Angel Pagan ,(2B) Howie Kendrick ,(3B) Trevor Plouffe ,(1B) Kendrys Morales ,(OF) Jimmy Paredes ,(P) Michael Pineda ,(OF) George Springer ,(P) Noah Syndergaard ,(C) Evan Gattis ,(SS) Addison Russell "
3420,86234327,"eliboettner (1/100)",0,97.35,"(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Carlos Gomez ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Garrett Richards ,(3B) DJ LeMahieu ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto "
3421,86205679,"derekwid (3/100)",0,97.30,"(1B) Mark Teixeira ,(OF) Nick Swisher ,(P) Ubaldo Jimenez ,(SS) Ian Desmond ,(C) Stephen Vogt ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
3422,86310829,"abesmi1431 (6/100)",0,97.25,"(1B) Mike Napoli ,(2B) Robinson Cano ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Logan Morrison ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(3B) Kyle Seager "
3422,86355600,"Tom66 (1/100)",0,97.25,"(2B) Brandon Phillips ,(OF) Nelson Cruz ,(C) Brian McCann ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Ian Desmond ,(1B) Anthony Rizzo ,(P) Josh Collmenter ,(OF) Bryce Harper "
3424,86252207,"SirofSirs (2/100)",0,97.20,"(OF) David DeJesus ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(3B) Danny Valencia ,(1B) Anthony Rizzo ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Josh Harrison ,(P) Noah Syndergaard ,(OF) Yasmany Tomas "
3424,86288973,"Naten (1/100)",0,97.20,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Khris Davis ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon "
3424,86288974,"Naten (2/100)",0,97.20,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Khris Davis ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon "
3424,86355509,"jimmytail (2/100)",0,97.20,"(P) Ubaldo Jimenez ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(3B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(2B) Jace Peterson "
3428,86189270,"BigD16 (1/100)",0,97.15,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Max Scherzer ,(P) Rick Porcello ,(1B) Freddie Freeman ,(2B) Danny Espinosa ,(OF) Brock Holt "
3428,86195568,"GQ1NYC (1/100)",0,97.15,"(3B) Aramis Ramirez ,(OF) Brandon Moss ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Ian Desmond ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Joc Pederson ,(OF) Preston Tucker "
3428,86197321,"BigD16 (2/100)",0,97.15,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Max Scherzer ,(P) Rick Porcello ,(1B) Freddie Freeman ,(2B) Danny Espinosa ,(OF) Brock Holt "
3428,86197323,"BigD16 (3/100)",0,97.15,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Max Scherzer ,(P) Rick Porcello ,(1B) Freddie Freeman ,(2B) Danny Espinosa ,(OF) Brock Holt "
3428,86254481,"jbwoodrow83 (2/100)",0,97.15,"(3B) Aramis Ramirez ,(P) Felix Hernandez ,(SS) Ian Desmond ,(C) Martin Maldonado ,(OF) Mark Trumbo ,(OF) Brett Gardner ,(P) Max Scherzer ,(1B) Clint Robinson ,(2B) Danny Espinosa ,(OF) Joey Butler "
3433,86266148,"American_Jedi (2/100)",0,97.10,"(OF) Chris Colabello ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(2B) Ryan Goins ,(C) Tucker Barnhart ,(3B) Kris Bryant ,(OF) Rusney Castillo "
3433,86268434,"American_Jedi (1/100)",0,97.10,"(OF) Chris Colabello ,(P) Max Scherzer ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(2B) Ryan Goins ,(C) Tucker Barnhart ,(3B) Kris Bryant ,(OF) Rusney Castillo "
3433,86272106,"hossdun (1/100)",0,97.10,"(OF) Nick Markakis ,(2B) Martin Prado ,(P) Max Scherzer ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Michael Pineda ,(SS) Danny Espinosa ,(3B) Adeiny Hechavarria ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
3433,86308910,"sjuwill (1/100)",0,97.10,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(SS) Yunel Escobar ,(P) Mike Leake ,(C) Welington Castillo ,(3B) Todd Frazier ,(2B) Dee Gordon ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Noah Syndergaard "
3437,86154617,"VViIIis (1/100)",0,97.05,"(3B) Alex Rodriguez ,(OF) Nick Markakis ,(SS) Ian Desmond ,(OF) Mark Trumbo ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Jace Peterson "
3437,86276079,"deebarizo (48/100)",0,97.05,"(3B) Alex Rodriguez ,(1B) Brayan Pena ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Nori Aoki ,(P) Chris Archer "
3437,86276081,"deebarizo (49/100)",0,97.05,"(3B) Alex Rodriguez ,(1B) Brayan Pena ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Nori Aoki ,(P) Chris Archer "
3437,86276083,"deebarizo (50/100)",0,97.05,"(3B) Alex Rodriguez ,(1B) Brayan Pena ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Carlos Santana ,(OF) Nori Aoki ,(P) Chris Archer "
3437,86316829,"marker0357 (1/100)",0,97.05,"(C) Brian McCann ,(OF) Lorenzo Cain ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(SS) Danny Espinosa ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(3B) Jace Peterson "
3437,86337537,"willkav (2/100)",0,97.05,"(C) Brian McCann ,(P) Zack Greinke ,(OF) David Murphy ,(3B) Luis Valbuena ,(SS) Stephen Drew ,(P) Max Scherzer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(2B) Eric Sogard ,(OF) Todd Cunningham "
3443,86251564,"scswampfox00 (1/100)",0,97.00,"(OF) Angel Pagan ,(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Nori Aoki ,(SS) Hector Gomez ,(P) Michael Pineda ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(1B) Jason Rogers ,(2B) Joe Panik "
3444,86317049,"coxy19 (1/100)",0,96.95,"(2B) Brandon Phillips ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Nick Markakis ,(OF) Adam Jones ,(SS) Yunel Escobar ,(P) Chris Archer ,(3B) Mike Moustakas ,(P) Gerrit Cole ,(OF) Starling Marte "
3445,86324757,"byoungjr (1/100)",0,96.90,"(P) Carlos Carrasco ,(P) Chris Archer ,(OF) Khris Davis ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Brian Dozier ,(C) Evan Gattis ,(SS) Brad Miller "
3446,86348278,"InfernoBlastHitter (1/100)",0,96.85,"(P) Alfredo Simon ,(2B) Howie Kendrick ,(OF) Carlos Gomez ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Michael Pineda ,(SS) Danny Espinosa ,(1B) Jose Abreu ,(OF) Bryce Harper "
3447,86173180,"ZachGr8 (1/100)",0,96.35,"(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(C) Wilson Ramos ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Collin McHugh ,(OF) Bryce Harper ,(SS) Jung Ho Kang "
3447,86232563,"brezins21 (1/100)",0,96.35,"(P) Zack Greinke ,(1B) Freddie Freeman ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(OF) Billy Hamilton ,(3B) Kyle Seager ,(C) Mike Zunino ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(P) Noah Syndergaard "
3447,86299585,"g_rant16 (5/100)",0,96.35,"(3B) Aramis Ramirez ,(SS) Jimmy Rollins ,(OF) Angel Pagan ,(P) Ubaldo Jimenez ,(P) Scott Kazmir ,(OF) Hunter Pence ,(OF) Nori Aoki ,(1B) Brandon Belt ,(C) Buster Posey ,(2B) Joe Panik "
