"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3430,79484493,"JBCJBCJBC (10/100)",0,75.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jhonny Peralta ,(P) Phil Hughes ,(C) Hank Conger ,(P) Madison Bumgarner ,(1B) Freddie Freeman ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
3430,79486865,"JBCJBCJBC (23/100)",0,75.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jhonny Peralta ,(P) Phil Hughes ,(C) Hank Conger ,(P) Madison Bumgarner ,(1B) Freddie Freeman ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
3432,79417587,"mark1643 (1/100)",0,75.55,"(1B) Adrian Gonzalez ,(OF) Matt Kemp ,(P) Clay Buchholz ,(OF) Justin Upton ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(OF) Jake Marisnick ,(3B) Brock Holt ,(C) Evan Gattis ,(2B) Devon Travis "
3432,79454955,"fonnor (1/100)",0,75.55,"(C) A.J. Pierzynski ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(SS) Stephen Drew ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(OF) Mark Canha "
3434,79524348,"kbreardonPGA (2/100)",0,75.50,"(C) A.J. Pierzynski ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Robbie Grossman ,(2B) Jose Altuve ,(P) Tyler Matzek ,(SS) Ryan Goins "
3435,79470061,"xplorin16 (3/100)",0,75.40,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(C) Hank Conger ,(P) Jordan Zimmermann ,(P) Jesse Hahn ,(3B) Kris Bryant ,(OF) Evan Gattis ,(2B) Devon Travis "
3436,79476116,"kowser (2/100)",0,75.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(OF) Scott Van Slyke ,(SS) Marwin Gonzalez ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(2B) Odubel Herrera ,(3B) Jedd Gyorko "
3436,79476131,"kowser (3/100)",0,75.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(OF) Scott Van Slyke ,(SS) Marwin Gonzalez ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(2B) Odubel Herrera ,(3B) Jedd Gyorko "
3436,79476136,"kowser (4/100)",0,75.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(OF) Scott Van Slyke ,(SS) Marwin Gonzalez ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(2B) Odubel Herrera ,(3B) Jedd Gyorko "
3439,79415612,"qydian (1/100)",0,75.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(2B) Stephen Drew ,(P) Jordan Zimmermann ,(3B) Kyle Seager ,(OF) George Springer ,(OF) Joc Pederson ,(OF) Evan Gattis ,(P) Alex Wood "
3439,79426909,"tmasson88 (1/100)",0,75.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(C) A.J. Ellis ,(3B) Pablo Sandoval ,(OF) Cameron Maybin ,(P) Clayton Kershaw ,(OF) Elian Herrera ,(2B) Dee Gordon ,(P) Dallas Keuchel "
3439,79528660,"wjr1975 (1/100)",0,75.30,"(3B) Aramis Ramirez ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Carlos Gomez ,(P) Jordan Zimmermann ,(2B) Jose Altuve ,(OF) Mookie Betts ,(P) Alex Wood "
3442,79344220,"garbonzo (1/100)",0,75.25,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(OF) Yasmany Tomas "
3442,79344652,"footballa629 (1/100)",0,75.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Matt Holliday ,(2B) Asdrubal Cabrera ,(SS) Stephen Drew ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Xander Bogaerts "
3442,79344662,"footballa629 (2/100)",0,75.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Matt Holliday ,(2B) Asdrubal Cabrera ,(SS) Stephen Drew ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Xander Bogaerts "
3442,79407019,"AJAmerican (1/100)",0,75.25,"(SS) Erick Aybar ,(OF) Justin Upton ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis "
3442,79446571,"frago227 (2/100)",0,75.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Nick Hundley ,(OF) Giancarlo Stanton ,(SS) Starlin Castro ,(OF) Mike Trout ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(3B) Kris Bryant "
3442,79480595,"sbk5065 (1/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480744,"sbk5065 (2/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480745,"sbk5065 (3/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480746,"sbk5065 (4/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480747,"sbk5065 (5/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480748,"sbk5065 (6/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480749,"sbk5065 (7/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480750,"sbk5065 (8/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480751,"sbk5065 (9/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480752,"sbk5065 (10/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480753,"sbk5065 (11/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480754,"sbk5065 (12/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480755,"sbk5065 (13/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480756,"sbk5065 (14/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480757,"sbk5065 (15/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480758,"sbk5065 (16/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480759,"sbk5065 (17/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480760,"sbk5065 (18/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480761,"sbk5065 (19/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79480762,"sbk5065 (20/100)",0,75.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
3442,79521966,"rmcglen84 (1/100)",0,75.25,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Kevin Pillar "
3442,79529537,"cbentley112 (1/100)",0,75.25,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Billy Butler ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
3442,79544145,"brainclot211 (1/100)",0,75.25,"(3B) Trevor Plouffe ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(2B) Devon Travis "
3470,79363215,"fatbastard (1/100)",0,75.15,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(P) Madison Bumgarner ,(C) Buster Posey ,(P) Carlos Martinez ,(OF) Joc Pederson "
3471,79386133,"RedDevil89 (3/100)",0,75.00,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(P) Travis Wood ,(OF) Logan Morrison ,(P) Jordan Zimmermann ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Xander Bogaerts "
3472,79372442,"bvdub11 (1/100)",0,74.95,"(1B) Adrian Gonzalez ,(2B) Alberto Callaspo ,(3B) Pablo Sandoval ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(OF) Darin Ruf ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis "
3472,79384053,"maxdalury (74/100)",0,74.95,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) David Ortiz ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(P) Madison Bumgarner ,(P) Jesse Hahn "
3474,79518995,"JeremyMeier (47/100)",0,74.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(OF) Scott Van Slyke ,(P) Jordan Zimmermann ,(P) Tyson Ross ,(3B) Kyle Seager ,(OF) Joc Pederson ,(C) Evan Gattis "
3475,79550212,"rolltidechamps (1/100)",0,74.75,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(C) Carlos Ruiz ,(SS) Jhonny Peralta ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Jake Smolinski ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(P) Jesse Hahn "
3476,79506921,"PHATJedi (4/100)",0,74.65,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Joe Mauer ,(OF) David DeJesus ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Alex Wood "
3476,79507028,"PHATJedi (8/100)",0,74.65,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Joe Mauer ,(OF) David DeJesus ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Alex Wood "
3476,79523437,"FunkThat67 (1/100)",0,74.65,"(1B) David Ortiz ,(SS) Jimmy Rollins ,(OF) Andre Ethier ,(3B) Mark Reynolds ,(OF) Justin Ruggiano ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Alex Wood "
3479,79520845,"Loutru222 (1/100)",0,74.60,"(OF) Jose Bautista ,(3B) Alberto Callaspo ,(SS) Hanley Ramirez ,(1B) Mark Reynolds ,(OF) Chris Carter ,(2B) Danny Valencia ,(P) Jordan Zimmermann ,(P) Carlos Martinez ,(OF) Joc Pederson ,(C) Evan Gattis "
3480,79402393,"pyrotx45 (1/100)",0,74.40,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(P) Travis Wood ,(C) Derek Norris ,(2B) Kolten Wong ,(OF) Jake Marisnick ,(OF) Mookie Betts "
3481,79448045,"dubs88 (3/100)",0,74.35,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Asdrubal Cabrera ,(C) Nick Hundley ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) David Phelps ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Odubel Herrera "
3481,79551360,"patki (1/100)",0,74.35,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(SS) Jimmy Rollins ,(OF) Jacoby Ellsbury ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt "
3483,79456346,"neb5488 (1/100)",0,74.30,"(3B) Alex Rodriguez ,(1B) James Loney ,(OF) Justin Upton ,(OF) Nori Aoki ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(2B) DJ LeMahieu ,(P) Dallas Keuchel ,(OF) Corey Dickerson "
3484,79358231,"mcpherson1894 (1/100)",0,74.25,"(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Trevor Plouffe ,(OF) Carlos Gomez ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(2B) Devon Travis "
3484,79397986,"calliottj (1/100)",0,74.25,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(C) Brian McCann ,(OF) Matt Holliday ,(SS) Ian Desmond ,(OF) Brett Gardner ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(P) Carlos Martinez ,(2B) Devon Travis "
3484,79420481,"labat45 (1/100)",0,74.25,"(3B) Pablo Sandoval ,(OF) Jacoby Ellsbury ,(1B) Freddie Freeman ,(C) Derek Norris ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(SS) Danny Santana ,(P) Carlos Martinez ,(OF) Joc Pederson "
3484,79457509,"boar53 (2/100)",0,74.25,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(OF) Matt Holliday ,(OF) Jon Jay ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Yasmany Tomas "
3484,79499506,"sonnygrayskies (1/100)",0,74.25,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(1B) Mark Trumbo ,(SS) Marwin Gonzalez ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Joc Pederson "
3484,79509129,"bmf1314 (4/100)",0,74.25,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Nick Hundley ,(OF) Jacoby Ellsbury ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(P) Carlos Martinez "
3490,79542648,"WillyGlen (1/100)",0,74.10,"(P) R.A. Dickey ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Luis Valbuena ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) Kole Calhoun ,(2B) Devon Travis "
3491,79399130,"barcasoccer5280 (1/100)",0,74.05,"(1B) Adrian Gonzalez ,(SS) Clint Barmes ,(OF) Carlos Gomez ,(P) Clayton Kershaw ,(C) Derek Norris ,(3B) Will Middlebrooks ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Corey Dickerson ,(2B) Devon Travis "
3491,79476888,"cbenti60 (1/100)",0,74.05,"(OF) Mark Trumbo ,(C) Wilson Ramos ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) George Springer ,(P) Jesse Hahn ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3491,79544445,"jdhawes17 (1/100)",0,74.05,"(OF) Kelly Johnson ,(OF) David DeJesus ,(C) Jose Lobaton ,(OF) Andre Ethier ,(P) Felix Hernandez ,(2B) Stephen Drew ,(1B) Kyle Blanks ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(SS) Brad Miller "
3494,79300861,"Navyfrogs (1/100)",0,73.95,"(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Chase Whitley "
3494,79384071,"maxdalury (92/100)",0,73.95,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(OF) Jose Bautista ,(OF) David DeJesus ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Madison Bumgarner ,(OF) Billy Burns ,(P) Jesse Hahn ,(C) Evan Gattis "
3494,79394078,"tswcivic (2/100)",0,73.95,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(SS) Freddy Galvis ,(2B) Yangervis Solarte ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis "
3494,79437241,"dschap02 (1/100)",0,73.95,"(1B) Adrian Gonzalez ,(3B) Chase Headley ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Jake Marisnick ,(P) Jesse Hahn ,(OF) Joc Pederson ,(2B) Devon Travis "
3494,79536392,"RSandersRX (1/100)",0,73.95,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(2B) Aaron Hill ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(P) Clayton Kershaw ,(OF) Mark Canha ,(P) Carlos Martinez ,(OF) Joc Pederson "
3499,79533828,"Hookmonsta (11/100)",0,73.90,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Andre Ethier ,(SS) Stephen Drew ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Devon Travis ,(P) Alex Wood "
3500,79276462,"crashtheandes (1/100)",0,73.75,"(1B) James Loney ,(3B) Trevor Plouffe ,(OF) Carlos Gomez ,(OF) Colby Rasmus ,(P) Clay Buchholz ,(2B) Justin Turner ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(C) Buster Posey ,(SS) Didi Gregorius "
3500,79316822,"aspetter (1/100)",0,73.75,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(1B) Kyle Blanks ,(OF) Josh Reddick ,(P) Josh Collmenter ,(P) Tyson Ross ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Kris Bryant "
3502,79458200,"brrack (1/100)",0,73.70,"(3B) Alex Rodriguez ,(OF) Matt Kemp ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(P) Ross Detwiler ,(C) Sandy Leon ,(SS) Danny Espinosa ,(2B) Dee Gordon ,(OF) Mike Trout ,(1B) Paul Goldschmidt "
3503,79363312,"Dont_Worry_I_Suck (1/100)",0,73.55,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(2B) Devon Travis "
3503,79363325,"Dont_Worry_I_Suck (2/100)",0,73.55,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Andre Ethier ,(OF) Kyle Blanks ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(2B) Devon Travis "
3503,79419807,"barnett0472 (1/100)",0,73.55,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Jon Jay ,(C) Derek Norris ,(OF) Brock Holt ,(OF) Odubel Herrera "
3503,79465654,"Dogeel (3/100)",0,73.55,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Jon Jay "
3507,79384062,"maxdalury (83/100)",0,73.40,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Justin Ruggiano ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Matt Shoemaker ,(OF) Mookie Betts "
3508,79395874,"conbat (1/100)",0,73.35,"(P) Aaron Harang ,(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(3B) Ryan Zimmerman ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) Carlos Martinez "
3509,79336582,"joshuaCgidley (1/100)",0,73.30,"(1B) David Ortiz ,(OF) Ichiro Suzuki ,(3B) Kelly Johnson ,(2B) Robinson Cano ,(OF) Justin Upton ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(P) Dallas Keuchel ,(OF) George Springer "
3509,79394316,"Frosty_Mugs (1/100)",0,73.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(P) Jordan Zimmermann ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Alex Wood "
3511,79399492,"nholman78 (1/100)",0,73.25,"(OF) Chris Carter ,(1B) Freddie Freeman ,(3B) Nolan Arenado ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Jace Peterson "
3511,79533770,"Scorpion85 (1/100)",0,73.25,"(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(3B) Marwin Gonzalez ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(C) Evan Gattis ,(2B) Devon Travis "
3511,79543459,"bgoodyear (1/100)",0,73.25,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Josh Reddick ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Evan Gattis "
