"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5349,83041810,"coopers (2/100)",0,67.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(2B) Jose Altuve ,(3B) Manny Machado "
5349,83125844,"JDMurph (2/100)",0,67.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Derek Norris ,(OF) Anthony Gose ,(P) Collin McHugh ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
5349,83132362,"JDMurph (1/100)",0,67.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Derek Norris ,(OF) Anthony Gose ,(P) Collin McHugh ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
5349,83132368,"JDMurph (3/100)",0,67.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Derek Norris ,(OF) Anthony Gose ,(P) Collin McHugh ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
5349,83132370,"JDMurph (4/100)",0,67.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Derek Norris ,(OF) Anthony Gose ,(P) Collin McHugh ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
5349,83150211,"Daniel323 (1/100)",0,67.05,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Alexei Ramirez ,(P) Collin McHugh ,(2B) Jose Altuve ,(1B) Jose Abreu "
5349,83155714,"Slicer (1/100)",0,67.05,"(P) A.J. Burnett ,(C) Russell Martin ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Jung Ho Kang "
5358,83051325,"teamnavy001 (3/100)",0,67.00,"(1B) Victor Martinez ,(OF) Marlon Byrd ,(C) Brayan Pena ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Ian Kennedy ,(P) Nathan Eovaldi ,(2B) Jose Altuve ,(OF) Bryce Harper "
5359,83105337,"htimsetan (1/100)",0,66.85,"(P) A.J. Burnett ,(1B) Joey Votto ,(C) Miguel Montero ,(3B) Martin Prado ,(P) Ian Kennedy ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(OF) Christian Yelich "
5360,83078277,"brentameyer (1/100)",0,66.80,"(1B) Edwin Encarnacion ,(OF) Michael Morse ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Ian Kennedy ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Nolan Arenado ,(SS) Andrelton Simmons "
5361,83258725,"taintedmeat (1/100)",0,66.50,"(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Gregory Polanco ,(P) Noah Syndergaard ,(OF) Christian Yelich ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
5362,83263386,"dumptruck17 (11/100)",0,66.40,"(OF) Jayson Werth ,(OF) Denard Span ,(P) Dan Haren ,(P) Edinson Volquez ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Bryce Harper "
5363,83263390,"dumptruck17 (15/100)",0,66.35,"(OF) Torii Hunter ,(P) C.J. Wilson ,(OF) Hanley Ramirez ,(C) Russell Martin ,(P) Dan Haren ,(OF) Chris Colabello ,(1B) Freddie Freeman ,(2B) Dee Gordon ,(3B) Manny Machado ,(SS) Jung Ho Kang "
5364,83189419,"dertonian (1/100)",0,66.25,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(3B) Todd Frazier ,(C) Wilin Rosario ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Starling Marte ,(P) Rubby De La Rosa ,(OF) Gregory Polanco ,(SS) Jung Ho Kang "
5365,83007769,"pianodave17 (1/100)",0,66.05,"(P) A.J. Burnett ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(C) Caleb Joseph ,(P) Collin McHugh ,(3B) Manny Machado ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
5365,83035655,"BigD16 (1/100)",0,66.05,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(P) Collin McHugh ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Bryce Harper "
5365,83039455,"TSR2708 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83040492,"BigD16 (2/100)",0,66.05,"(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(P) Collin McHugh ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Bryce Harper "
5365,83059269,"nholman78 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83060225,"ariel619 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(C) Derek Norris ,(P) Collin McHugh ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
5365,83063405,"billappel (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83086116,"bobbyrev (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83086122,"bobbyrev (3/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83091852,"bobbyrev (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83187163,"Schmitt15 (1/100)",0,66.05,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Nolan Arenado ,(2B) Devon Travis "
5365,83196079,"DFWBEATDOWN (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83212097,"Tbucs55 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83214422,"caketake18 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83215772,"caketake18 (3/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83220281,"caketake18 (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83230336,"MillerHines (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83232257,"bestes03 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83233851,"djasper624 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83237038,"bestes03 (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83255144,"djasper624 (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83261275,"YazRice (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83261282,"lucasallen32 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83263738,"ecks14532 (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83263739,"ecks14532 (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83268945,"just_business (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83269836,"Czw4life (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83270006,"Czw4life (2/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83275763,"davidmdan (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5365,83278448,"HermansHead (1/100)",0,66.05,"(P) A.J. Burnett ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(C) Derek Norris ,(P) Collin McHugh ,(SS) Andrelton Simmons ,(OF) Mookie Betts "
5395,83230613,"baltimorefan8 (1/100)",0,65.55,"(P) A.J. Burnett ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(1B) Jose Abreu ,(OF) Mike Trout ,(3B) Nolan Arenado ,(P) Noah Syndergaard ,(C) Blake Swihart "
5396,83266482,"Lilsmell (1/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83266490,"Lilsmell (2/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83266508,"Lilsmell (4/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83266518,"Lilsmell (6/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83266523,"Lilsmell (7/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83266531,"Lilsmell (8/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83272204,"Lilsmell (3/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83272219,"Lilsmell (5/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83272820,"TheChoomGang (1/100)",0,65.50,"(OF) Jose Bautista ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(C) Caleb Joseph ,(P) Collin McHugh ,(2B) Jose Altuve ,(P) Noah Syndergaard "
5396,83274168,"Westernrattler (1/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83274219,"Westernrattler (3/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83274232,"Westernrattler (4/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83274244,"Westernrattler (5/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83274255,"Westernrattler (6/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83274262,"Westernrattler (7/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5396,83278893,"Westernrattler (2/100)",0,65.50,"(2B) Alberto Callaspo ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(SS) Andrelton Simmons "
5412,83150007,"santilli (1/100)",0,65.45,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
5412,83255362,"KABOOMBIGBen (1/100)",0,65.45,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(P) Chris Archer ,(C) Caleb Joseph ,(P) Collin McHugh ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5412,83255422,"KABOOMBIGBen (2/100)",0,65.45,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(P) Chris Archer ,(C) Caleb Joseph ,(P) Collin McHugh ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
5412,83276111,"santilli (2/100)",0,65.45,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
5412,83276631,"santilli (4/100)",0,65.45,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
5412,83281125,"santilli (3/100)",0,65.45,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
5412,83286870,"santilli (5/100)",0,65.45,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(SS) Freddy Galvis ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
5419,83065399,"tcandler13 (2/100)",0,65.40,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Edinson Volquez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Manny Machado "
5419,83070221,"tcandler13 (1/100)",0,65.40,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Edinson Volquez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Derek Norris ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Manny Machado "
5421,83275306,"soulofwit (1/100)",0,65.35,"(1B) Joey Votto ,(P) Edinson Volquez ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Bryce Harper "
5422,83214341,"12Rocks (1/100)",0,65.15,"(P) Alfredo Simon ,(1B) Miguel Cabrera ,(OF) Delmon Young ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(3B) Manny Machado "
5423,83080370,"spronger11 (3/100)",0,65.10,"(1B) Albert Pujols ,(OF) Sam Fuld ,(2B) Luis Valbuena ,(P) Jake Arrieta ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(OF) Mike Trout ,(3B) Nolan Arenado ,(OF) Kole Calhoun ,(SS) Andrelton Simmons "
5423,83257892,"KarczM (1/100)",0,65.10,"(P) A.J. Burnett ,(2B) Brandon Phillips ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(P) Dan Haren ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Buster Posey ,(3B) Josh Harrison ,(OF) Mike Trout "
5425,83087166,"bpmoneybags (1/100)",0,65.05,"(P) A.J. Burnett ,(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Denard Span ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Collin McHugh "
5426,83048328,"juanvasques45 (1/100)",0,64.70,"(3B) Alex Rodriguez ,(2B) Chase Utley ,(OF) Jose Bautista ,(SS) Ian Desmond ,(OF) Brett Gardner ,(OF) Justin Upton ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Nathan Eovaldi ,(P) Noah Syndergaard "
5427,83105393,"JimDole (6/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105399,"JimDole (12/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105403,"JimDole (15/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105408,"JimDole (18/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105416,"JimDole (27/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105424,"JimDole (33/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105427,"JimDole (36/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83105435,"JimDole (39/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83111771,"JimDole (3/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83111777,"JimDole (9/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
5427,83111789,"JimDole (21/100)",0,64.65,"(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Steve Pearce ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Mike Trout ,(P) Mike Bolsinger ,(SS) Brad Miller "
