"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3325,88332220,"Russianduck (3/100)",0,99.20,"(2B) Chase Utley ,(C) Brayan Pena ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Bryce Harper "
3325,88339417,"Russianduck (1/100)",0,99.20,"(2B) Chase Utley ,(C) Brayan Pena ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Bryce Harper "
3325,88339419,"Russianduck (2/100)",0,99.20,"(2B) Chase Utley ,(C) Brayan Pena ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Bryce Harper "
3325,88339427,"Russianduck (4/100)",0,99.20,"(2B) Chase Utley ,(C) Brayan Pena ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Bryce Harper "
3325,88344440,"larry1080 (3/100)",0,99.20,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Alex Guerrero "
3325,88346875,"larry1080 (1/100)",0,99.20,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Alex Guerrero "
3325,88346925,"larry1080 (2/100)",0,99.20,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Alex Guerrero "
3325,88367289,"larry1080 (4/100)",0,99.20,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joc Pederson ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Alex Guerrero "
3334,88347924,"cmereness05 (1/100)",0,99.15,"(1B) Michael Cuddyer ,(2B) Howie Kendrick ,(SS) Ian Desmond ,(OF) Justin Upton ,(OF) Khris Davis ,(C) Wilson Ramos ,(P) Matt Harvey ,(3B) Matt Carpenter ,(P) Trevor Bauer ,(OF) Alex Guerrero "
3334,88350768,"louiescards (4/100)",0,99.15,"(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(OF) J.D. Martinez ,(C) Evan Gattis ,(OF) Yoenis Cespedes ,(P) Lance McCullers "
3334,88370131,"quantbettor (3/100)",0,99.15,"(SS) J.J. Hardy ,(OF) David DeJesus ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Chris Davis ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Trevor Bauer "
3334,88377637,"quantbettor (1/100)",0,99.15,"(SS) J.J. Hardy ,(OF) David DeJesus ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Chris Davis ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Trevor Bauer "
3334,88377642,"quantbettor (2/100)",0,99.15,"(SS) J.J. Hardy ,(OF) David DeJesus ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Chris Davis ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Trevor Bauer "
3334,88377649,"quantbettor (4/100)",0,99.15,"(SS) J.J. Hardy ,(OF) David DeJesus ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Chris Davis ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Trevor Bauer "
3334,88377654,"quantbettor (5/100)",0,99.15,"(SS) J.J. Hardy ,(OF) David DeJesus ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(1B) Chris Davis ,(P) Matt Harvey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Trevor Bauer "
3341,88307175,"theoddsmaker (1/100)",0,98.90,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Rubby De La Rosa ,(OF) Bryce Harper ,(P) Carlos Rodon "
3341,88334157,"bigal3377 (1/100)",0,98.90,"(OF) Denard Span ,(1B) Miguel Cabrera ,(C) Chris Iannetta ,(3B) Chris Davis ,(P) Matt Harvey ,(OF) Billy Burns ,(2B) Brian Dozier ,(SS) Marcus Semien ,(P) Jimmy Nelson ,(OF) Joc Pederson "
3341,88341392,"chisox93 (1/100)",0,98.90,"(OF) Torii Hunter ,(P) James Shields ,(C) Russell Martin ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(1B) Todd Frazier ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Brian Dozier ,(OF) Joc Pederson "
3341,88344255,"bigal3377 (2/100)",0,98.90,"(OF) Denard Span ,(1B) Miguel Cabrera ,(C) Chris Iannetta ,(3B) Chris Davis ,(P) Matt Harvey ,(OF) Billy Burns ,(2B) Brian Dozier ,(SS) Marcus Semien ,(P) Jimmy Nelson ,(OF) Joc Pederson "
3341,88344926,"XCEO (1/100)",0,98.90,"(SS) Jose Reyes ,(C) Brayan Pena ,(P) Cole Hamels ,(2B) Pedro Ciriaco ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
3341,88345209,"XCEO (2/100)",0,98.90,"(SS) Jose Reyes ,(C) Brayan Pena ,(P) Cole Hamels ,(2B) Pedro Ciriaco ,(3B) Chris Davis ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(OF) Bryce Harper "
3341,88350125,"CMasher23 (1/100)",0,98.90,"(P) James Shields ,(OF) Ryan Braun ,(1B) Brandon Belt ,(C) Juan Centeno ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Jake Elmore ,(OF) George Springer ,(OF) Alex Guerrero "
3341,88387481,"Phoebe (1/100)",0,98.90,"(P) James Shields ,(1B) Billy Butler ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3349,88283071,"arnoldisnumerouno (1/100)",0,98.85,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(OF) Cameron Maybin ,(3B) Chris Davis ,(SS) Brandon Crawford ,(P) Rubby De La Rosa ,(OF) Bryce Harper "
3349,88330478,"MTS21 (1/100)",0,98.85,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(C) Buster Posey ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Trevor Bauer ,(SS) Jung Ho Kang "
3349,88368018,"kurtgibby (1/100)",0,98.85,"(3B) Adrian Beltre ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Michael Brantley ,(C) Derek Norris ,(OF) Billy Burns ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Trevor Bauer "
3352,88249004,"covell4 (1/100)",0,98.80,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(2B) Daniel Murphy ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) Bryce Harper ,(P) Trevor Bauer ,(C) Blake Swihart "
3353,88282617,"jbtupper9 (1/100)",0,98.75,"(OF) Torii Hunter ,(3B) Miguel Cabrera ,(2B) Jason Kipnis ,(P) Sonny Gray ,(SS) Jake Elmore ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Yoenis Cespedes ,(P) Lance McCullers "
3353,88312914,"burghbusas (2/100)",0,98.75,"(OF) Rajai Davis ,(1B) Joey Votto ,(P) Cole Hamels ,(SS) Elian Herrera ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(C) James McCann ,(P) Trevor Bauer ,(3B) Yasmany Tomas "
3353,88319430,"burghbusas (1/100)",0,98.75,"(OF) Rajai Davis ,(1B) Joey Votto ,(P) Cole Hamels ,(SS) Elian Herrera ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(C) James McCann ,(P) Trevor Bauer ,(3B) Yasmany Tomas "
3353,88331163,"Stlbirds13 (1/100)",0,98.75,"(C) Russell Martin ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Lance McCullers "
3353,88344514,"OoohAhhMan (2/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88344545,"OoohAhhMan (5/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88344547,"OoohAhhMan (6/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88344560,"OoohAhhMan (8/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88346966,"OoohAhhMan (1/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88346995,"OoohAhhMan (3/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88346996,"OoohAhhMan (4/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88347003,"OoohAhhMan (7/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88347014,"OoohAhhMan (9/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88347017,"OoohAhhMan (10/100)",0,98.75,"(OF) Angel Pagan ,(P) Cole Hamels ,(SS) Ian Desmond ,(OF) Matt Joyce ,(1B) Brandon Belt ,(C) Wilson Ramos ,(OF) Bryce Harper ,(3B) Maikel Franco ,(2B) Joe Panik ,(P) Trevor Bauer "
3353,88382567,"rawhide06 (1/100)",0,98.75,"(P) Cole Hamels ,(OF) Denard Span ,(3B) Trevor Plouffe ,(OF) Ryan Braun ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(2B) Brian Dozier ,(OF) Delino DeShields ,(C) Evan Gattis ,(P) Lance McCullers "
3368,88257830,"rodmo (1/100)",0,98.55,"(P) Tim Hudson ,(OF) Rajai Davis ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Denard Span ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Mike Trout "
3368,88274659,"LaughingRock (2/100)",0,98.55,"(P) Tim Hudson ,(OF) Rajai Davis ,(1B) Ryan Howard ,(SS) Hanley Ramirez ,(OF) Denard Span ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Mike Trout "
3368,88311131,"plakilak6 (1/100)",0,98.55,"(OF) Shin-soo Choo ,(C) Brian McCann ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(P) Steven Wright ,(1B) Lucas Duda ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(SS) Jung Ho Kang "
3368,88360174,"DblDutchRuddRR (1/100)",0,98.55,"(OF) Shin-soo Choo ,(C) Brian McCann ,(P) Cole Hamels ,(3B) Trevor Plouffe ,(P) Steven Wright ,(1B) Lucas Duda ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(SS) Jung Ho Kang "
3372,88345680,"Swilly63 (1/100)",0,98.50,"(P) James Shields ,(OF) Nelson Cruz ,(P) Cole Hamels ,(1B) Todd Frazier ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(SS) Jake Elmore ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(3B) Alex Guerrero "
3373,88241057,"Loutru222 (1/100)",0,98.45,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Miguel Gonzalez ,(3B) Chris Davis ,(2B) Brian Dozier ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3373,88241058,"Loutru222 (2/100)",0,98.45,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Miguel Gonzalez ,(3B) Chris Davis ,(2B) Brian Dozier ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3373,88241059,"Loutru222 (3/100)",0,98.45,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Miguel Gonzalez ,(3B) Chris Davis ,(2B) Brian Dozier ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3373,88241060,"Loutru222 (4/100)",0,98.45,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Miguel Gonzalez ,(3B) Chris Davis ,(2B) Brian Dozier ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3373,88241061,"Loutru222 (5/100)",0,98.45,"(OF) Shin-soo Choo ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Miguel Gonzalez ,(3B) Chris Davis ,(2B) Brian Dozier ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3373,88344584,"theabstract (1/100)",0,98.45,"(OF) Torii Hunter ,(SS) Jose Reyes ,(1B) Mike Napoli ,(P) Francisco Liriano ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(OF) Andrew McCutchen ,(C) Wilin Rosario ,(2B) Brian Dozier ,(P) Trevor Bauer "
3379,88258086,"salasdt (1/100)",0,98.30,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(P) Mike Bolsinger "
3379,88258088,"salasdt (2/100)",0,98.30,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(P) Mike Bolsinger "
3379,88258091,"salasdt (3/100)",0,98.30,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(P) Mike Bolsinger "
3379,88258093,"salasdt (4/100)",0,98.30,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(P) Mike Bolsinger "
3379,88328325,"Bedpan (1/100)",0,98.30,"(SS) Hanley Ramirez ,(OF) Matt Joyce ,(3B) Chris Davis ,(1B) Brandon Belt ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Brock Holt ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(C) James McCann "
3379,88382899,"Beastmode661 (1/100)",0,98.30,"(1B) Albert Pujols ,(SS) Ian Desmond ,(P) Matt Harvey ,(3B) Pedro Alvarez ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(C) James McCann "
3385,88340660,"Dexter78 (3/100)",0,98.25,"(1B) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Hector Santiago ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3385,88341525,"Dexter78 (4/100)",0,98.25,"(1B) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Hector Santiago ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(OF) George Springer ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
3385,88353610,"BDholla89 (1/100)",0,98.25,"(OF) Michael Cuddyer ,(OF) Josh Hamilton ,(OF) Denard Span ,(P) Matt Harvey ,(3B) Ryan Flaherty ,(SS) Danny Espinosa ,(2B) Wilmer Flores ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(C) Blake Swihart "
3385,88361325,"BDholla89 (2/100)",0,98.25,"(OF) Michael Cuddyer ,(OF) Josh Hamilton ,(OF) Denard Span ,(P) Matt Harvey ,(3B) Ryan Flaherty ,(SS) Danny Espinosa ,(2B) Wilmer Flores ,(P) Stephen Strasburg ,(1B) Paul Goldschmidt ,(C) Blake Swihart "
3385,88373413,"tombote123 (1/100)",0,98.25,"(3B) Trevor Plouffe ,(OF) Carlos Gomez ,(C) Kurt Suzuki ,(P) Matt Harvey ,(1B) Pedro Alvarez ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Bryce Harper ,(P) Carlos Rodon ,(SS) Jung Ho Kang "
3390,88296604,"peteymacwor (1/100)",0,98.20,"(OF) Michael Cuddyer ,(OF) Rajai Davis ,(1B) Ryan Howard ,(P) Cole Hamels ,(OF) Denard Span ,(C) Hank Conger ,(3B) Justin Turner ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Jose Altuve "
3390,88364973,"goppie (1/100)",0,98.20,"(OF) Shin-soo Choo ,(P) James Shields ,(P) Francisco Liriano ,(1B) Ryan Howard ,(C) Juan Centeno ,(SS) Zack Cozart ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Ender Inciarte ,(OF) Bryce Harper "
3390,88373784,"phantasm (1/100)",0,98.20,"(OF) Matt Kemp ,(OF) Jay Bruce ,(OF) Matt Joyce ,(3B) Justin Turner ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(P) Matt Harvey ,(P) Sonny Gray ,(1B) Paul Goldschmidt ,(SS) Luis Sardinas "
3390,88386469,"VAKIDIS (4/100)",0,98.20,"(P) Cole Hamels ,(1B) Adam Lind ,(2B) Neil Walker ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Alex Guerrero "
3390,88400490,"zerofreeze88 (1/100)",0,98.20,"(P) James Shields ,(P) Francisco Liriano ,(1B) Ryan Howard ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(OF) Mike Trout ,(OF) Yoenis Cespedes ,(OF) Alex Guerrero "
3395,88243100,"marsh808 (1/100)",0,98.15,"(SS) Jose Reyes ,(1B) Todd Frazier ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(C) Tucker Barnhart ,(OF) George Springer ,(OF) Joc Pederson ,(P) Trevor Bauer ,(3B) Alex Guerrero "
3395,88324743,"JohnnyAppleseed (1/100)",0,98.15,"(OF) Adam Jones ,(1B) Billy Butler ,(C) Nick Hundley ,(3B) Chris Davis ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Lance McCullers "
3395,88337382,"Needdacash (1/100)",0,98.15,"(3B) Adrian Beltre ,(1B) Joey Votto ,(P) Cole Hamels ,(P) Dan Haren ,(2B) Ian Kinsler ,(OF) Jimmy Paredes ,(C) Derek Norris ,(OF) J.D. Martinez ,(OF) George Springer ,(SS) Marcus Semien "
3398,88315589,"RoyalsBattleFutlity (5/100)",0,97.90,"(1B) Adam LaRoche ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Jose Altuve ,(SS) Jake Elmore ,(OF) George Springer ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Evan Gattis "
3398,88322141,"RoyalsBattleFutlity (4/100)",0,97.90,"(1B) Adam LaRoche ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Jose Altuve ,(SS) Jake Elmore ,(OF) George Springer ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Evan Gattis "
3398,88322147,"RoyalsBattleFutlity (6/100)",0,97.90,"(1B) Adam LaRoche ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Jose Altuve ,(SS) Jake Elmore ,(OF) George Springer ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Evan Gattis "
3398,88340512,"Naten (3/100)",0,97.90,"(2B) Chase Utley ,(P) Francisco Liriano ,(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Evan Longoria ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) George Springer ,(C) Evan Gattis "
3398,88340513,"Naten (4/100)",0,97.90,"(2B) Chase Utley ,(P) Francisco Liriano ,(1B) Ryan Howard ,(OF) Curtis Granderson ,(3B) Evan Longoria ,(P) Matt Harvey ,(SS) Ruben Tejada ,(OF) Joey Butler ,(OF) George Springer ,(C) Evan Gattis "
3398,88400661,"RoyalsBattleFutlity (8/100)",0,97.90,"(1B) Adam LaRoche ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Jose Altuve ,(SS) Jake Elmore ,(OF) George Springer ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Evan Gattis "
3404,88220459,"wg3614 (1/100)",0,97.85,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(P) John Lackey ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(P) Nathan Karns ,(OF) Mike Trout "
3404,88307169,"jacamo08 (1/100)",0,97.85,"(OF) Angel Pagan ,(P) Francisco Liriano ,(1B) Prince Fielder ,(P) Dan Haren ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(2B) Jose Altuve ,(C) Evan Gattis ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
3406,88368820,"ravens205255 (1/100)",0,97.80,"(SS) Jose Reyes ,(P) Miguel Gonzalez ,(3B) Jimmy Paredes ,(C) Juan Centeno ,(P) Matt Harvey ,(OF) Mike Trout ,(2B) Brian Dozier ,(1B) Justin Bour ,(OF) George Springer ,(OF) Bryce Harper "
3407,88359227,"Kml21 (1/100)",0,97.75,"(OF) Nelson Cruz ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(3B) Justin Turner ,(1B) Brandon Belt ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Bryce Harper ,(C) Blake Swihart ,(P) Lance McCullers "
3408,88352287,"launcher69 (1/100)",0,97.70,"(SS) J.J. Hardy ,(OF) Nelson Cruz ,(P) Hector Santiago ,(P) Matt Harvey ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) George Springer ,(3B) Maikel Franco ,(C) Kevin Plawecki "
3409,88310231,"RowdyPittmasters (1/100)",0,97.55,"(OF) Jose Bautista ,(P) Francisco Liriano ,(1B) Billy Butler ,(SS) Ian Desmond ,(OF) Nori Aoki ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Rubby De La Rosa ,(3B) Marcus Semien "
3409,88368349,"WillPower23 (1/100)",0,97.55,"(P) Tim Hudson ,(OF) Rajai Davis ,(1B) Ryan Howard ,(C) Russell Martin ,(OF) Denard Span ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Bryce Harper "
3409,88401377,"jp6405 (1/100)",0,97.55,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Juan Centeno ,(OF) Bryce Harper ,(OF) Mookie Betts ,(P) Carlos Rodon "
3412,88277185,"chondroReg (2/100)",0,97.50,"(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Cole Hamels ,(C) Kurt Suzuki ,(1B) Brandon Belt ,(SS) Ruben Tejada ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Maikel Franco "
3412,88366723,"mars69hotel (1/100)",0,97.50,"(1B) Prince Fielder ,(OF) Hanley Ramirez ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Daniel Murphy ,(OF) Jimmy Paredes ,(OF) Billy Hamilton ,(P) Jimmy Nelson ,(C) Kevin Plawecki "
