"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3111,82482597,"smadog (6/100)",0,96.95,"(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Kole Calhoun ,(3B) Kris Bryant ,(2B) Devon Travis "
3111,82482621,"smadog (9/100)",0,96.95,"(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Lorenzo Cain ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Kole Calhoun ,(3B) Kris Bryant ,(2B) Devon Travis "
3130,82406564,"Evokondo (2/100)",0,96.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(1B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Wil Myers "
3130,82425222,"tforce (2/100)",0,96.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(OF) Marlon Byrd ,(C) Brayan Pena ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(1B) Eric Hosmer ,(P) Danny Salazar ,(OF) Starling Marte ,(2B) Alex Guerrero "
3130,82429444,"sassyshads (2/100)",0,96.85,"(P) Bartolo Colon ,(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Giancarlo Stanton ,(P) Danny Salazar ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(2B) Devon Travis "
3130,82449932,"bmf1314 (6/100)",0,96.85,"(P) Bartolo Colon ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(C) Anthony Recker ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(SS) Adeiny Hechavarria ,(OF) Joc Pederson ,(3B) Xander Bogaerts "
3130,82489836,"Evokondo (16/100)",0,96.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(1B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Wil Myers "
3130,82497318,"Evokondo (9/100)",0,96.85,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Cameron Maybin ,(OF) Chris Colabello ,(1B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Wil Myers "
3130,82519832,"twa5725 (1/100)",0,96.85,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Nick Markakis ,(P) Felix Hernandez ,(OF) Adam Jones ,(C) Stephen Vogt ,(3B) Josh Harrison ,(SS) Jean Segura ,(OF) Leonys Martin ,(2B) Brian Dozier "
3137,82406729,"TeddyBrosevelt (2/100)",0,96.80,"(1B) Mark Teixeira ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(OF) Michael Brantley ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(P) Michael Lorenzen "
3137,82447338,"djohnston1885 (1/100)",0,96.80,"(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(P) Tyler Lyons ,(OF) Bryce Harper ,(C) Blake Swihart "
3139,82475761,"cybercryme (3/100)",0,96.60,"(1B) Albert Pujols ,(C) Brian McCann ,(P) Jesse Chavez ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Jake Odorizzi ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Billy Hamilton ,(OF) Wil Myers "
3139,82499711,"Lamartine (6/100)",0,96.60,"(1B) Adrian Gonzalez ,(OF) Brandon Moss ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(P) Kyle Hendricks ,(2B) Alex Guerrero "
3139,82499723,"Lamartine (7/100)",0,96.60,"(1B) Adrian Gonzalez ,(OF) Brandon Moss ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(P) Kyle Hendricks ,(2B) Alex Guerrero "
3142,82492384,"Lamartine (2/100)",0,96.55,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(3B) Evan Longoria ,(C) Roberto Perez ,(OF) Steven Souza Jr. ,(OF) Brandon Guyer ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Garrett Richards "
3142,82492392,"Lamartine (3/100)",0,96.55,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(3B) Evan Longoria ,(C) Roberto Perez ,(OF) Steven Souza Jr. ,(OF) Brandon Guyer ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Garrett Richards "
3142,82499745,"Lamartine (8/100)",0,96.55,"(P) Felix Hernandez ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(3B) Evan Longoria ,(C) Roberto Perez ,(OF) Steven Souza Jr. ,(OF) Brandon Guyer ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Garrett Richards "
3145,82335121,"blackrhino73 (1/100)",0,96.50,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(OF) Justin Maxwell ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Kris Bryant "
3145,82465761,"chrismo33 (3/100)",0,96.50,"(P) Chris Young ,(OF) Nelson Cruz ,(C) Miguel Montero ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(OF) Justin Upton ,(3B) Evan Longoria ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(1B) Jose Abreu "
3145,82470337,"Brnxbmr86 (4/100)",0,96.50,"(P) Bartolo Colon ,(OF) Matt Holliday ,(C) Wilson Ramos ,(P) Jake Odorizzi ,(1B) Jose Abreu ,(OF) Wil Myers ,(2B) Scooter Gennett ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Jung Ho Kang "
3145,82501230,"sandbaggers55 (1/100)",0,96.50,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Martin Prado ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Joc Pederson ,(2B) Devon Travis "
3145,82501290,"jcrowlonghorn (2/100)",0,96.50,"(SS) J.J. Hardy ,(C) Josh Thole ,(OF) Justin Upton ,(3B) Evan Longoria ,(P) Andrew Cashner ,(OF) Khris Davis ,(P) Danny Salazar ,(OF) Wil Myers ,(1B) Paul Goldschmidt ,(2B) Cory Spangenberg "
3150,82331145,"strikeone92 (1/100)",0,96.30,"(1B) David Ortiz ,(P) Felix Hernandez ,(OF) Brennan Boesch ,(C) Yasmani Grandal ,(P) Danny Salazar ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Cory Spangenberg "
3150,82371575,"astrosfan75956 (4/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371576,"astrosfan75956 (5/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371579,"astrosfan75956 (8/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371581,"astrosfan75956 (10/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371589,"astrosfan75956 (12/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371590,"astrosfan75956 (13/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371592,"astrosfan75956 (14/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371596,"astrosfan75956 (16/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371597,"astrosfan75956 (17/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371599,"astrosfan75956 (18/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371603,"astrosfan75956 (20/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371612,"astrosfan75956 (23/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371616,"astrosfan75956 (24/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371618,"astrosfan75956 (25/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371619,"astrosfan75956 (26/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371622,"astrosfan75956 (27/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371644,"astrosfan75956 (32/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371650,"astrosfan75956 (35/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371651,"astrosfan75956 (36/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371653,"astrosfan75956 (37/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371656,"astrosfan75956 (38/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371658,"astrosfan75956 (39/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82371663,"astrosfan75956 (41/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377930,"astrosfan75956 (1/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377954,"astrosfan75956 (2/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377957,"astrosfan75956 (3/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377960,"astrosfan75956 (6/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377961,"astrosfan75956 (7/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377963,"astrosfan75956 (9/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377967,"astrosfan75956 (11/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377974,"astrosfan75956 (15/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377982,"astrosfan75956 (19/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377986,"astrosfan75956 (21/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82377989,"astrosfan75956 (22/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378004,"astrosfan75956 (28/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378006,"astrosfan75956 (29/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378010,"astrosfan75956 (30/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378012,"astrosfan75956 (31/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378016,"astrosfan75956 (33/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378019,"astrosfan75956 (34/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82378033,"astrosfan75956 (40/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82511273,"bwub60 (2/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82526719,"bradernst04 (2/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82526732,"bradernst04 (4/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82526748,"bradernst04 (5/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82528332,"bradernst04 (1/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3150,82529521,"bradernst04 (3/100)",0,96.30,"(1B) David Ortiz ,(C) Miguel Montero ,(P) Felix Hernandez ,(OF) Adam Jones ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Danny Salazar ,(SS) Xander Bogaerts "
3198,82478717,"jimcon40 (4/100)",0,96.20,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(C) Nick Hundley ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(P) Garrett Richards ,(SS) Ryan Goins ,(1B) Paul Goldschmidt "
3198,82517145,"IanTheDad (1/100)",0,96.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Josh Harrison ,(OF) Joey Butler ,(P) Garrett Richards "
3198,82517395,"IanTheDad (2/100)",0,96.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Josh Harrison ,(OF) Joey Butler ,(P) Garrett Richards "
3198,82517411,"IanTheDad (3/100)",0,96.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Josh Harrison ,(OF) Joey Butler ,(P) Garrett Richards "
3198,82517419,"IanTheDad (4/100)",0,96.20,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Josh Harrison ,(OF) Joey Butler ,(P) Garrett Richards "
3203,82371395,"druman2 (1/100)",0,96.15,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(1B) Anthony Rizzo ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Kris Bryant ,(P) Kyle Hendricks "
3203,82435862,"AjVh08 (1/100)",0,96.15,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(SS) Erick Aybar ,(OF) Matt Holliday ,(OF) Melky Cabrera ,(C) Carlos Santana ,(3B) Evan Longoria ,(P) Andrew Cashner ,(1B) Freddie Freeman ,(P) Jake Odorizzi "
3205,82376102,"Bobbysworld91 (1/100)",0,96.05,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Justin Turner ,(1B) Lucas Duda ,(OF) Joc Pederson ,(2B) Devon Travis "
3205,82376108,"Bobbysworld91 (2/100)",0,96.05,"(P) Bartolo Colon ,(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Justin Turner ,(1B) Lucas Duda ,(OF) Joc Pederson ,(2B) Devon Travis "
3205,82438562,"REDEYEVILLIAN (1/100)",0,96.05,"(P) Bartolo Colon ,(1B) Mark Teixeira ,(C) Brayan Pena ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(2B) Brian Dozier ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
3208,82454445,"FRONTRUNNERS (1/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82454448,"FRONTRUNNERS (2/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82454661,"FRONTRUNNERS (6/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82461790,"FRONTRUNNERS (3/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82461792,"FRONTRUNNERS (4/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82461795,"FRONTRUNNERS (5/100)",0,95.95,"(OF) Marlon Byrd ,(OF) Nick Markakis ,(C) A.J. Ellis ,(P) Felix Hernandez ,(OF) Nori Aoki ,(3B) Evan Longoria ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(P) Jake Odorizzi ,(2B) Devon Travis "
3208,82514823,"timozbuck (1/100)",0,95.95,"(C) Miguel Montero ,(1B) Adam Lind ,(OF) Justin Upton ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mike Trout ,(2B) Scooter Gennett ,(SS) Xander Bogaerts "
