"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4020,79912668,"saunders1944 (8/100)",0,81.35,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(P) Zack Greinke ,(SS) Mike Aviles ,(OF) Adam Jones ,(OF) Brett Gardner ,(P) Andrew Cashner ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Kris Bryant "
4020,79912700,"saunders1944 (9/100)",0,81.35,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(P) Zack Greinke ,(SS) Mike Aviles ,(OF) Adam Jones ,(OF) Brett Gardner ,(P) Andrew Cashner ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Kris Bryant "
4020,79912726,"saunders1944 (10/100)",0,81.35,"(2B) Robinson Cano ,(OF) Ryan Raburn ,(P) Zack Greinke ,(SS) Mike Aviles ,(OF) Adam Jones ,(OF) Brett Gardner ,(P) Andrew Cashner ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Kris Bryant "
4020,79926876,"rickers18 (1/100)",0,81.35,"(P) Zack Greinke ,(3B) Luis Valbuena ,(1B) Allen Craig ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson "
4020,79926889,"rickers18 (2/100)",0,81.35,"(P) Zack Greinke ,(3B) Luis Valbuena ,(1B) Allen Craig ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson "
4020,79926903,"rickers18 (3/100)",0,81.35,"(P) Zack Greinke ,(3B) Luis Valbuena ,(1B) Allen Craig ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Joc Pederson "
4020,79945765,"Milkshakes (12/100)",0,81.35,"(C) Brian McCann ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Andrew Cashner ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Shelby Miller ,(OF) Bryce Harper "
4048,79889231,"enehs (1/100)",0,81.25,"(OF) Shin-soo Choo ,(P) Zack Greinke ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(1B) Lucas Duda ,(P) Michael Pineda ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Alex Guerrero "
4049,79718248,"kman88 (1/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718249,"kman88 (2/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718250,"kman88 (3/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718251,"kman88 (4/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718252,"kman88 (5/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718253,"kman88 (6/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718254,"kman88 (7/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718255,"kman88 (8/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718256,"kman88 (9/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718257,"kman88 (10/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718258,"kman88 (11/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718259,"kman88 (12/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718260,"kman88 (13/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718261,"kman88 (14/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718262,"kman88 (15/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718263,"kman88 (16/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718264,"kman88 (17/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718265,"kman88 (18/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718266,"kman88 (19/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718267,"kman88 (20/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718268,"kman88 (21/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718269,"kman88 (22/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718270,"kman88 (23/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718271,"kman88 (24/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718272,"kman88 (25/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718273,"kman88 (26/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718274,"kman88 (27/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718275,"kman88 (28/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718276,"kman88 (29/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718277,"kman88 (30/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718278,"kman88 (31/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718279,"kman88 (32/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718280,"kman88 (33/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79718281,"kman88 (34/100)",0,81.20,"(P) Zack Greinke ,(P) Jeff Locke ,(OF) Carlos Peguero ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Cody Asche ,(SS) Marcus Semien ,(OF) Joc Pederson ,(C) Evan Gattis "
4049,79901468,"Zvanblake (1/100)",0,81.20,"(P) Zack Greinke ,(OF) Justin Upton ,(P) Jeff Locke ,(3B) David Freese ,(C) Stephen Vogt ,(2B) Jose Altuve ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(OF) Joc Pederson "
4049,79940639,"timozbuck (1/100)",0,81.20,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(P) Jeff Locke ,(OF) Josh Reddick ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Bryce Harper "
4085,79867849,"JBCJBCJBC (6/100)",0,81.10,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Josh Reddick ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(P) Tyler Lyons ,(OF) Gregory Polanco ,(OF) George Springer ,(SS) Marcus Semien "
4085,79867886,"JBCJBCJBC (21/100)",0,81.10,"(C) A.J. Pierzynski ,(3B) Kelly Johnson ,(OF) Josh Reddick ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(P) Tyler Lyons ,(OF) Gregory Polanco ,(OF) George Springer ,(SS) Marcus Semien "
4087,79577877,"maxdalury (2/100)",0,80.95,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(1B) Allen Craig ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout ,(C) Evan Gattis "
4087,79577902,"maxdalury (26/100)",0,80.95,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Shin-soo Choo ,(OF) Ryan Raburn ,(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout ,(C) Evan Gattis "
4087,79577911,"maxdalury (35/100)",0,80.95,"(3B) Alex Rodriguez ,(1B) Mike Napoli ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Francisco Cervelli ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout "
4087,79577913,"maxdalury (37/100)",0,80.95,"(3B) Alex Rodriguez ,(1B) Mike Napoli ,(OF) Shin-soo Choo ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(OF) Allen Craig ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) George Springer ,(C) Evan Gattis "
4087,79577963,"maxdalury (70/100)",0,80.95,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(OF) Jonny Gomes ,(1B) Billy Butler ,(2B) Dustin Pedroia ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(C) Evan Gattis "
4087,79577968,"maxdalury (75/100)",0,80.95,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(1B) Allen Craig ,(P) Michael Pineda ,(P) Stephen Strasburg ,(OF) George Springer ,(C) Evan Gattis "
4087,79733934,"studstable (31/100)",0,80.95,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(P) Michael Pineda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) George Springer ,(3B) Kris Bryant "
4087,79733936,"studstable (32/100)",0,80.95,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(P) Michael Pineda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) George Springer ,(3B) Kris Bryant "
4087,79733939,"studstable (33/100)",0,80.95,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(P) Michael Pineda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) George Springer ,(3B) Kris Bryant "
4096,79889873,"rankg9010 (7/100)",0,80.90,"(2B) Dan Uggla ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Jordan Pacheco ,(3B) Yangervis Solarte ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
4096,79889908,"rankg9010 (17/100)",0,80.90,"(2B) Dan Uggla ,(OF) Kyle Blanks ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(P) Andrew Cashner ,(C) Jordan Pacheco ,(3B) Yangervis Solarte ,(P) Michael Pineda ,(OF) Charlie Blackmon ,(1B) Paul Goldschmidt "
4098,79758581,"CouponQueen (1/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79758582,"CouponQueen (2/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79758583,"CouponQueen (3/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79758584,"CouponQueen (4/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79758585,"CouponQueen (5/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79760666,"price.jarrod (2/100)",0,80.70,"(SS) Jimmy Rollins ,(P) Ryan Vogelsong ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Tyler Lyons ,(C) Evan Gattis "
4098,79832250,"Aboy417 (2/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79849286,"haymkr (1/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79883171,"andresj7 (2/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79884454,"NickHexum (1/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79924718,"Aboy417 (4/100)",0,80.70,"(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Matt Holliday ,(OF) Matt Kemp ,(2B) Neil Walker ,(SS) Yunel Escobar ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Danny Salazar ,(P) Stephen Strasburg "
4098,79936889,"staticduck (1/100)",0,80.70,"(OF) Nelson Cruz ,(P) Scott Feldman ,(SS) Gregorio Petit ,(OF) Adam Jones ,(OF) Brett Gardner ,(3B) Chris Davis ,(P) Jeff Samardzija ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Dee Gordon "
4110,79852040,"greg640 (2/100)",0,80.60,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) Scott Feldman ,(3B) Trevor Plouffe ,(OF) Michael Brantley ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(2B) Dee Gordon ,(P) Shelby Miller "
4111,79829510,"muckfizzou (1/100)",0,80.50,"(C) Yadier Molina ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(OF) Matt Kemp ,(OF) Michael Brantley ,(3B) David Freese ,(1B) Jose Abreu ,(P) Stephen Strasburg ,(P) Tyler Lyons ,(SS) Marcus Semien "
4111,79892893,"Hafedawg (1/100)",0,80.50,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(OF) Brett Gardner ,(1B) Stephen Vogt ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Adeiny Hechavarria ,(P) Drew Smyly "
4113,79789151,"migz5 (1/100)",0,80.45,"(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Adam Jones ,(OF) Justin Upton ,(C) Derek Norris ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(SS) Starlin Castro ,(P) Shelby Miller ,(P) Shane Greene "
4114,79671226,"ylime (1/100)",0,80.40,"(C) A.J. Pierzynski ,(OF) Jonny Gomes ,(2B) Robinson Cano ,(P) Zack Greinke ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Will Venable ,(OF) Nori Aoki ,(1B) Todd Frazier ,(P) Stephen Strasburg "
4114,79724107,"ericmcclung (2/100)",0,80.40,"(OF) Ryan Raburn ,(2B) Howie Kendrick ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Justin Upton ,(1B) Stephen Vogt ,(3B) Yangervis Solarte ,(C) Buster Posey ,(SS) Starlin Castro ,(P) Stephen Strasburg "
4114,79820429,"xandamere (2/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820436,"xandamere (4/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820447,"xandamere (6/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820465,"xandamere (8/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820475,"xandamere (10/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820505,"xandamere (12/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820516,"xandamere (14/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820534,"xandamere (16/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820560,"xandamere (18/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820584,"xandamere (20/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820604,"xandamere (22/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820629,"xandamere (24/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820644,"xandamere (26/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820665,"xandamere (28/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
4114,79820682,"xandamere (30/100)",0,80.40,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Lucas Duda ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
