"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5292,82905461,"erikmonzyk (1/100)",0,70.25,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(P) Wily Peralta ,(OF) Chris Colabello ,(3B) Evan Longoria ,(C) Stephen Vogt "
5293,82629621,"Theblakemc (1/100)",0,70.20,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Josh Reddick ,(C) Jhonatan Solano ,(SS) Zack Cozart ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Kris Bryant ,(2B) Devon Travis "
5294,82675998,"SPECIALKLK (1/100)",0,70.00,"(1B) Adrian Gonzalez ,(SS) Asdrubal Cabrera ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(2B) Dee Gordon ,(OF) Gregory Polanco ,(OF) Joc Pederson "
5295,82653745,"larin1477 (1/100)",0,69.95,"(SS) Hanley Ramirez ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Ryan Braun ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Danny Duffy ,(1B) Anthony Rizzo ,(P) Alex Colome ,(OF) Bryce Harper "
5295,82787137,"Tomzilla20 (1/100)",0,69.95,"(3B) Adrian Beltre ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(OF) Chris Colabello ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Josh Collmenter ,(P) Gerrit Cole ,(SS) Marcus Semien "
5297,82786021,"mitchglicks (1/100)",0,69.90,"(2B) Howie Kendrick ,(OF) Carlos Gomez ,(P) Danny Duffy ,(C) Salvador Perez ,(OF) Billy Hamilton ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Dilson Herrera "
5298,82805621,"alaskaholpers (2/100)",0,69.80,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(P) Wily Peralta ,(P) Mike Leake ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(C) Yasmani Grandal "
5299,82719417,"Lumbee09 (1/100)",0,69.65,"(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(OF) Juan Lagares ,(C) Yasmani Grandal ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Bryce Harper ,(SS) Jung Ho Kang "
5299,82842127,"willock (5/100)",0,69.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Starlin Castro ,(P) Alex Colome ,(OF) Bryce Harper "
5299,82847401,"willock (2/100)",0,69.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(2B) Neil Walker ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Starlin Castro ,(P) Alex Colome ,(OF) Bryce Harper "
5302,82627336,"sfgiantsfanatic (1/100)",0,69.60,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(P) Zack Greinke ,(OF) Denard Span ,(C) Jose Lobaton ,(2B) Neil Walker ,(SS) Zack Cozart ,(P) Danny Duffy ,(OF) Marcell Ozuna ,(3B) Marcus Semien "
5302,82687630,"SaviorFaire (1/100)",0,69.60,"(C) A.J. Pierzynski ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(OF) Josh Reddick ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(OF) Avisail Garcia ,(SS) Marcus Semien ,(P) Jacob deGrom "
5302,82784956,"wakefan3804 (1/100)",0,69.60,"(OF) Adam Jones ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5305,82745225,"aruges (2/100)",0,69.45,"(P) Jon Lester ,(C) Martin Maldonado ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) David Peralta ,(3B) Pedro Alvarez ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Jung Ho Kang "
5306,82876902,"Milkshakes (4/100)",0,69.40,"(C) A.J. Pierzynski ,(OF) Marlon Byrd ,(3B) Kelly Johnson ,(OF) Delmon Young ,(P) Max Scherzer ,(1B) Chris Davis ,(SS) Tim Beckham ,(2B) Dee Gordon ,(OF) Avisail Garcia ,(P) Jacob deGrom "
5306,82907795,"Hafedawg (1/100)",0,69.40,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(C) Salvador Perez ,(P) Shelby Miller ,(P) Jacob deGrom "
5308,82695832,"Rocksteady86 (2/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82695835,"Rocksteady86 (3/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82695839,"Rocksteady86 (5/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82695841,"Rocksteady86 (6/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82701841,"Rocksteady86 (1/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82701849,"Rocksteady86 (4/100)",0,69.30,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Josh Reddick ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82836340,"JohnnyLFootball (5/100)",0,69.30,"(P) Zack Greinke ,(OF) Alex Gordon ,(OF) Josh Reddick ,(OF) Steven Souza Jr. ,(C) Salvador Perez ,(SS) Tim Beckham ,(3B) Pedro Alvarez ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(2B) Devon Travis "
5308,82900406,"jmon726 (1/100)",0,69.30,"(C) Miguel Montero ,(P) Zack Greinke ,(OF) Cameron Maybin ,(3B) Todd Frazier ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Gregory Polanco ,(2B) Addison Russell ,(OF) Jorge Soler "
5316,82888973,"oga5062 (1/100)",0,69.25,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(1B) Chris Colabello ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Alex Colome ,(OF) Bryce Harper ,(2B) Devon Travis "
5317,82777135,"mikeveloce (1/100)",0,69.20,"(OF) Jose Bautista ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(2B) Eric Sogard ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Xander Bogaerts ,(SS) Dilson Herrera ,(C) Kevin Plawecki "
5318,82665751,"miamimike (1/100)",0,69.05,"(1B) Adrian Gonzalez ,(C) Russell Martin ,(P) Scott Kazmir ,(OF) Adam Jones ,(SS) Stephen Drew ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(2B) Devon Travis "
5318,82665768,"miamimike (2/100)",0,69.05,"(1B) Adrian Gonzalez ,(C) Russell Martin ,(P) Scott Kazmir ,(OF) Adam Jones ,(SS) Stephen Drew ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(2B) Devon Travis "
5320,82869211,"jak2394maz (3/100)",0,68.95,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Alex Gordon ,(3B) Evan Longoria ,(1B) Chris Davis ,(C) Stephen Vogt ,(P) Josh Collmenter ,(P) Gerrit Cole ,(OF) Adam Eaton "
5321,82893854,"lamx0089 (1/100)",0,68.75,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Adam Jones ,(3B) Justin Turner ,(P) Mike Leake ,(C) Yasmani Grandal ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson "
5322,82725288,"youngblood-thebeast (1/100)",0,68.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5322,82725297,"youngblood-thebeast (3/100)",0,68.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5322,82729564,"youngblood-thebeast (2/100)",0,68.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5322,82729572,"youngblood-thebeast (4/100)",0,68.65,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(3B) Pedro Alvarez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5322,82811300,"Giantdynasty (1/100)",0,68.65,"(1B) Kendrys Morales ,(P) Wily Peralta ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Avisail Garcia ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Addison Russell "
5322,82888742,"RyHoman24 (4/100)",0,68.65,"(1B) Michael Cuddyer ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Ryan Braun ,(3B) Evan Longoria ,(C) Salvador Perez ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Joc Pederson "
5328,82685796,"rfeaver1 (1/100)",0,68.60,"(SS) Jimmy Rollins ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(1B) Jose Abreu ,(P) Jacob deGrom ,(2B) Devon Travis "
5329,82723107,"TheGreatCambino (1/100)",0,68.55,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Andrew McCutchen ,(P) Wily Peralta ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Alex Guerrero "
5330,82807389,"atdsigns (1/100)",0,68.50,"(OF) Michael Cuddyer ,(2B) Howie Kendrick ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(P) Rick Porcello ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(OF) Starling Marte ,(SS) Marcus Semien ,(P) Jacob deGrom "
5330,82854708,"greg640 (1/100)",0,68.50,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Chris Colabello ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Rick Porcello ,(2B) Dee Gordon ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Jacob deGrom "
5332,82809099,"bmf1314 (5/100)",0,68.45,"(1B) Adrian Gonzalez ,(OF) Melky Cabrera ,(OF) Lorenzo Cain ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(SS) Marcus Semien ,(OF) Joc Pederson "
5333,82811822,"Micdamack (1/100)",0,68.40,"(P) Colby Lewis ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Rick Porcello ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(OF) Jorge Soler "
5334,82896333,"Schlitz578 (1/100)",0,68.30,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(OF) John Mayberry ,(2B) Justin Turner ,(3B) Pedro Alvarez ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(C) Caleb Joseph "
5335,82767747,"djanmb (1/100)",0,68.25,"(C) A.J. Pierzynski ,(2B) Chase Utley ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Jay Bruce ,(SS) Elvis Andrus ,(3B) Todd Frazier ,(P) Alex Colome ,(OF) Billy Hamilton ,(OF) Gregory Polanco "
5336,82746233,"richcsh (1/100)",0,68.20,"(OF) Curtis Granderson ,(P) Zack Greinke ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Avisail Garcia ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Devon Travis ,(SS) Dilson Herrera "
5337,82654637,"ndirish4 (1/100)",0,68.05,"(C) David Ross ,(OF) David DeJesus ,(P) Scott Kazmir ,(OF) Andrew McCutchen ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(SS) Jung Ho Kang "
5337,82907071,"juicedaces83 (1/100)",0,68.05,"(P) Jon Lester ,(P) Zack Greinke ,(C) Martin Maldonado ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(1B) John Mayberry ,(3B) Evan Longoria ,(SS) Ryan Goins "
5339,82687331,"rookie345 (6/100)",0,68.00,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(3B) Chris Davis ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Devon Travis "
5339,82719542,"datrueguru (1/100)",0,68.00,"(1B) Adrian Gonzalez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Danny Duffy ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Marcus Semien ,(OF) Bryce Harper "
5339,82809804,"ThePits (2/100)",0,68.00,"(P) Scott Kazmir ,(OF) Adam Jones ,(2B) Neil Walker ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(P) Alex Colome ,(SS) Marcus Semien ,(OF) Bryce Harper "
5339,82894806,"pscalisi (2/100)",0,68.00,"(1B) Edwin Encarnacion ,(OF) Brett Gardner ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Danny Duffy ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5343,82876336,"footballa629 (1/100)",0,67.80,"(OF) Carlos Beltran ,(1B) Ryan Howard ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Danny Duffy ,(C) Salvador Perez ,(SS) Adeiny Hechavarria "
5344,82626912,"dave1950 (1/100)",0,67.65,"(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Jeff Francoeur ,(C) Russell Martin ,(P) Zack Greinke ,(P) Scott Kazmir ,(2B) Martin Prado ,(3B) Gordon Beckham ,(OF) Bryce Harper "
5344,82759591,"jjjjmdj (1/100)",0,67.65,"(C) A.J. Pierzynski ,(1B) Edwin Encarnacion ,(P) Zack Greinke ,(P) Scott Kazmir ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Joc Pederson ,(2B) Devon Travis "
5344,82877672,"Strick1550 (1/100)",0,67.65,"(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(P) Zack Greinke ,(P) Scott Kazmir ,(OF) Melky Cabrera ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Devon Travis "
5347,82624144,"Pmuns23 (1/100)",0,67.60,"(OF) Andre Ethier ,(OF) Andrew McCutchen ,(OF) Alex Gordon ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(C) Caleb Joseph ,(SS) Jean Segura ,(3B) Manny Machado ,(P) Jacob deGrom ,(2B) Devon Travis "
5347,82843099,"ballgame13 (2/100)",0,67.60,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Steve Pearce ,(OF) Jimmy Paredes ,(C) Salvador Perez ,(P) Gerrit Cole ,(SS) Marcus Semien ,(P) Jacob deGrom "
5347,82852502,"LAD8 (1/100)",0,67.60,"(OF) Coco Crisp ,(P) Zack Greinke ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(3B) Justin Turner ,(OF) Josh Reddick ,(C) Wilson Ramos ,(P) Danny Duffy ,(SS) Marcus Semien ,(OF) Bryce Harper "
5350,82606065,"FireHooch (1/100)",0,67.55,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(2B) Alberto Callaspo ,(OF) Denard Span ,(3B) Pablo Sandoval ,(P) Wily Peralta ,(P) Rick Porcello ,(C) Salvador Perez ,(1B) Eric Hosmer ,(OF) Bryce Harper "
5351,82769871,"jdshuga (1/100)",0,67.50,"(C) Rene Rivera ,(OF) Delmon Young ,(OF) Melky Cabrera ,(OF) Chris Colabello ,(3B) Evan Longoria ,(P) Max Scherzer ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) Devon Travis "
5352,82835601,"SCTiger35 (2/100)",0,67.45,"(1B) Adrian Gonzalez ,(P) Jon Lester ,(OF) Kyle Blanks ,(OF) Chris Colabello ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Devon Travis "
5353,82744473,"jharger27 (1/100)",0,67.40,"(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(1B) Chris Colabello ,(P) Max Scherzer ,(C) Caleb Joseph ,(3B) Adeiny Hechavarria ,(P) Jacob deGrom ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
5354,82895834,"FatherNature (2/100)",0,67.25,"(P) Jon Lester ,(1B) John Mayberry ,(P) Max Scherzer ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(C) Tucker Barnhart ,(OF) Ender Inciarte ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5354,82900334,"FatherNature (1/100)",0,67.25,"(P) Jon Lester ,(1B) John Mayberry ,(P) Max Scherzer ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(C) Tucker Barnhart ,(OF) Ender Inciarte ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5356,82655681,"knif3 (1/100)",0,67.20,"(C) Dioner Navarro ,(SS) Hanley Ramirez ,(OF) Chris Young ,(P) Zack Greinke ,(OF) Andre Ethier ,(OF) Scott Van Slyke ,(3B) Josh Donaldson ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(2B) Alex Guerrero "
5356,82883296,"Nimbles (1/100)",0,67.20,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Andre Ethier ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5358,82701348,"GQ1NYC (1/100)",0,67.05,"(P) Scott Kazmir ,(OF) Andrew McCutchen ,(1B) Steve Pearce ,(3B) Evan Longoria ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Bryce Harper ,(OF) Joc Pederson "
5359,82760416,"CTPiggy (1/100)",0,67.00,"(1B) Adrian Gonzalez ,(2B) Neil Walker ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson "
5359,82760438,"CTPiggy (2/100)",0,67.00,"(1B) Adrian Gonzalez ,(2B) Neil Walker ,(3B) Evan Longoria ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson "
5359,82870565,"dmorry (1/100)",0,67.00,"(1B) Joey Votto ,(OF) Carlos Gomez ,(OF) Jacoby Ellsbury ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Danny Duffy ,(P) Gerrit Cole ,(2B) Dee Gordon ,(SS) Marcus Semien ,(OF) Mookie Betts "
5362,82886376,"tephoops (1/100)",0,66.80,"(1B) Adam LaRoche ,(OF) Adam Jones ,(OF) Lorenzo Cain ,(P) Max Scherzer ,(P) Danny Duffy ,(C) Salvador Perez ,(3B) Josh Harrison ,(OF) Gregory Polanco ,(2B) Devon Travis ,(SS) Jung Ho Kang "
5363,82695964,"amishplumber (1/100)",0,66.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Scott Kazmir ,(OF) Chris Colabello ,(3B) Justin Turner ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(OF) Joc Pederson "
5363,82711056,"PrairieDog10 (1/100)",0,66.65,"(SS) Hanley Ramirez ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(C) Stephen Vogt ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis ,(OF) Mookie Betts "
5363,82800604,"captainhotrain (6/100)",0,66.65,"(OF) Andrew McCutchen ,(3B) Evan Longoria ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(P) Alex Colome ,(OF) Bryce Harper ,(2B) Devon Travis ,(OF) Jorge Soler "
5363,82841057,"onehtwndr (3/100)",0,66.65,"(OF) Andrew McCutchen ,(1B) Chris Colabello ,(P) Mike Leake ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(P) Shelby Miller ,(SS) Marcus Semien ,(OF) Bryce Harper ,(2B) Micah Johnson "
5363,82841791,"adamarkm (1/100)",0,66.65,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Robinson Chirinos ,(2B) Dustin Pedroia ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(P) Alex Colome ,(OF) Bryce Harper ,(OF) Joc Pederson "
5368,82617995,"cmw9223 (1/100)",0,66.60,"(OF) Lorenzo Cain ,(1B) Chris Colabello ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5368,82621890,"CareJ (1/100)",0,66.60,"(1B) Edwin Encarnacion ,(C) Russell Martin ,(OF) Andrew McCutchen ,(3B) Yunel Escobar ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Ryan Goins ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
5368,82665956,"guamboas (1/100)",0,66.60,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(OF) Adam Jones ,(SS) Ian Desmond ,(3B) Justin Turner ,(2B) Eric Sogard ,(P) Danny Duffy ,(OF) Bryce Harper ,(OF) Joc Pederson "
5368,82738095,"REDEYEVILLIAN (1/100)",0,66.60,"(2B) Brandon Phillips ,(1B) Adrian Gonzalez ,(C) Brayan Pena ,(OF) Andrew McCutchen ,(3B) Justin Turner ,(SS) Zack Cozart ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(OF) Jorge Soler "
5368,82767419,"DeeMoney423 (1/100)",0,66.60,"(OF) Andre Ethier ,(3B) Martin Prado ,(OF) Adam Jones ,(OF) Ryan Braun ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Dee Gordon ,(P) Jacob deGrom "
5368,82786977,"slowery1968 (1/100)",0,66.60,"(1B) Adrian Gonzalez ,(OF) Ryan Braun ,(3B) Evan Longoria ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Gerrit Cole ,(SS) Marcus Semien ,(P) Jacob deGrom ,(2B) Devon Travis "
5368,82910992,"Clarkky26 (2/100)",0,66.60,"(C) A.J. Pierzynski ,(SS) J.J. Hardy ,(OF) Curtis Granderson ,(1B) Adam Lind ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Rick Porcello ,(P) Gerrit Cole ,(OF) Bryce Harper "
5375,82794751,"grahamflakes (1/100)",0,66.30,"(C) Rene Rivera ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis "
5375,82794801,"grahamflakes (2/100)",0,66.30,"(C) Rene Rivera ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis "
5375,82799223,"grahamflakes (3/100)",0,66.30,"(C) Rene Rivera ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(OF) Chris Colabello ,(3B) Evan Longoria ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Joc Pederson ,(2B) Devon Travis "
