"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
5464,87623438,"vkontoudis (1/100)",0,76.80,"(1B) Mike Napoli ,(OF) Matt Holliday ,(3B) Todd Frazier ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(P) Jose Urena ,(OF) Kole Calhoun ,(P) Jacob deGrom "
5465,87458760,"mdhvezda (1/100)",0,76.65,"(SS) Jose Reyes ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Jason Castro ,(P) Danny Salazar ,(OF) Kole Calhoun ,(OF) Joc Pederson "
5465,87484257,"sshen13 (1/100)",0,76.65,"(OF) Andrew McCutchen ,(1B) Carlos Santana ,(OF) Chris Colabello ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(C) Buster Posey ,(P) Matt Shoemaker ,(2B) Ryan Goins ,(3B) Manny Machado "
5465,87538731,"stnemmer (1/100)",0,76.65,"(P) Jerome Williams ,(SS) Jose Reyes ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Starling Marte ,(3B) Kris Bryant ,(P) Kyle Hendricks "
5465,87542517,"budenugz (1/100)",0,76.65,"(SS) Alcides Escobar ,(OF) Colby Rasmus ,(OF) Brett Gardner ,(OF) Juan Lagares ,(3B) Mike Moustakas ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(C) Evan Gattis "
5469,87432948,"aveladespro (3/100)",0,76.50,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Nick Swisher ,(OF) Brandon Moss ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jason Kipnis ,(P) Danny Salazar ,(P) Matt Shoemaker ,(3B) Cory Spangenberg "
5470,87371224,"stephen711 (1/100)",0,76.45,"(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(P) Clay Buchholz ,(1B) Chris Colabello ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(3B) DJ LeMahieu "
5471,87585878,"Bbarroninsc (8/100)",0,76.40,"(SS) J.J. Hardy ,(P) Matt Garza ,(OF) Colby Rasmus ,(OF) Steve Pearce ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) George Springer ,(3B) Manny Machado ,(C) Evan Gattis "
5472,87638025,"CAHalos (1/100)",0,76.10,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Kristopher Negron ,(OF) Khris Davis ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Danny Salazar "
5473,87430962,"UnclePhi (1/100)",0,76.05,"(OF) Denard Span ,(OF) Matt Holliday ,(SS) Alcides Escobar ,(C) Francisco Cervelli ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(2B) Dee Gordon ,(OF) Mike Trout ,(3B) Matt Carpenter "
5474,87567706,"mykcorleone (6/100)",0,76.00,"(1B) David Ortiz ,(C) Brayan Pena ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(OF) Will Venable ,(P) Clay Buchholz ,(OF) David Lough ,(2B) Brian Dozier ,(P) Jacob deGrom ,(OF) Mookie Betts "
5474,87611342,"tsanc13361 (2/100)",0,76.00,"(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Clay Buchholz ,(OF) Nori Aoki ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(2B) DJ LeMahieu ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
5476,87580081,"wolfofchatsworth (4/100)",0,75.85,"(3B) Alex Rodriguez ,(P) Chris Tillman ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(OF) Jorge Soler ,(SS) Jung Ho Kang "
5476,87580082,"wolfofchatsworth (5/100)",0,75.85,"(3B) Alex Rodriguez ,(P) Chris Tillman ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(OF) Jorge Soler ,(SS) Jung Ho Kang "
5476,87593558,"Bbarroninsc (7/100)",0,75.85,"(1B) Adam LaRoche ,(SS) J.J. Hardy ,(OF) Adam Jones ,(OF) Steve Pearce ,(P) Clay Buchholz ,(3B) Chris Davis ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(C) Evan Gattis "
5479,87410518,"schmidty9875 (1/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87410545,"schmidty9875 (3/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87410548,"schmidty9875 (4/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87410553,"schmidty9875 (6/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87410560,"schmidty9875 (7/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87410564,"schmidty9875 (8/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87417009,"schmidty9875 (2/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87417016,"schmidty9875 (5/100)",0,75.80,"(OF) Adam Jones ,(OF) Hunter Pence ,(OF) Colby Rasmus ,(P) Madison Bumgarner ,(1B) Eric Hosmer ,(3B) Logan Forsythe ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Marcus Semien ,(P) Jacob deGrom "
5479,87582453,"bono6699 (1/100)",0,75.80,"(3B) Adrian Beltre ,(C) Brayan Pena ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Jacob deGrom ,(OF) Joc Pederson "
5479,87582662,"bono6699 (2/100)",0,75.80,"(3B) Adrian Beltre ,(C) Brayan Pena ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Jacob deGrom ,(OF) Joc Pederson "
5479,87590163,"bono6699 (3/100)",0,75.80,"(3B) Adrian Beltre ,(C) Brayan Pena ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Jacob deGrom ,(OF) Joc Pederson "
5479,87590172,"bono6699 (4/100)",0,75.80,"(3B) Adrian Beltre ,(C) Brayan Pena ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Jacob deGrom ,(OF) Joc Pederson "
5491,87416000,"numbers78 (1/100)",0,75.65,"(2B) Robinson Cano ,(C) Brian McCann ,(OF) Nick Markakis ,(P) Madison Bumgarner ,(1B) Anthony Rizzo ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Maikel Franco "
5491,87567569,"stevenpowers43 (20/100)",0,75.65,"(1B) Albert Pujols ,(OF) Denard Span ,(OF) Adam Jones ,(OF) Mark Trumbo ,(3B) Danny Valencia ,(P) Madison Bumgarner ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Logan Forsythe ,(P) Danny Salazar "
5491,87587788,"Jjrohrbach (1/100)",0,75.65,"(1B) Edwin Encarnacion ,(OF) Chris Colabello ,(P) Madison Bumgarner ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(C) Caleb Joseph ,(OF) Joey Butler ,(2B) Jose Altuve ,(P) Danny Salazar ,(3B) Manny Machado "
5494,87569998,"copey525 (1/100)",0,75.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) John Danks ,(2B) Stephen Drew ,(P) Madison Bumgarner ,(OF) Mike Trout ,(C) John Ryan Murphy ,(OF) Bryce Harper ,(3B) Kris Bryant "
5495,87453705,"AndyATC (2/100)",0,75.20,"(C) Brayan Pena ,(P) Matt Garza ,(OF) Ryan Braun ,(OF) Chris Colabello ,(P) David Price ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
5496,87608855,"joerelay (1/100)",0,75.15,"(P) R.A. Dickey ,(OF) Rajai Davis ,(OF) Andrew McCutchen ,(OF) Shane Robinson ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(3B) Nolan Arenado ,(P) Jacob deGrom ,(C) Evan Gattis "
5497,87554371,"bdp421 (1/100)",0,75.10,"(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Josh Reddick ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(2B) Kolten Wong ,(P) Danny Salazar ,(3B) Xander Bogaerts ,(SS) Addison Russell "
5498,87567703,"mykcorleone (3/100)",0,75.05,"(P) R.A. Dickey ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(C) Buster Posey ,(2B) Dee Gordon ,(3B) Matt Carpenter ,(OF) Starling Marte "
5499,87527889,"HileysMilitia (1/100)",0,74.90,"(1B) Prince Fielder ,(C) Brian McCann ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(P) Alex Colome ,(OF) Mike Trout ,(3B) Manny Machado "
5500,87619237,"dannios (8/100)",0,74.85,"(OF) Marlon Byrd ,(OF) Nelson Cruz ,(C) Chris Iannetta ,(1B) Brandon Belt ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Julio Teheran ,(OF) Joey Butler ,(P) Jacob deGrom ,(2B) Joe Panik "
5501,87376027,"snyder011 (1/100)",0,74.80,"(SS) Mike Aviles ,(C) Kurt Suzuki ,(OF) Will Venable ,(OF) Nori Aoki ,(P) Madison Bumgarner ,(2B) Yangervis Solarte ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(3B) Manny Machado ,(P) Jacob deGrom "
5501,87439646,"djbeau (1/100)",0,74.80,"(3B) Adrian Beltre ,(OF) Scott Van Slyke ,(OF) Nori Aoki ,(P) Madison Bumgarner ,(C) Buster Posey ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Joe Panik ,(SS) Matt Duffy ,(P) Odrisamer Despaigne "
5501,87609586,"Playamaka03 (1/100)",0,74.80,"(SS) Jimmy Rollins ,(OF) Colby Rasmus ,(OF) Brandon Barnes ,(C) Carlos Santana ,(OF) Chris Colabello ,(2B) Danny Valencia ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(P) Jacob deGrom "
5501,87617089,"CBoggs04 (1/100)",0,74.80,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Jason Kipnis ,(P) Jose Urena "
5505,87474883,"FTAKJ (1/100)",0,74.70,"(SS) Jose Reyes ,(OF) Mark Trumbo ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(C) Salvador Perez ,(1B) Eric Hosmer ,(2B) Kolten Wong ,(P) Alex Colome ,(OF) A.J. Pollock ,(3B) Yasmany Tomas "
5505,87529518,"grizzlybear7 (1/100)",0,74.70,"(P) Wandy Rodriguez ,(P) J.A. Happ ,(OF) Jimmy Paredes ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(C) Bryan Holaday ,(OF) Bryce Harper "
5507,87395467,"rickteeters (1/100)",0,74.65,"(OF) Hunter Pence ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(1B) Chris Colabello ,(P) Madison Bumgarner ,(P) Danny Salazar ,(2B) DJ LeMahieu ,(3B) Nick Castellanos ,(OF) Joc Pederson "
5508,87557685,"eking64 (1/100)",0,74.60,"(SS) Jimmy Rollins ,(P) R.A. Dickey ,(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(OF) Charlie Blackmon ,(C) J.T. Realmuto "
5508,87595298,"eking64 (2/100)",0,74.60,"(SS) Jimmy Rollins ,(P) R.A. Dickey ,(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(OF) Charlie Blackmon ,(C) J.T. Realmuto "
5508,87607638,"eking64 (3/100)",0,74.60,"(SS) Jimmy Rollins ,(P) R.A. Dickey ,(OF) Marlon Byrd ,(1B) Edwin Encarnacion ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(OF) Charlie Blackmon ,(C) J.T. Realmuto "
5511,87632953,"kj1971 (1/100)",0,74.50,"(OF) Nelson Cruz ,(P) Wandy Rodriguez ,(OF) Hunter Pence ,(C) Tuffy Gosewisch ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Bryce Harper "
5512,87343943,"del_from_atl (1/100)",0,74.45,"(3B) Pedro Ciriaco ,(P) David Price ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Max Muncy ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(C) Evan Gattis ,(2B) Cory Spangenberg "
5512,87631542,"seth_adler22 (2/100)",0,74.45,"(SS) Erick Aybar ,(OF) Colby Rasmus ,(P) David Price ,(3B) Will Middlebrooks ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(1B) Marc Krauss ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
5514,87413245,"StanTheMan6 (1/100)",0,74.05,"(3B) Adrian Beltre ,(1B) Mike Napoli ,(C) Brian McCann ,(P) Scott Feldman ,(OF) Matt Kemp ,(OF) Michael Brantley ,(2B) Kolten Wong ,(P) Danny Salazar ,(OF) Mike Trout ,(SS) Jung Ho Kang "
5515,87366084,"PoppaD21 (1/100)",0,73.90,"(OF) Nelson Cruz ,(SS) Alcides Escobar ,(OF) Hunter Pence ,(P) Chris Tillman ,(P) Jeff Locke ,(C) Buster Posey ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(3B) Manny Machado "
5516,87345912,"Barnette55 (1/100)",0,73.80,"(SS) Jimmy Rollins ,(1B) Joe Mauer ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(3B) Danny Valencia ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
5516,87346062,"Barnette55 (2/100)",0,73.80,"(SS) Jimmy Rollins ,(1B) Joe Mauer ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(3B) Danny Valencia ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
5516,87356288,"jeepflex (1/100)",0,73.80,"(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) J.B. Shuck ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(SS) Adeiny Hechavarria ,(P) Jacob deGrom ,(2B) Jace Peterson "
5519,87606656,"BK77 (1/100)",0,73.70,"(OF) Nelson Cruz ,(P) Wandy Rodriguez ,(OF) Matt Holliday ,(P) J.A. Happ ,(C) Chris Iannetta ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Matt Carpenter "
5520,87611287,"Peteyoo (1/100)",0,73.65,"(OF) Nelson Cruz ,(2B) Stephen Drew ,(OF) Steve Pearce ,(P) Madison Bumgarner ,(C) Sandy Leon ,(1B) Pedro Alvarez ,(SS) Danny Espinosa ,(P) Danny Salazar ,(OF) Bryce Harper ,(3B) Kris Bryant "
5521,87471664,"ankersenmp (2/100)",0,73.50,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Russell Martin ,(3B) David Freese ,(P) Danny Salazar ,(P) Matt Shoemaker ,(OF) Mike Trout ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
5521,87546492,"Tokyobill (1/100)",0,73.50,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Miguel Montero ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(OF) Jimmy Paredes ,(P) David Price ,(P) Julio Teheran ,(2B) Jace Peterson "
5523,87506322,"Gratie (1/100)",0,73.45,"(C) Brayan Pena ,(1B) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(3B) Todd Frazier ,(OF) David Lough ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(P) Jacob deGrom "
5523,87581820,"j12deere (1/100)",0,73.45,"(SS) Jose Reyes ,(OF) Adam Jones ,(1B) Kendrys Morales ,(OF) Andrew McCutchen ,(3B) Chase Headley ,(P) Jaime Garcia ,(C) Buster Posey ,(P) Matt Shoemaker ,(2B) DJ LeMahieu ,(OF) Yoenis Cespedes "
5525,87511215,"mattymo77 (5/100)",0,73.30,"(OF) Curtis Granderson ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Caleb Joseph ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(OF) Joc Pederson "
5526,87638136,"breenie13 (1/100)",0,73.00,"(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Matt Joyce ,(P) Clay Buchholz ,(P) Madison Bumgarner ,(C) Derek Norris ,(1B) Eric Hosmer ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Manny Machado "
5527,87366572,"ltp977 (4/100)",0,72.85,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jose Urena ,(OF) Bryce Harper "
5527,87369731,"ltp977 (1/100)",0,72.85,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jose Urena ,(OF) Bryce Harper "
5527,87369879,"ltp977 (2/100)",0,72.85,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jose Urena ,(OF) Bryce Harper "
5527,87370117,"ltp977 (3/100)",0,72.85,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Jose Urena ,(OF) Bryce Harper "
5527,87599780,"kennyd22 (2/100)",0,72.85,"(SS) Ian Desmond ,(P) J.A. Happ ,(OF) Chris Carter ,(3B) Chase Headley ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) Mike Trout ,(OF) Bryce Harper ,(C) J.T. Realmuto "
5527,87634664,"stichnor (4/100)",0,72.85,"(C) Brayan Pena ,(P) J.A. Happ ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Chris Colabello ,(SS) Zack Cozart ,(3B) Josh Harrison ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Starling Marte "
5527,87636945,"stichnor (2/100)",0,72.85,"(C) Brayan Pena ,(P) J.A. Happ ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Chris Colabello ,(SS) Zack Cozart ,(3B) Josh Harrison ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Starling Marte "
5527,87636974,"stichnor (6/100)",0,72.85,"(C) Brayan Pena ,(P) J.A. Happ ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Chris Colabello ,(SS) Zack Cozart ,(3B) Josh Harrison ,(P) Danny Salazar ,(OF) Mike Trout ,(OF) Starling Marte "
5535,87578949,"upchuckpuck (1/100)",0,72.80,"(P) R.A. Dickey ,(1B) Mike Napoli ,(2B) Robinson Cano ,(OF) Andrew McCutchen ,(OF) Chris Coghlan ,(3B) Jimmy Paredes ,(P) David Price ,(OF) Jason Heyward ,(C) Salvador Perez ,(SS) Xander Bogaerts "
5536,87409000,"bigmattson (2/100)",0,72.65,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Evan Longoria ,(2B) Kristopher Negron ,(P) Madison Bumgarner ,(OF) Joey Butler ,(P) Danny Salazar ,(OF) Billy Hamilton "
5536,87473454,"zshriver (1/100)",0,72.65,"(SS) Erick Aybar ,(OF) Curtis Granderson ,(P) J.A. Happ ,(1B) Chris Colabello ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(C) J.T. Realmuto ,(OF) Jorge Soler "
5538,87595757,"hardatwork (1/100)",0,72.45,"(SS) Jimmy Rollins ,(OF) Nori Aoki ,(1B) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(OF) David Lough ,(OF) Giancarlo Stanton ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) James McCann "
5539,87635644,"tskary (1/100)",0,72.40,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(P) Matt Garza ,(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Hector Gomez ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Danny Salazar ,(1B) Paul Goldschmidt "
5540,87499327,"throwssmoke (1/100)",0,71.80,"(OF) Chris Colabello ,(2B) Danny Valencia ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(SS) Alexei Ramirez ,(C) Caleb Joseph ,(OF) Ender Inciarte ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
5541,87362879,"johlewis (1/100)",0,71.55,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(P) Clay Buchholz ,(C) Buster Posey ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Archie Bradley "
5541,87437384,"johlewis (2/100)",0,71.55,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(3B) Ryan Zimmerman ,(P) Clay Buchholz ,(C) Buster Posey ,(1B) Jose Abreu ,(OF) Bryce Harper ,(P) Archie Bradley "
5543,87504479,"boys2222 (1/100)",0,71.50,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(P) Wandy Rodriguez ,(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Madison Bumgarner ,(1B) Anthony Rizzo ,(OF) Bryce Harper "
5544,87446581,"jbailey460 (1/100)",0,71.05,"(C) Yadier Molina ,(1B) Joey Votto ,(OF) Matt Holliday ,(OF) Lorenzo Cain ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(SS) Daniel Descalso ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Starling Marte "
5545,87559756,"stevenpowers43 (19/100)",0,71.00,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(P) J.A. Happ ,(OF) Alex Gordon ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) J.B. Shuck ,(C) Yan Gomes ,(3B) Manny Machado ,(P) Jacob deGrom "
5545,87635407,"bigez728 (1/100)",0,71.00,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(C) Miguel Montero ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(OF) Colby Rasmus ,(P) Clay Buchholz ,(3B) Danny Valencia ,(OF) Giancarlo Stanton ,(P) Jacob deGrom "
5547,87362794,"dalysArmy (2/100)",0,70.90,"(1B) David Ortiz ,(P) Jesse Chavez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Clay Buchholz ,(C) Evan Gattis ,(OF) Mookie Betts ,(OF) Rusney Castillo "
5548,87584807,"bren21 (1/100)",0,70.85,"(SS) Hanley Ramirez ,(C) Russell Martin ,(2B) Martin Prado ,(3B) Pablo Sandoval ,(P) Chris Tillman ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(1B) Anthony Rizzo ,(OF) Leonys Martin ,(OF) Bryce Harper "
5548,87586735,"jbav (1/100)",0,70.85,"(SS) J.J. Hardy ,(C) Russell Martin ,(OF) Adam Jones ,(P) Chris Tillman ,(1B) Chris Davis ,(2B) Danny Valencia ,(OF) Jimmy Paredes ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom "
5550,87598221,"hardatwork (2/100)",0,70.80,"(C) Tuffy Gosewisch ,(1B) Chris Colabello ,(2B) Danny Valencia ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Preston Tucker "
