"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3184,85028302,"labo2000 (22/100)",0,90.05,"(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chris Sale ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3184,85028303,"labo2000 (23/100)",0,90.05,"(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chris Sale ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3184,85028304,"labo2000 (24/100)",0,90.05,"(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chris Sale ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3184,85028305,"labo2000 (25/100)",0,90.05,"(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chris Sale ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer ,(C) Evan Gattis "
3184,85072066,"Milkshakes (2/100)",0,90.05,"(3B) Miguel Cabrera ,(1B) Mark Trumbo ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Rubby De La Rosa ,(SS) Jose Iglesias ,(OF) George Springer "
3184,85074087,"MVP_Producer (3/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85074093,"MVP_Producer (4/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85074120,"MVP_Producer (8/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85074126,"MVP_Producer (9/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85079663,"MVP_Producer (2/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85079682,"MVP_Producer (5/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85079691,"MVP_Producer (6/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85079698,"MVP_Producer (7/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3184,85079714,"MVP_Producer (10/100)",0,90.05,"(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Chris Sale ,(2B) Dee Gordon ,(OF) Ender Inciarte ,(P) Rubby De La Rosa "
3220,84967848,"chingen (1/100)",0,89.95,"(P) Cole Hamels ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Josh Reddick ,(3B) Marwin Gonzalez ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa "
3221,84903500,"jr74 (1/100)",0,89.85,"(P) John Lackey ,(C) Yadier Molina ,(1B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(OF) George Springer ,(SS) Marcus Semien ,(P) Lance McCullers "
3221,85079188,"Wheady (1/100)",0,89.85,"(OF) Ryan Raburn ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Corey Kluber ,(SS) Freddy Galvis ,(P) Kyle Lobstein ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) George Springer ,(3B) Marcus Semien "
3223,85024735,"supermancea (1/100)",0,89.80,"(OF) Curtis Granderson ,(P) Dan Haren ,(OF) Colby Rasmus ,(1B) Lucas Duda ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(2B) Dee Gordon ,(3B) Eric Campbell ,(SS) Marcus Semien "
3223,85064071,"poundingtheboards (1/100)",0,89.80,"(P) Dan Haren ,(OF) Melky Cabrera ,(OF) Ryan Braun ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Matt Harvey ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
3223,85072537,"dumptruck17 (17/100)",0,89.80,"(OF) Ichiro Suzuki ,(P) Dan Haren ,(3B) Martin Prado ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(2B) Dee Gordon ,(SS) Wilmer Flores ,(OF) Avisail Garcia ,(1B) Paul Goldschmidt ,(C) J.T. Realmuto "
3226,84932734,"cknecht88 (1/100)",0,89.70,"(3B) Aramis Ramirez ,(C) Carlos Ruiz ,(OF) David Murphy ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(SS) Alexei Ramirez ,(2B) Jose Altuve ,(1B) Jose Abreu ,(P) Lance McCullers "
3226,84969119,"wordyginters (1/100)",0,89.70,"(1B) Miguel Cabrera ,(OF) Mark Trumbo ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(2B) Scooter Gennett ,(3B) Jonathan Villar ,(SS) Adeiny Hechavarria ,(C) J.T. Realmuto ,(P) Lance McCullers "
3228,84962013,"Mr_Furley (1/100)",0,89.55,"(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Freddy Galvis ,(2B) Chris Owings ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(C) Evan Gattis ,(P) Lance McCullers "
3229,84946850,"NEpats802 (1/100)",0,89.45,"(1B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(P) Matt Harvey ,(C) Jason Castro ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Jonathan Villar ,(P) Rubby De La Rosa "
3229,84973874,"Firefd46 (1/100)",0,89.45,"(OF) Ryan Raburn ,(OF) Elian Herrera ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(3B) Jonathan Villar ,(OF) Evan Gattis ,(SS) Luis Sardinas "
3229,84973896,"Firefd46 (2/100)",0,89.45,"(OF) Ryan Raburn ,(OF) Elian Herrera ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(3B) Jonathan Villar ,(OF) Evan Gattis ,(SS) Luis Sardinas "
3229,85014117,"Giantdynasty (1/100)",0,89.45,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(P) Mike Fiers ,(OF) George Springer ,(P) Lance McCullers "
3229,85014927,"cnonono (1/100)",0,89.45,"(OF) Ryan Raburn ,(2B) Aaron Hill ,(OF) Chris Carter ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Freddy Galvis ,(SS) Wilmer Flores ,(1B) Justin Bour ,(OF) Evan Gattis "
3229,85025767,"Azuma (3/100)",0,89.45,"(1B) Ryan Howard ,(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Mike Fiers ,(P) Lance McCullers "
3229,85067133,"ChiefST (3/100)",0,89.45,"(OF) Ryan Raburn ,(OF) Elian Herrera ,(P) Matt Harvey ,(3B) Freddy Galvis ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(P) Rubby De La Rosa ,(OF) George Springer ,(SS) Marcus Semien ,(C) Evan Gattis "
3236,84956783,"SmoShow87 (1/100)",0,89.35,"(P) John Lackey ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Melky Cabrera ,(OF) Michael Brantley ,(OF) Peter Bourjos ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Jason Kipnis "
3236,85085335,"mk1lynx (1/100)",0,89.35,"(P) John Lackey ,(2B) Chase Utley ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Drew Stubbs ,(P) Chris Sale ,(1B) Paul Goldschmidt ,(3B) Maikel Franco ,(C) Evan Gattis "
3236,85089395,"peteyq (1/100)",0,89.35,"(OF) Curtis Granderson ,(OF) Melky Cabrera ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(P) Matt Harvey ,(3B) Conor Gillaspie ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) George Springer ,(SS) Luis Sardinas "
3239,84911913,"chicken73 (1/100)",0,89.30,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(P) Lance McCullers "
3239,84911914,"chicken73 (2/100)",0,89.30,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(P) Lance McCullers "
3239,84911915,"chicken73 (3/100)",0,89.30,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Elian Herrera ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(P) Lance McCullers "
3239,84957015,"Schu1tzy (1/100)",0,89.30,"(OF) Michael Cuddyer ,(3B) Aaron Hill ,(OF) Ryan Braun ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Corey Kluber ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(P) Rubby De La Rosa ,(C) Evan Gattis "
3239,84973384,"tap2k (2/100)",0,89.30,"(P) Cole Hamels ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(P) Dan Haren ,(2B) Ian Kinsler ,(3B) Martin Prado ,(OF) Ryan Braun ,(OF) Josh Reddick ,(SS) Freddy Galvis ,(OF) Yoenis Cespedes "
3239,85007396,"labramskie (1/100)",0,89.30,"(P) Cole Hamels ,(1B) Miguel Cabrera ,(P) Dan Haren ,(OF) Colby Rasmus ,(C) Stephen Vogt ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Dee Gordon ,(OF) J.D. Martinez ,(SS) Marcus Semien "
3245,84928201,"bicycle-thief (1/100)",0,89.20,"(OF) Michael Cuddyer ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(2B) Jose Altuve ,(1B) Justin Bour ,(SS) Jonathan Villar "
3245,84933996,"dandydon (1/100)",0,89.20,"(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Chris Sale ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(1B) Justin Bour ,(3B) Jonathan Villar ,(C) Evan Gattis "
3245,84970633,"bringemvaught (5/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,84970636,"bringemvaught (8/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,84970642,"bringemvaught (12/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,84970648,"bringemvaught (17/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,84979059,"bringemvaught (13/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,84979073,"bringemvaught (21/100)",0,89.20,"(OF) Michael Cuddyer ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
3245,85066171,"jthomp0426 (2/100)",0,89.20,"(2B) Aaron Hill ,(OF) Josh Reddick ,(OF) Khris Davis ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Eric Campbell ,(SS) Wilmer Flores "
3245,85070953,"jthomp0426 (1/100)",0,89.20,"(2B) Aaron Hill ,(OF) Josh Reddick ,(OF) Khris Davis ,(1B) Lucas Duda ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(3B) Eric Campbell ,(SS) Wilmer Flores "
3245,85082226,"jjwattup (1/100)",0,89.20,"(OF) Grady Sizemore ,(1B) Chris Carter ,(P) Matt Harvey ,(P) Chris Sale ,(2B) Jose Altuve ,(3B) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis ,(SS) Luis Sardinas ,(OF) Preston Tucker "
3245,85090303,"philipomessi10 (1/100)",0,89.20,"(1B) Michael Cuddyer ,(2B) Aaron Hill ,(OF) Khris Davis ,(P) Matt Harvey ,(P) Chris Sale ,(OF) Anthony Gose ,(OF) Ender Inciarte ,(3B) Jonathan Villar ,(SS) Marcus Semien ,(C) Evan Gattis "
3257,84974436,"kwarner86 (1/100)",0,89.05,"(OF) Ichiro Suzuki ,(OF) Michael Cuddyer ,(2B) Aaron Hill ,(SS) Elian Herrera ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Sale ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(3B) Marcus Semien "
3257,85050510,"TheShowTC (1/100)",0,89.05,"(OF) Ryan Braun ,(1B) Chris Carter ,(OF) Khris Davis ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(P) Rubby De La Rosa ,(3B) Maikel Franco "
3257,85076317,"JBCJBCJBC (39/100)",0,89.05,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(OF) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Dee Gordon ,(C) Evan Gattis "
3257,85076930,"JBCJBCJBC (3/100)",0,89.05,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(OF) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Dee Gordon ,(C) Evan Gattis "
3257,85081867,"JBCJBCJBC (15/100)",0,89.05,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(OF) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Dee Gordon ,(C) Evan Gattis "
3257,85081892,"JBCJBCJBC (27/100)",0,89.05,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(OF) Elian Herrera ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Freddy Galvis ,(2B) Dee Gordon ,(C) Evan Gattis "
3263,84901650,"zcmelak (1/100)",0,89.00,"(2B) Chase Utley ,(1B) Miguel Cabrera ,(C) Michael McKenry ,(OF) Josh Reddick ,(OF) Ben Revere ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(3B) Freddy Galvis ,(P) Kyle Lobstein ,(SS) Marcus Semien "
3263,85037554,"jlepore30 (1/100)",0,89.00,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Mark Trumbo ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Kyle Lobstein ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(SS) Marcus Semien "
3263,85064437,"FastEddieFear (1/100)",0,89.00,"(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(1B) Wilin Rosario ,(P) Kyle Lobstein ,(OF) Anthony Gose ,(2B) Jose Altuve "
3263,85082175,"mhecke01 (1/100)",0,89.00,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Kyle Lobstein ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(C) James McCann "
3263,85082182,"mhecke01 (2/100)",0,89.00,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Kyle Lobstein ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(C) James McCann "
3268,84945406,"BlakeAces (1/100)",0,88.95,"(P) John Lackey ,(1B) Miguel Cabrera ,(P) Dan Haren ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Adam Eaton "
3268,84945450,"BlakeAces (2/100)",0,88.95,"(P) John Lackey ,(1B) Miguel Cabrera ,(P) Dan Haren ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Adam Eaton "
3268,84947130,"BlakeAces (3/100)",0,88.95,"(P) John Lackey ,(1B) Miguel Cabrera ,(P) Dan Haren ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(SS) Marcus Semien ,(OF) Adam Eaton "
3268,84992185,"robmcgeorge12 (1/100)",0,88.95,"(OF) Ichiro Suzuki ,(C) Yadier Molina ,(P) Cole Hamels ,(2B) Luis Valbuena ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Freddy Galvis ,(3B) Adeiny Hechavarria "
3272,85067256,"dkueker_3 (1/100)",0,88.85,"(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Kyle Lobstein ,(OF) Anthony Gose ,(2B) Dee Gordon ,(1B) Justin Bour ,(OF) George Springer ,(SS) Marcus Semien "
3273,84981243,"gwiley18 (1/100)",0,88.80,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(P) Dan Haren ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(2B) Dee Gordon ,(1B) Jose Abreu ,(SS) Luis Sardinas ,(C) Kevin Plawecki "
3273,84988476,"muckbearpig (1/100)",0,88.80,"(1B) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Dan Haren ,(2B) Ian Kinsler ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(SS) Freddy Galvis ,(C) Wilin Rosario "
3273,84991785,"yoddels (1/100)",0,88.80,"(OF) Rajai Davis ,(P) Dan Haren ,(OF) Michael Brantley ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(2B) Brett Lawrie ,(SS) Wilmer Flores ,(3B) Maikel Franco ,(C) Evan Gattis "
3276,84897654,"thehavenot (1/100)",0,88.75,"(OF) Ryan Braun ,(OF) Khris Davis ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Drew Pomeranz ,(C) Wilin Rosario ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Luis Sardinas "
3277,84939100,"Weiny53 (1/100)",0,88.70,"(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Aaron Hill ,(OF) Josh Reddick ,(P) Chris Sale ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Evan Gattis ,(C) James McCann "
3277,84956750,"Caniac4Cup (1/100)",0,88.70,"(1B) Miguel Cabrera ,(3B) Aaron Hill ,(OF) Ryan Braun ,(SS) Elian Herrera ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) Avisail Garcia ,(OF) George Springer ,(C) Evan Gattis ,(P) Lance McCullers "
3277,85000762,"jasmalinky (1/100)",0,88.70,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis ,(P) Lance McCullers "
3277,85027506,"EGunn88 (1/100)",0,88.70,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(SS) Elian Herrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Anthony Gose ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(C) Evan Gattis ,(P) Lance McCullers "
3281,84924697,"amievosiam (1/100)",0,88.65,"(OF) Jeff Francoeur ,(P) Dan Haren ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria ,(C) James McCann "
3282,85072446,"Milkshakes (5/100)",0,88.60,"(P) John Lackey ,(OF) Ryan Braun ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(2B) Dee Gordon ,(3B) Matt Carpenter ,(1B) Justin Bour ,(SS) Jose Iglesias ,(C) Kevin Plawecki "
3283,84927448,"elrollins (3/100)",0,88.55,"(OF) Michael Cuddyer ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Freddy Galvis ,(1B) Jose Abreu ,(2B) Chris Owings ,(SS) Jose Iglesias ,(OF) George Springer ,(P) Lance McCullers "
3284,85067744,"dheadt77 (3/100)",0,88.45,"(OF) Coco Crisp ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Elian Herrera ,(C) Stephen Vogt ,(P) Matt Harvey ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Rubby De La Rosa "
3285,85006422,"bone18 (1/100)",0,88.40,"(1B) Miguel Cabrera ,(P) Dan Haren ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Chris Sale ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) Avisail Garcia ,(3B) Maikel Franco "
3286,84905733,"Blazer2504 (1/100)",0,88.35,"(OF) Curtis Granderson ,(1B) Adam Lind ,(3B) Luis Valbuena ,(OF) Ben Revere ,(C) Stephen Vogt ,(P) Drew Pomeranz ,(P) Chris Sale ,(2B) Jose Altuve ,(SS) Marcus Semien ,(OF) Christian Yelich "
3286,84979980,"deebarizo (11/100)",0,88.35,"(1B) Victor Martinez ,(P) John Lackey ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Chris Sale ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(C) Evan Gattis "
3286,84979985,"deebarizo (12/100)",0,88.35,"(1B) Victor Martinez ,(P) John Lackey ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Chris Sale ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(C) Evan Gattis "
3286,84979994,"deebarizo (15/100)",0,88.35,"(1B) Victor Martinez ,(P) John Lackey ,(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Chris Sale ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(C) Evan Gattis "
3286,85027328,"Bradislaw (1/100)",0,88.35,"(P) John Lackey ,(3B) Andres Blanco ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(2B) Emilio Bonifacio ,(OF) Mark Trumbo ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(C) Wilin Rosario ,(SS) Marcus Semien "
3286,85027462,"Bradislaw (2/100)",0,88.35,"(P) John Lackey ,(3B) Andres Blanco ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(2B) Emilio Bonifacio ,(OF) Mark Trumbo ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(C) Wilin Rosario ,(SS) Marcus Semien "
3286,85070947,"McGuido1302 (1/100)",0,88.35,"(P) John Lackey ,(1B) Adam LaRoche ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) George Springer ,(3B) Maikel Franco ,(OF) Evan Gattis "
