"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4199,84326737,"Snaaacks (3/100)",0,71.60,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(OF) Carlos Gomez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(2B) Dee Gordon ,(SS) Thomas Field ,(OF) Mike Trout ,(P) Chase Anderson "
4199,84330718,"Snaaacks (2/100)",0,71.60,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(OF) Carlos Gomez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(2B) Dee Gordon ,(SS) Thomas Field ,(OF) Mike Trout ,(P) Chase Anderson "
4199,84330728,"Snaaacks (4/100)",0,71.60,"(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(OF) Carlos Gomez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(2B) Dee Gordon ,(SS) Thomas Field ,(OF) Mike Trout ,(P) Chase Anderson "
4205,84186592,"hix30 (1/100)",0,71.50,"(OF) Curtis Granderson ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Mookie Betts "
4205,84186598,"hix30 (3/100)",0,71.50,"(OF) Curtis Granderson ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Mookie Betts "
4205,84186605,"hix30 (5/100)",0,71.50,"(OF) Curtis Granderson ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Mookie Betts "
4205,84191649,"hix30 (2/100)",0,71.50,"(OF) Curtis Granderson ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Mookie Betts "
4205,84191655,"hix30 (4/100)",0,71.50,"(OF) Curtis Granderson ,(C) Tuffy Gosewisch ,(P) Clayton Kershaw ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(OF) Mookie Betts "
4205,84218757,"JPinc (1/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Peter Bourjos ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
4205,84218758,"JPinc (2/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Peter Bourjos ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
4205,84218759,"JPinc (3/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Peter Bourjos ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
4205,84218760,"JPinc (4/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Peter Bourjos ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
4205,84218761,"JPinc (5/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Peter Bourjos ,(P) Clayton Kershaw ,(2B) Justin Turner ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi "
4205,84366766,"fattony9779 (2/100)",0,71.50,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(3B) Luis Valbuena ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(OF) Mike Trout ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Joc Pederson "
4216,84070574,"fhanker (1/100)",0,71.45,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Carlos Rodon "
4217,84189894,"exacta1214 (1/100)",0,71.40,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Jhonny Peralta ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
4218,84099803,"tpg4420 (1/100)",0,71.35,"(P) Bartolo Colon ,(SS) Jimmy Rollins ,(2B) Robinson Cano ,(OF) Hanley Ramirez ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Mike Trout ,(C) Mike Zunino ,(3B) Manny Machado ,(OF) Joc Pederson "
4218,84351063,"golabattblue (1/100)",0,71.35,"(OF) Adam Jones ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(1B) Chris Davis ,(OF) David Peralta ,(P) Wei-Yin Chen ,(C) Yasmani Grandal ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
4220,84145413,"primetimewr9 (1/100)",0,71.30,"(OF) Jayson Werth ,(2B) Chase Utley ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Stephen Vogt ,(OF) J.D. Martinez "
4221,84308258,"bluefront (1/100)",0,71.20,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Matt Holliday ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(P) Chase Anderson ,(SS) Marcus Semien ,(P) Carlos Rodon "
4221,84360111,"ampd28 (1/100)",0,71.20,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(3B) David Freese ,(C) Jason Castro ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Cory Spangenberg ,(P) Carlos Rodon "
4223,84113335,"Lollipop22 (1/100)",0,71.15,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(3B) Chris Davis ,(C) Buster Posey ,(2B) Dee Gordon ,(P) David Phelps ,(OF) Mike Trout ,(OF) Joc Pederson "
4224,84116533,"b_yhopp (1/100)",0,71.00,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(1B) Brandon Moss ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(OF) Elian Herrera ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Kolten Wong ,(SS) Adeiny Hechavarria "
4225,84157882,"barefootsince86 (1/100)",0,70.95,"(P) R.A. Dickey ,(C) Russell Martin ,(OF) Carlos Gonzalez ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(1B) Eric Hosmer ,(P) Jake Odorizzi ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado "
4225,84274410,"tpabull (2/100)",0,70.95,"(SS) Erick Aybar ,(C) Brian McCann ,(OF) Alejandro De Aza ,(OF) Curtis Granderson ,(P) J.A. Happ ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(2B) Kolten Wong ,(3B) Kyle Seager "
4225,84322734,"jwisom26 (1/100)",0,70.95,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(C) Tuffy Gosewisch ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(P) Michael Pineda ,(SS) Thomas Field "
4225,84385547,"trukk33 (1/100)",0,70.95,"(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Curtis Granderson ,(P) J.A. Happ ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Cory Spangenberg ,(SS) Brad Miller "
4229,84290945,"TorontoLaw (2/100)",0,70.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Delmon Young ,(P) Clayton Kershaw ,(OF) David Peralta ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Ender Inciarte ,(2B) Cory Spangenberg ,(SS) Brad Miller "
4230,84253973,"jeroutsong78 (1/100)",0,70.75,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(2B) Jason Kipnis ,(3B) Manny Machado ,(OF) Joc Pederson "
4230,84316228,"JBCJBCJBC (23/100)",0,70.75,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Johnny Monell ,(2B) Thomas Field ,(3B) Kyle Seager ,(OF) Ender Inciarte "
4230,84326862,"JBCJBCJBC (48/100)",0,70.75,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Johnny Monell ,(2B) Thomas Field ,(3B) Kyle Seager ,(OF) Ender Inciarte "
4230,84327265,"TrabSolo (1/100)",0,70.75,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(OF) Nelson Cruz ,(SS) Asdrubal Cabrera ,(OF) Kyle Blanks ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi ,(1B) Paul Goldschmidt ,(2B) Delino DeShields "
4234,84342955,"bvpmaster (1/100)",0,70.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(P) Chase Anderson "
4234,84342963,"bvpmaster (2/100)",0,70.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(P) Chase Anderson "
4234,84347126,"bvpmaster (3/100)",0,70.60,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(OF) David Peralta ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(P) Chase Anderson "
4234,84373700,"tommywalker647 (1/100)",0,70.60,"(OF) Andre Ethier ,(2B) Ian Kinsler ,(OF) Scott Van Slyke ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(SS) Brad Miller "
4238,84102325,"evanpro13 (1/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84343306,"CTPiggy (3/100)",0,70.50,"(P) Clayton Kershaw ,(1B) Chris Davis ,(3B) David Freese ,(OF) David Peralta ,(C) Jason Castro ,(P) Jake Odorizzi ,(2B) Logan Forsythe ,(OF) Mike Trout ,(OF) Ender Inciarte ,(SS) Brad Miller "
4238,84391931,"evanpro13 (3/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84391964,"evanpro13 (5/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84391971,"evanpro13 (6/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84391979,"evanpro13 (7/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84392013,"evanpro13 (9/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84392016,"evanpro13 (10/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84392027,"evanpro13 (12/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84392036,"evanpro13 (14/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84392048,"evanpro13 (16/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84398702,"evanpro13 (4/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84398748,"evanpro13 (8/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84398762,"evanpro13 (11/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84398795,"evanpro13 (13/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4238,84398802,"evanpro13 (15/100)",0,70.50,"(1B) Adrian Gonzalez ,(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Clayton Kershaw ,(3B) Chris Davis ,(OF) David Peralta ,(C) Johnny Monell ,(P) Jake Odorizzi ,(OF) Mike Trout ,(2B) Cory Spangenberg "
4254,84186889,"garyuscg14 (1/100)",0,70.45,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(2B) Ian Kinsler ,(3B) Evan Longoria ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Jose Abreu ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Carlos Rodon "
4255,84377960,"poppaspicks (2/100)",0,70.35,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Thomas Field ,(OF) Joc Pederson ,(P) Carlos Rodon "
4255,84378027,"poppaspicks (7/100)",0,70.35,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Thomas Field ,(OF) Joc Pederson ,(P) Carlos Rodon "
4255,84378044,"poppaspicks (12/100)",0,70.35,"(3B) Adrian Beltre ,(1B) Adrian Gonzalez ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Thomas Field ,(OF) Joc Pederson ,(P) Carlos Rodon "
4258,84276214,"cptbirdo (1/100)",0,70.30,"(OF) Shin-soo Choo ,(C) Brian McCann ,(P) Wandy Rodriguez ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(3B) Manny Machado "
4259,84099696,"Simmons521 (1/100)",0,70.25,"(1B) Joe Mauer ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Yasmani Grandal ,(OF) Mike Trout ,(P) Shane Greene ,(OF) Bryce Harper ,(3B) Manny Machado ,(P) Carlos Rodon "
4260,84291793,"jcabral1 (1/100)",0,70.20,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(P) Chris Young ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Mike Trout ,(C) Mike Zunino ,(SS) Jose Iglesias "
4261,84169993,"jandablack33 (1/100)",0,70.05,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(2B) Dustin Pedroia ,(3B) Chris Davis ,(OF) Josh Reddick ,(OF) Juan Lagares ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Michael Pineda ,(SS) Andrelton Simmons "
4261,84212631,"donmateo88 (1/100)",0,70.05,"(P) Bartolo Colon ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Mark Trumbo ,(P) Michael Pineda ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Christian Yelich "
4263,84207460,"hotsauce977 (1/100)",0,69.85,"(P) Bartolo Colon ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(1B) Chris Davis ,(3B) David Freese ,(OF) David Peralta ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson "
4263,84215057,"deebarizo (8/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Kevin Kiermaier "
4263,84215117,"deebarizo (10/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Kevin Kiermaier "
4263,84215126,"deebarizo (12/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Kevin Kiermaier "
4263,84215128,"deebarizo (13/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Preston Tucker "
4263,84215163,"deebarizo (14/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Preston Tucker "
4263,84292760,"xandamere (1/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292767,"xandamere (3/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292775,"xandamere (5/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292784,"xandamere (7/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292797,"xandamere (9/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292800,"xandamere (10/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292810,"xandamere (13/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292822,"xandamere (15/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292825,"xandamere (16/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292831,"xandamere (18/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292834,"xandamere (19/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84292837,"xandamere (20/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299406,"xandamere (2/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299414,"xandamere (4/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299423,"xandamere (6/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299432,"xandamere (8/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299441,"xandamere (11/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299444,"xandamere (12/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
4263,84299454,"xandamere (14/100)",0,69.85,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Johnny Monell ,(3B) Matt Carpenter ,(OF) Joc Pederson "
