"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
4140,81836572,"greenie2525 (2/100)",0,83.90,"(C) Russell Martin ,(OF) Kyle Blanks ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Jarred Cosart ,(3B) Kris Bryant ,(P) Michael Wacha ,(OF) Yoenis Cespedes ,(2B) Addison Russell ,(OF) Jorge Soler "
4142,81766736,"firenflame (3/100)",0,83.85,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Miguel Gonzalez ,(OF) Kyle Blanks ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(2B) Jose Altuve ,(SS) Jose Pirela ,(1B) Paul Goldschmidt "
4142,81794440,"Phinnatic (1/100)",0,83.85,"(P) Gio Gonzalez ,(1B) Carlos Santana ,(3B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4142,81849454,"slushfundx (1/100)",0,83.85,"(SS) Ian Desmond ,(P) Gio Gonzalez ,(1B) Ryan Zimmerman ,(OF) Nori Aoki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Jason Castro ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4142,81865761,"Army180 (1/100)",0,83.85,"(1B) Edwin Encarnacion ,(OF) Shin-soo Choo ,(OF) Andre Ethier ,(P) Gio Gonzalez ,(SS) Yunel Escobar ,(OF) John Mayberry ,(P) Matt Harvey ,(C) Yasmani Grandal ,(3B) Yangervis Solarte ,(2B) Devon Travis "
4142,81904080,"redoak777 (1/100)",0,83.85,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(C) Russell Martin ,(P) Miguel Gonzalez ,(OF) Kyle Blanks ,(OF) Chris Colabello ,(3B) Jimmy Paredes ,(2B) Jose Altuve ,(SS) Jose Pirela ,(1B) Paul Goldschmidt "
4142,81921074,"Nucor541 (2/100)",0,83.85,"(P) Gio Gonzalez ,(1B) Carlos Santana ,(3B) Danny Valencia ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
4142,81981460,"bw5126 (19/100)",0,83.85,"(OF) Nick Swisher ,(1B) Brandon Moss ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(OF) John Mayberry ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(P) Michael Wacha "
4142,81981565,"bw5126 (69/100)",0,83.85,"(OF) Nick Swisher ,(1B) Brandon Moss ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(OF) John Mayberry ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(P) Michael Wacha "
4150,81646313,"maxdalury (96/100)",0,83.80,"(OF) Jose Bautista ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4150,81649035,"maxdalury (34/100)",0,83.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4150,81649047,"maxdalury (46/100)",0,83.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4150,81860306,"BreakRibs (1/100)",0,83.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(C) Yasmani Grandal ,(SS) Starlin Castro ,(P) Adam Warren ,(P) Michael Wacha "
4154,81839848,"bully26 (2/100)",0,83.75,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Sam Fuld ,(1B) Chris Colabello ,(P) David Price ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(SS) Jose Pirela ,(2B) Devon Travis "
4154,81961937,"rwweber (1/100)",0,83.75,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(1B) Billy Butler ,(SS) Alcides Escobar ,(3B) Luis Valbuena ,(OF) Kyle Blanks ,(P) Sonny Gray ,(OF) Mike Trout ,(C) Tucker Barnhart ,(2B) Alex Guerrero "
4156,81863501,"tyonan14 (1/100)",0,83.70,"(P) James Shields ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Adam Jones ,(C) Kurt Suzuki ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jarred Cosart ,(3B) Kris Bryant "
4157,81897411,"Milkshakes (3/100)",0,83.65,"(OF) Matt Kemp ,(P) Miguel Gonzalez ,(1B) Ryan Zimmerman ,(3B) Chris Davis ,(2B) Jason Kipnis ,(C) Caleb Joseph ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer "
4157,81898512,"nbiddix (1/100)",0,83.65,"(P) Francisco Liriano ,(OF) Kyle Blanks ,(OF) Jimmy Paredes ,(C) Yasmani Grandal ,(1B) Eric Hosmer ,(2B) Dee Gordon ,(P) Jarred Cosart ,(OF) Bryce Harper ,(SS) Addison Russell ,(3B) Alex Guerrero "
4157,81900565,"Milkshakes (10/100)",0,83.65,"(OF) Matt Kemp ,(P) Miguel Gonzalez ,(1B) Ryan Zimmerman ,(3B) Chris Davis ,(2B) Jason Kipnis ,(C) Caleb Joseph ,(OF) Mike Trout ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer "
4160,81763284,"007primetime (1/100)",0,83.60,"(SS) Jhonny Peralta ,(C) Carlos Santana ,(1B) Chris Colabello ,(OF) Juan Lagares ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Dee Gordon ,(OF) Mike Trout ,(OF) Preston Tucker ,(P) Michael Wacha "
4160,81775417,"PrairieDog10 (4/100)",0,83.60,"(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(OF) Preston Tucker ,(2B) Devon Travis ,(P) Michael Wacha "
4160,81806514,"dodgersfanatic (1/100)",0,83.60,"(1B) James Loney ,(OF) Brandon Moss ,(SS) Jhonny Peralta ,(2B) Martin Prado ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Alex Avila ,(OF) Wil Myers ,(3B) Kris Bryant ,(P) Michael Wacha "
4160,81884571,"cardinal38 (2/100)",0,83.60,"(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Devon Travis ,(P) Michael Wacha "
4164,81957323,"louiescards (2/100)",0,83.50,"(1B) Justin Morneau ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(C) Alex Avila ,(3B) Nolan Arenado ,(OF) Corey Dickerson ,(P) Trevor Bauer "
4165,81726545,"Kcannon (1/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726546,"Kcannon (2/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726547,"Kcannon (3/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726548,"Kcannon (4/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726549,"Kcannon (5/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726550,"Kcannon (6/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726551,"Kcannon (7/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726552,"Kcannon (8/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726553,"Kcannon (9/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726554,"Kcannon (10/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726555,"Kcannon (11/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726556,"Kcannon (12/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726557,"Kcannon (13/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726558,"Kcannon (14/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726559,"Kcannon (15/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726560,"Kcannon (16/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726561,"Kcannon (17/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726562,"Kcannon (18/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726563,"Kcannon (19/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726564,"Kcannon (20/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726565,"Kcannon (21/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726566,"Kcannon (22/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726567,"Kcannon (23/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726568,"Kcannon (24/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81726569,"Kcannon (25/100)",0,83.45,"(3B) Luis Valbuena ,(SS) Yunel Escobar ,(P) Matt Harvey ,(OF) Daniel Nava ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(P) Jimmy Nelson ,(C) Evan Gattis ,(2B) Devon Travis "
4165,81978802,"Ropers (1/100)",0,83.45,"(C) Russell Martin ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(P) Brett Anderson ,(1B) Eric Hosmer ,(2B) Jason Kipnis ,(OF) Mike Trout ,(P) Adam Warren ,(OF) J.D. Martinez "
4191,81826160,"bberg26 (1/100)",0,83.35,"(1B) David Ortiz ,(P) Francisco Liriano ,(OF) David DeJesus ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Billy Burns ,(2B) Devon Travis "
4191,81952214,"lamx0089 (14/100)",0,83.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Jeremy Hellickson ,(3B) Justin Turner ,(C) Yasmani Grandal ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer ,(2B) Alex Guerrero "
4191,81952898,"lamx0089 (19/100)",0,83.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Jeremy Hellickson ,(3B) Justin Turner ,(C) Yasmani Grandal ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer ,(2B) Alex Guerrero "
4191,81957560,"lamx0089 (7/100)",0,83.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Jeremy Hellickson ,(3B) Justin Turner ,(C) Yasmani Grandal ,(OF) Corey Dickerson ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer ,(2B) Alex Guerrero "
4195,81761319,"Biscuitlove (1/100)",0,83.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Adam Jones ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Brandon Crawford ,(OF) Jake Marisnick ,(P) Aaron Sanchez ,(2B) Devon Travis "
4195,81981423,"DEP78 (1/100)",0,83.25,"(C) A.J. Pierzynski ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(OF) Justin Upton ,(P) Matt Harvey ,(1B) Paul Goldschmidt ,(P) Aaron Sanchez ,(2B) Devon Travis "
4197,81762751,"coopers (3/100)",0,83.20,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(OF) Denard Span ,(1B) Adam Lind ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Caleb Joseph ,(SS) Starlin Castro ,(P) Yordano Ventura ,(2B) Devon Travis "
4197,81971983,"kmooney (1/100)",0,83.20,"(1B) Joey Votto ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Juan Lagares ,(C) Salvador Perez ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Adam Warren "
4199,81722393,"ZenBurns (3/100)",0,83.15,"(3B) Alex Rodriguez ,(C) Brian McCann ,(OF) Adam Jones ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(1B) Chris Davis ,(2B) Devon Travis ,(P) Trevor Bauer ,(P) Michael Wacha "
4199,81765797,"LofSkrif (1/100)",0,83.15,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(SS) Freddy Galvis ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Trevor Bauer "
4199,81777121,"studstable (5/100)",0,83.15,"(1B) Mike Napoli ,(SS) Jhonny Peralta ,(OF) Matt Joyce ,(P) David Price ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(C) Buster Posey ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Alex Guerrero "
4199,81777125,"studstable (7/100)",0,83.15,"(1B) Mike Napoli ,(SS) Jhonny Peralta ,(OF) Matt Joyce ,(P) David Price ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(C) Buster Posey ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Alex Guerrero "
4199,81777128,"studstable (10/100)",0,83.15,"(1B) Mike Napoli ,(SS) Jhonny Peralta ,(OF) Matt Joyce ,(P) David Price ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(C) Buster Posey ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Alex Guerrero "
4199,81851179,"ryanscape (1/100)",0,83.15,"(3B) Martin Prado ,(P) David Price ,(1B) Stephen Vogt ,(SS) Pete Kozma ,(P) Sonny Gray ,(OF) Mike Trout ,(2B) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Kevin Plawecki "
4199,81924873,"danblah25 (4/100)",0,83.15,"(1B) James Loney ,(OF) Dexter Fowler ,(P) Matt Harvey ,(2B) Tim Beckham ,(SS) Jean Segura ,(OF) Mike Trout ,(3B) Kris Bryant ,(C) Evan Gattis ,(OF) Kevin Kiermaier ,(P) Trevor Bauer "
4199,81929019,"nbenekos (3/100)",0,83.15,"(3B) Martin Prado ,(P) David Price ,(1B) Stephen Vogt ,(SS) Pete Kozma ,(P) Sonny Gray ,(OF) Mike Trout ,(2B) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Kevin Plawecki "
4199,81929028,"nbenekos (4/100)",0,83.15,"(3B) Martin Prado ,(P) David Price ,(1B) Stephen Vogt ,(SS) Pete Kozma ,(P) Sonny Gray ,(OF) Mike Trout ,(2B) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Kevin Plawecki "
4199,81937534,"ryanscape (4/100)",0,83.15,"(3B) Martin Prado ,(P) David Price ,(1B) Stephen Vogt ,(SS) Pete Kozma ,(P) Sonny Gray ,(OF) Mike Trout ,(2B) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Kevin Plawecki "
4209,81773425,"ajpelke (2/100)",0,83.10,"(C) Russell Martin ,(2B) Martin Prado ,(P) Miguel Gonzalez ,(OF) Juan Lagares ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(P) Michael Wacha "
4209,81981479,"bw5126 (38/100)",0,83.10,"(1B) Mike Napoli ,(P) Cole Hamels ,(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Tuffy Gosewisch ,(OF) Allen Craig ,(OF) Daniel Nava ,(OF) Mookie Betts "
4209,81981584,"bw5126 (88/100)",0,83.10,"(1B) Mike Napoli ,(P) Cole Hamels ,(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Tuffy Gosewisch ,(OF) Allen Craig ,(OF) Daniel Nava ,(OF) Mookie Betts "
4212,81809575,"Kdmoriarty221 (1/100)",0,83.00,"(1B) Adrian Gonzalez ,(OF) John Mayberry ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Tim Beckham ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(OF) Mookie Betts "
4212,81820145,"greenmule (2/100)",0,83.00,"(OF) Michael Cuddyer ,(C) Yadier Molina ,(1B) Prince Fielder ,(3B) Martin Prado ,(OF) Peter Bourjos ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Addison Russell ,(2B) Alex Guerrero "
4212,81888491,"paulturnkey (1/100)",0,83.00,"(SS) J.J. Hardy ,(1B) Mark Reynolds ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Daniel Nava ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Joc Pederson ,(P) Michael Wacha "
4212,81905177,"louchichi (2/100)",0,83.00,"(3B) Alex Rodriguez ,(1B) Michael Cuddyer ,(SS) Ian Desmond ,(OF) Carlos Peguero ,(OF) Juan Lagares ,(P) Matt Harvey ,(C) Yasmani Grandal ,(OF) Anthony Gose ,(P) Sonny Gray ,(2B) Addison Russell "
4216,81724512,"travisberryman (2/100)",0,82.95,"(P) Jason Marquis ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(P) Brett Anderson ,(OF) Josh Reddick ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
4216,81761264,"mr23nasty (1/100)",0,82.95,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Evan Gattis ,(OF) Kevin Kiermaier "
4216,81920960,"sunilda29 (1/100)",0,82.95,"(C) A.J. Pierzynski ,(3B) Willie Bloomquist ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) Jered Weaver ,(OF) Jacoby Ellsbury ,(SS) Zack Cozart ,(P) Matt Harvey ,(2B) Jake Elmore ,(OF) Mike Trout "
4219,81951293,"rickers18 (1/100)",0,82.90,"(P) Francisco Liriano ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(1B) Carlos Santana ,(OF) Peter Bourjos ,(C) Yasmani Grandal ,(3B) Manny Machado ,(2B) Devon Travis ,(P) Trevor Bauer ,(OF) Mookie Betts "
4219,81960040,"rickers18 (2/100)",0,82.90,"(P) Francisco Liriano ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(1B) Carlos Santana ,(OF) Peter Bourjos ,(C) Yasmani Grandal ,(3B) Manny Machado ,(2B) Devon Travis ,(P) Trevor Bauer ,(OF) Mookie Betts "
4219,81960061,"rickers18 (3/100)",0,82.90,"(P) Francisco Liriano ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(1B) Carlos Santana ,(OF) Peter Bourjos ,(C) Yasmani Grandal ,(3B) Manny Machado ,(2B) Devon Travis ,(P) Trevor Bauer ,(OF) Mookie Betts "
4222,81646280,"maxdalury (63/100)",0,82.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4222,81649027,"maxdalury (26/100)",0,82.80,"(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(P) Adam Warren ,(2B) Devon Travis "
4222,81966745,"pjm9510 (1/100)",0,82.80,"(SS) Troy Tulowitzki ,(1B) Carlos Santana ,(OF) Chris Coghlan ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(C) Yasmani Grandal ,(P) Adam Warren ,(OF) Joc Pederson ,(2B) Alex Guerrero "
4225,81930218,"AKBenson (1/100)",0,82.65,"(P) James Shields ,(P) Cole Hamels ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Jonathan Villar ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(2B) Micah Johnson ,(C) Kevin Plawecki "
4226,81716477,"carlislem (1/100)",0,82.60,"(C) A.J. Pierzynski ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(OF) Jimmy Paredes ,(P) Matt Harvey ,(2B) Kolten Wong ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Kevin Kiermaier ,(P) Michael Wacha "
4226,81848004,"krnprofessor (1/100)",0,82.60,"(OF) Jose Bautista ,(SS) Erick Aybar ,(1B) Mark Reynolds ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Daniel Nava ,(C) Buster Posey ,(OF) Kevin Kiermaier ,(2B) Devon Travis ,(P) Michael Wacha "
4226,81966706,"FlyingScotsmac (3/100)",0,82.60,"(P) Francisco Liriano ,(OF) Brandon Moss ,(SS) Ian Desmond ,(P) Gio Gonzalez ,(1B) Adam Lind ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) Preston Tucker "
