"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1644,87091697,"lionssuck (3/50)",0,81.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(C) Roberto Perez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
1644,87099861,"lionssuck (1/50)",0,81.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(C) Roberto Perez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
1644,87099868,"lionssuck (2/50)",0,81.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(C) Roberto Perez ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Addison Russell ,(OF) Jorge Soler "
1647,87027164,"Chippedtooth45 (1/50)",0,81.25,"(OF) Josh Hamilton ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(3B) DJ LeMahieu ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
1648,87063318,"Mickspicks (1/50)",0,81.15,"(1B) Mike Napoli ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(3B) Mike Moustakas ,(P) Tanner Roark ,(OF) Billy Burns ,(P) Dallas Keuchel ,(C) Evan Gattis "
1648,87070434,"ajlabasc (1/50)",0,81.15,"(P) Bartolo Colon ,(OF) Angel Pagan ,(P) Tim Lincecum ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(2B) DJ LeMahieu ,(OF) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
1648,87128883,"Punk987rocker (1/50)",0,81.15,"(P) Bartolo Colon ,(OF) Marlon Byrd ,(OF) Carlos Gonzalez ,(OF) Brandon Barnes ,(P) Tim Lincecum ,(SS) Zack Cozart ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(3B) Jonathan Villar ,(C) Evan Gattis "
1651,87124647,"PRIMO16 (1/50)",0,81.10,"(P) Bartolo Colon ,(OF) Delmon Young ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(1B) Steve Pearce ,(2B) Jose Altuve ,(3B) Manny Machado ,(C) Evan Gattis ,(P) Tsuyoshi Wada "
1651,87127469,"kckid (1/50)",0,81.10,"(P) Shaun Marcum ,(OF) Hunter Pence ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Evan Gattis "
1653,87036925,"rjd223 (1/50)",0,81.05,"(P) Bartolo Colon ,(1B) Kendrys Morales ,(OF) Michael Brantley ,(OF) Josh Reddick ,(C) Wilson Ramos ,(2B) Kolten Wong ,(P) Joe Kelly ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Addison Russell "
1653,87145298,"BrockyTop524 (2/50)",0,81.05,"(P) Bartolo Colon ,(1B) Prince Fielder ,(OF) Denard Span ,(2B) Ian Kinsler ,(C) Nick Hundley ,(OF) Josh Reddick ,(SS) Brandon Crawford ,(P) Joe Kelly ,(3B) Matt Carpenter ,(OF) Bryce Harper "
1655,87075452,"bdoorbeauty (1/50)",0,81.00,"(P) Bartolo Colon ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(OF) Jay Bruce ,(3B) Yunel Escobar ,(OF) Brandon Barnes ,(C) Wilson Ramos ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(2B) Matt Duffy "
1656,87125151,"bigcranker (1/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87125226,"bigcranker (2/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87125297,"bigcranker (4/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87125499,"bigcranker (5/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87125552,"bigcranker (8/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87125570,"bigcranker (10/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87127117,"Schlitz578 (1/50)",0,80.90,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(OF) Jay Bruce ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Joe Kelly ,(P) Carlos Martinez "
1656,87127242,"bigcranker (3/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87127494,"bigcranker (6/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87127503,"bigcranker (7/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1656,87127526,"bigcranker (9/50)",0,80.90,"(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(SS) Hector Gomez ,(1B) Anthony Rizzo ,(P) Joe Kelly ,(P) Carlos Martinez ,(OF) Bryce Harper ,(C) Evan Gattis "
1667,87123344,"706813cp (1/50)",0,80.85,"(OF) Denard Span ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(P) Carlos Martinez ,(OF) Bryce Harper "
1667,87123351,"706813cp (2/50)",0,80.85,"(OF) Denard Span ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(P) Carlos Martinez ,(OF) Bryce Harper "
1669,87090237,"nyarasd (1/50)",0,80.75,"(C) Yadier Molina ,(1B) Kendrys Morales ,(OF) Brandon Barnes ,(P) Tim Lincecum ,(SS) Daniel Descalso ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(3B) Manny Machado ,(OF) Preston Tucker "
1670,87122362,"CBadge13 (2/50)",0,80.70,"(3B) Alex Rodriguez ,(2B) Ben Zobrist ,(1B) Kendrys Morales ,(OF) Michael Brantley ,(OF) Josh Reddick ,(SS) Danny Espinosa ,(P) Dallas Keuchel ,(C) James McCann ,(P) Tsuyoshi Wada ,(OF) Yasmany Tomas "
1671,87103553,"Evb2 (2/50)",0,80.60,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Mark Teixeira ,(C) Yadier Molina ,(P) Ricky Nolasco ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(OF) J.D. Martinez ,(P) Carlos Martinez "
1671,87136677,"Bigd83 (1/50)",0,80.60,"(P) Bartolo Colon ,(SS) Ian Desmond ,(C) Martin Maldonado ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(P) Chase Anderson ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Evan Gattis "
1673,87135308,"FTAKJ (3/50)",0,80.55,"(P) Kyle Lohse ,(SS) Hanley Ramirez ,(OF) Dexter Fowler ,(OF) Jay Bruce ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Shane Greene "
1673,87135513,"FTAKJ (4/50)",0,80.55,"(P) Kyle Lohse ,(SS) Hanley Ramirez ,(OF) Dexter Fowler ,(OF) Jay Bruce ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Shane Greene "
1673,87143034,"FTAKJ (1/50)",0,80.55,"(P) Kyle Lohse ,(SS) Hanley Ramirez ,(OF) Dexter Fowler ,(OF) Jay Bruce ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Shane Greene "
1673,87143113,"FTAKJ (2/50)",0,80.55,"(P) Kyle Lohse ,(SS) Hanley Ramirez ,(OF) Dexter Fowler ,(OF) Jay Bruce ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Shane Greene "
1677,87133852,"larryjr (1/50)",0,80.40,"(C) Carlos Ruiz ,(SS) Ian Desmond ,(OF) Lorenzo Cain ,(OF) Ben Revere ,(1B) Eric Hosmer ,(P) Tanner Roark ,(2B) Jose Altuve ,(3B) Marcus Semien ,(P) Carlos Martinez ,(OF) Bryce Harper "
1678,87024699,"ryan3404 (1/50)",0,80.35,"(OF) Torii Hunter ,(3B) Adrian Beltre ,(C) Yadier Molina ,(1B) Joey Votto ,(OF) Matt Holliday ,(P) Tim Lincecum ,(2B) Daniel Murphy ,(P) Chase Anderson ,(OF) Mookie Betts ,(SS) Addison Russell "
1679,87121999,"Backtalker (1/50)",0,80.25,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(1B) Joey Votto ,(OF) Dexter Fowler ,(C) Nick Hundley ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(SS) Starlin Castro ,(P) Carlos Martinez ,(OF) Jorge Soler "
1679,87135191,"xandamere (2/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87135213,"xandamere (5/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87135222,"xandamere (7/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87135229,"xandamere (8/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87135240,"xandamere (10/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87142952,"xandamere (1/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87142984,"xandamere (3/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87142993,"xandamere (4/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87143009,"xandamere (6/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1679,87143031,"xandamere (9/50)",0,80.25,"(P) Bartolo Colon ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1690,87135208,"witchcraft (1/50)",0,80.15,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Brandon Barnes ,(P) Tim Lincecum ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Addison Russell "
1691,87133413,"rjalpha (1/50)",0,80.00,"(1B) Mark Teixeira ,(2B) Chase Utley ,(C) Yadier Molina ,(OF) Curtis Granderson ,(3B) Yunel Escobar ,(P) Tim Lincecum ,(SS) Didi Gregorius ,(OF) Jake Marisnick ,(P) Carlos Martinez ,(OF) Bryce Harper "
1692,87123890,"BomberFD (1/50)",0,79.85,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
1692,87138810,"JMars57 (1/50)",0,79.85,"(2B) Brandon Phillips ,(1B) Mike Napoli ,(OF) Jay Bruce ,(3B) Yunel Escobar ,(C) Stephen Vogt ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez "
1692,87148832,"wad22 (1/50)",0,79.85,"(OF) Alex Gordon ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(SS) Danny Espinosa ,(OF) Billy Burns ,(1B) Ben Paulsen ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(C) Evan Gattis "
1695,87128896,"TJT7 (1/50)",0,79.80,"(1B) Joey Votto ,(C) Brian McCann ,(OF) Carlos Gonzalez ,(P) Tim Lincecum ,(2B) Danny Espinosa ,(SS) Wilmer Flores ,(P) Joe Kelly ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Mookie Betts "
1695,87137272,"chuck58 (1/50)",0,79.80,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Tim Lincecum ,(SS) Brandon Crawford ,(P) Joe Kelly ,(OF) Bryce Harper ,(C) Blake Swihart "
1697,87054252,"eppletree (1/50)",0,79.65,"(OF) Matt Holliday ,(OF) Ryan Braun ,(SS) Brandon Crawford ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Joe Kelly ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Kris Bryant ,(C) James McCann "
1698,87075999,"goose219 (1/50)",0,79.50,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Shaun Marcum ,(OF) Dexter Fowler ,(C) Stephen Vogt ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(OF) Bryce Harper "
1699,87146245,"zchuk (1/50)",0,79.40,"(P) Jason Marquis ,(OF) Josh Hamilton ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Tanner Roark ,(2B) Brian Dozier ,(OF) Bryce Harper "
1700,87131452,"GOCB11 (2/50)",0,79.35,"(P) Shaun Marcum ,(OF) Adam Jones ,(OF) Ryan Braun ,(SS) Everth Cabrera ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(OF) Preston Tucker "
1700,87139334,"GOCB11 (1/50)",0,79.35,"(P) Shaun Marcum ,(OF) Adam Jones ,(OF) Ryan Braun ,(SS) Everth Cabrera ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(3B) Matt Carpenter ,(P) Carlos Martinez ,(OF) Preston Tucker "
1702,87056432,"joepa25 (1/50)",0,79.25,"(P) Bartolo Colon ,(OF) David Murphy ,(OF) Adam Jones ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(2B) Kolten Wong ,(SS) Starlin Castro ,(P) Carlos Martinez "
1703,87006484,"bcapball (1/50)",0,79.00,"(OF) Angel Pagan ,(1B) Joey Votto ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(C) Jason Castro ,(OF) Aaron Hicks ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Phil Klein "
1703,87145994,"onerungame (1/50)",0,79.00,"(P) Bartolo Colon ,(C) Yadier Molina ,(1B) Ryan Howard ,(2B) Dustin Pedroia ,(OF) Billy Burns ,(P) Dallas Keuchel ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Yoenis Cespedes "
1705,87068969,"mcguirenicholas (1/50)",0,78.85,"(C) Miguel Montero ,(OF) Jay Bruce ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(2B) Joe Panik "
1706,87139788,"chamal1380 (1/50)",0,78.60,"(C) David Ross ,(2B) Chase Utley ,(OF) Denard Span ,(P) Wei-Yin Chen ,(SS) Zack Cozart ,(1B) Anthony Rizzo ,(P) Shane Greene ,(OF) Bryce Harper ,(3B) Kris Bryant ,(OF) Jorge Soler "
1707,87144293,"rbizzle23 (1/50)",0,78.55,"(P) Kyle Lohse ,(SS) J.J. Hardy ,(OF) Steve Pearce ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(3B) Matt Carpenter ,(P) Shane Greene ,(OF) Bryce Harper ,(2B) Addison Russell ,(OF) Yasmany Tomas "
1708,87118013,"dasdemon (2/50)",0,78.50,"(C) David Ross ,(SS) Ian Desmond ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(OF) Brandon Barnes ,(1B) Paul Goldschmidt ,(P) Shane Greene ,(OF) George Springer ,(P) Carlos Martinez ,(3B) Manny Machado "
1708,87144027,"jjboydy (2/50)",0,78.50,"(P) Bartolo Colon ,(P) Shaun Marcum ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Brian Dozier ,(OF) Bryce Harper ,(3B) Kris Bryant "
1710,87093079,"936BigTimer (1/50)",0,78.45,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(3B) Lonnie Chisenhall ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(P) Chase Anderson ,(2B) Brian Dozier ,(P) Carlos Martinez "
1711,87089581,"jandablack33 (1/50)",0,78.30,"(P) Bartolo Colon ,(P) Kyle Lohse ,(OF) Adam Jones ,(1B) Adam Lind ,(OF) Mark Trumbo ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(2B) Jose Altuve ,(SS) Marcus Semien "
1712,87136507,"scnasher (1/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87136526,"scnasher (4/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144522,"scnasher (2/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144528,"scnasher (3/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144543,"scnasher (5/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144547,"scnasher (6/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144559,"scnasher (7/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144564,"scnasher (8/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144568,"scnasher (9/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1712,87144574,"scnasher (10/50)",0,78.25,"(P) Bartolo Colon ,(SS) Ian Desmond ,(OF) Dexter Fowler ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(2B) Jason Kipnis ,(P) Carlos Martinez ,(OF) Jorge Soler "
1722,87138359,"bossman807 (1/50)",0,78.00,"(1B) Kendrys Morales ,(P) Tim Lincecum ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Delino DeShields ,(SS) Xander Bogaerts ,(2B) Joe Panik "
1723,87130188,"redwood17257 (1/50)",0,77.85,"(2B) Brandon Phillips ,(C) Brayan Pena ,(1B) Adam Lind ,(OF) Chris Coghlan ,(OF) Billy Burns ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Kris Bryant "
1723,87130989,"larry1080 (1/50)",0,77.85,"(2B) Brandon Phillips ,(C) David Ross ,(1B) Brayan Pena ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
1723,87131068,"larry1080 (2/50)",0,77.85,"(2B) Brandon Phillips ,(C) David Ross ,(1B) Brayan Pena ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
1723,87131070,"larry1080 (3/50)",0,77.85,"(2B) Brandon Phillips ,(C) David Ross ,(1B) Brayan Pena ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
1723,87131077,"larry1080 (4/50)",0,77.85,"(2B) Brandon Phillips ,(C) David Ross ,(1B) Brayan Pena ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
1723,87137335,"dugan89 (1/50)",0,77.85,"(OF) Ryan Braun ,(C) Nick Hundley ,(OF) Paulo Orlando ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(SS) Addison Russell ,(OF) Jorge Soler "
1729,87072887,"MattTheNews (1/50)",0,77.75,"(OF) Josh Hamilton ,(C) Brian McCann ,(SS) Alcides Escobar ,(P) Tim Lincecum ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(OF) Billy Burns ,(P) Dallas Keuchel ,(2B) Delino DeShields ,(OF) Preston Tucker "
1729,87072901,"MattTheNews (2/50)",0,77.75,"(OF) Josh Hamilton ,(C) Brian McCann ,(SS) Alcides Escobar ,(P) Tim Lincecum ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(OF) Billy Burns ,(P) Dallas Keuchel ,(2B) Delino DeShields ,(OF) Preston Tucker "
