"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2146,87725162,"WavelandAveGuy (7/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87725178,"WavelandAveGuy (8/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87731647,"WavelandAveGuy (1/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87731663,"WavelandAveGuy (2/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87731723,"WavelandAveGuy (3/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87731737,"WavelandAveGuy (4/50)",0,122.55,"(SS) Jose Reyes ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(OF) Chris Colabello ,(C) Michael McKenry ,(3B) Mike Moustakas ,(OF) Charlie Blackmon ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2146,87755101,"Wolfpack1112 (1/50)",0,122.55,"(OF) Torii Hunter ,(1B) Prince Fielder ,(P) Kyle Kendrick ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(C) Salvador Perez "
2155,87700604,"bluenova8413 (1/50)",0,122.45,"(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) David Murphy ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(OF) Juan Lagares ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(P) Noah Syndergaard "
2155,87714469,"alkoholik82 (1/50)",0,122.45,"(P) Felix Hernandez ,(OF) Andrew McCutchen ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(2B) Gordon Beckham ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Marcell Ozuna ,(C) Blake Swihart "
2155,87739309,"jrhulse (1/50)",0,122.45,"(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
2155,87739325,"jrhulse (2/50)",0,122.45,"(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Slade Heathcott ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
2155,87790559,"colter45 (1/50)",0,122.45,"(OF) Skip Schumaker ,(1B) Joey Votto ,(C) Russell Martin ,(OF) Curtis Granderson ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(SS) Rafael Ynoa ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795482,"kj1632 (4/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795488,"kj1632 (5/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795522,"kj1632 (8/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795531,"JLevin18 (1/50)",0,122.45,"(SS) Jose Reyes ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(OF) Michael Brantley ,(C) Michael McKenry ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(3B) Rafael Ynoa ,(P) Noah Syndergaard "
2155,87795548,"kj1632 (10/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795924,"kj1632 (11/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795929,"kj1632 (12/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795943,"kj1632 (14/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87795952,"kj1632 (15/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799582,"kj1632 (1/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799661,"kj1632 (2/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799684,"kj1632 (3/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799744,"kj1632 (6/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799752,"kj1632 (7/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87799796,"kj1632 (9/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2155,87800253,"kj1632 (13/50)",0,122.45,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Tucker Barnhart ,(OF) Starling Marte ,(P) Noah Syndergaard "
2176,87714685,"jordanh415 (1/50)",0,122.35,"(OF) Skip Schumaker ,(1B) Prince Fielder ,(C) Chris Stewart ,(OF) David Murphy ,(OF) Andrew McCutchen ,(P) Chris Archer ,(2B) Daniel Murphy ,(SS) Alexei Ramirez ,(P) Gerrit Cole ,(3B) Josh Harrison "
2176,87719668,"Cavo11 (1/50)",0,122.35,"(3B) Aramis Ramirez ,(OF) Skip Schumaker ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(OF) Michael Brantley ,(P) Michael Pineda ,(P) Gerrit Cole ,(C) Blake Swihart "
2176,87751615,"coka10130815 (1/50)",0,122.35,"(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(C) Roberto Perez ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Gerrit Cole ,(SS) Jake Elmore "
2176,87754530,"coka10130815 (2/50)",0,122.35,"(OF) Jose Bautista ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(C) Roberto Perez ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Gerrit Cole ,(SS) Jake Elmore "
2180,87795215,"biggame237 (3/50)",0,122.30,"(OF) Skip Schumaker ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(C) Russell Martin ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(P) Mike Leake ,(3B) Todd Frazier ,(SS) Zack Cozart "
2181,87786247,"Droogy (1/50)",0,122.25,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(SS) Jose Reyes ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(2B) Jason Kipnis ,(1B) Jose Abreu ,(C) Kevin Plawecki "
2182,87697008,"maxdalury (1/50)",0,122.20,"(OF) Josh Hamilton ,(SS) Jose Reyes ,(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) David Murphy ,(P) Felix Hernandez ,(C) Carlos Santana ,(P) Gerrit Cole ,(3B) Rafael Ynoa "
2182,87783029,"pawsmith (1/50)",0,122.20,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Jay Bruce ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Joey Butler ,(C) Tucker Barnhart "
2182,87793143,"pawsmith (2/50)",0,122.20,"(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Jay Bruce ,(3B) Todd Frazier ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(OF) Joey Butler ,(C) Tucker Barnhart "
2185,87734221,"nineman (1/50)",0,121.90,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Marco Estrada ,(C) Roberto Perez ,(OF) Khris Davis ,(1B) Lucas Duda ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(2B) Jason Kipnis ,(3B) Josh Harrison "
2186,87714348,"flash1957 (1/50)",0,121.75,"(P) Chris Young ,(1B) Joey Votto ,(OF) Brandon Moss ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(3B) Mike Moustakas ,(C) Salvador Perez "
2187,87700411,"NWStudent83 (1/50)",0,121.70,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Michael Brantley ,(OF) Brett Gardner ,(P) Chris Archer ,(C) Michael McKenry ,(3B) Mike Moustakas ,(2B) Brian Dozier ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
2188,87695873,"bkrumsieg (1/50)",0,121.55,"(3B) Aramis Ramirez ,(OF) Skip Schumaker ,(C) Chris Stewart ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(1B) Jose Abreu ,(P) Noah Syndergaard ,(2B) Delino DeShields ,(SS) Xander Bogaerts "
2188,87772443,"love2lyns (1/50)",0,121.55,"(2B) Skip Schumaker ,(P) Felix Hernandez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Michael McKenry ,(1B) Todd Frazier ,(3B) Josh Harrison ,(SS) Rafael Ynoa ,(P) Noah Syndergaard ,(OF) Delino DeShields "
2190,87733673,"jnoppe1 (1/50)",0,121.45,"(OF) Marlon Byrd ,(SS) Jose Reyes ,(C) Martin Maldonado ,(OF) Hunter Pence ,(2B) Stephen Drew ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard ,(OF) Mookie Betts "
2190,87742184,"dbuzy4124 (1/50)",0,121.45,"(OF) Marlon Byrd ,(1B) Adam Lind ,(OF) Andrew McCutchen ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(C) Tucker Barnhart ,(P) Noah Syndergaard ,(2B) Joe Panik "
2190,87765187,"TommyFootball12 (1/50)",0,121.45,"(1B) Prince Fielder ,(OF) David Murphy ,(OF) Jay Bruce ,(OF) Michael Brantley ,(SS) Elvis Andrus ,(C) Carlos Santana ,(3B) Mike Moustakas ,(P) Gerrit Cole ,(P) Noah Syndergaard ,(2B) Delino DeShields "
2190,87774392,"CardinalsFever (1/50)",0,121.45,"(1B) David Ortiz ,(2B) Skip Schumaker ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(C) Roberto Perez ,(OF) Khris Davis ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
2190,87793427,"tbombs07 (1/50)",0,121.45,"(OF) Marlon Byrd ,(OF) Skip Schumaker ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(C) Roberto Perez ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
2190,87798286,"zarchypoo (1/50)",0,121.45,"(OF) Shin-soo Choo ,(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Michael Pineda ,(3B) Rafael Ynoa ,(OF) Starling Marte ,(SS) Jung Ho Kang "
2190,87798460,"zarchypoo (10/50)",0,121.45,"(OF) Shin-soo Choo ,(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Michael Pineda ,(3B) Rafael Ynoa ,(OF) Starling Marte ,(SS) Jung Ho Kang "
2190,87798461,"zarchypoo (11/50)",0,121.45,"(OF) Shin-soo Choo ,(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Michael Pineda ,(3B) Rafael Ynoa ,(OF) Starling Marte ,(SS) Jung Ho Kang "
2190,87798462,"zarchypoo (12/50)",0,121.45,"(OF) Shin-soo Choo ,(2B) Robinson Cano ,(1B) Ryan Howard ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Michael Pineda ,(3B) Rafael Ynoa ,(OF) Starling Marte ,(SS) Jung Ho Kang "
2199,87695518,"jcole20323 (1/50)",0,121.35,"(3B) Alex Rodriguez ,(2B) Chase Utley ,(1B) Ryan Howard ,(OF) David DeJesus ,(OF) Seth Smith ,(SS) Elvis Andrus ,(C) Carlos Santana ,(P) Chris Archer ,(OF) Giancarlo Stanton ,(P) Gerrit Cole "
2199,87697035,"maxdalury (28/50)",0,121.35,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(2B) Skip Schumaker ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(OF) David Murphy ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Gerrit Cole "
2199,87697048,"maxdalury (41/50)",0,121.35,"(OF) Josh Hamilton ,(2B) Skip Schumaker ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(OF) Jay Bruce ,(C) Carlos Santana ,(P) Michael Pineda ,(P) Gerrit Cole ,(1B) Jose Abreu "
2199,87741152,"Lars420 (2/50)",0,121.35,"(OF) Shin-soo Choo ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Michael McKenry ,(3B) Gordon Beckham ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Delino DeShields ,(OF) Adam Eaton "
2199,87741165,"Lars420 (6/50)",0,121.35,"(OF) Shin-soo Choo ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Michael McKenry ,(3B) Gordon Beckham ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Delino DeShields ,(OF) Adam Eaton "
2199,87747472,"Lars420 (4/50)",0,121.35,"(OF) Shin-soo Choo ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Michael McKenry ,(3B) Gordon Beckham ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Delino DeShields ,(OF) Adam Eaton "
2199,87795839,"ejglantz (1/50)",0,121.35,"(OF) Josh Hamilton ,(C) Russell Martin ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Mitch Moreland ,(SS) Freddy Galvis ,(P) Gerrit Cole "
2206,87800205,"joeykukzMSU (1/50)",0,121.30,"(1B) Joey Votto ,(OF) David Murphy ,(SS) Alcides Escobar ,(P) Phil Hughes ,(OF) Michael Brantley ,(3B) Todd Frazier ,(C) Salvador Perez ,(2B) Jason Kipnis ,(OF) Starling Marte ,(P) Noah Syndergaard "
2207,87687574,"shorty4366 (1/50)",0,121.20,"(OF) Shin-soo Choo ,(OF) Skip Schumaker ,(1B) Prince Fielder ,(P) Felix Hernandez ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Roberto Perez ,(P) Gerrit Cole ,(OF) Delino DeShields ,(3B) Xander Bogaerts "
2207,87704006,"Takedown197 (1/50)",0,121.20,"(OF) Marlon Byrd ,(C) Geovany Soto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(SS) Alexei Ramirez ,(2B) Gordon Beckham ,(P) Gerrit Cole ,(OF) J.B. Shuck ,(3B) Rafael Ynoa ,(1B) Jose Abreu "
2209,87728009,"socksfann (1/50)",0,121.05,"(C) Carlos Corporan ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(SS) Alexei Ramirez ,(3B) Gordon Beckham ,(1B) Jose Abreu ,(2B) Ryan Goins ,(OF) Starling Marte ,(OF) Delino DeShields ,(OF) Adam Eaton "
2210,87683654,"DelGotIt (2/50)",0,121.00,"(1B) Mike Napoli ,(OF) Jose Bautista ,(P) Chris Young ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Noah Syndergaard "
2211,87751750,"michaelcohen (1/50)",0,120.95,"(OF) Ichiro Suzuki ,(OF) Curtis Granderson ,(P) Carlos Carrasco ,(OF) John Mayberry ,(SS) Hector Gomez ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Jason Kipnis "
2211,87761550,"L_Faction (1/50)",0,120.95,"(OF) Michael Cuddyer ,(OF) Skip Schumaker ,(C) Russell Martin ,(OF) David Murphy ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(P) Carlos Carrasco ,(2B) Daniel Murphy ,(P) Gerrit Cole ,(SS) Jung Ho Kang "
2213,87779189,"cwc209 (1/50)",0,120.80,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(OF) Hunter Pence ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
2213,87779193,"cwc209 (2/50)",0,120.80,"(P) Ryan Vogelsong ,(OF) Angel Pagan ,(OF) Hunter Pence ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
2215,87754459,"jesse5j (1/50)",0,120.75,"(SS) Jose Reyes ,(P) Chris Young ,(1B) Prince Fielder ,(P) Felix Hernandez ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(C) Michael McKenry ,(OF) Khris Davis ,(3B) Josh Donaldson ,(2B) Delino DeShields "
2216,87714613,"dschap02 (2/50)",0,120.55,"(P) Felix Hernandez ,(OF) Austin Jackson ,(OF) Alex Gordon ,(OF) Juan Lagares ,(1B) Lucas Duda ,(SS) Zack Cozart ,(2B) DJ LeMahieu ,(C) Yan Gomes ,(P) Noah Syndergaard ,(3B) Maikel Franco "
2217,87727607,"hngousb (2/50)",0,120.45,"(OF) Jose Bautista ,(2B) Skip Schumaker ,(1B) Joey Votto ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(C) Tucker Barnhart ,(OF) Adam Eaton "
2217,87751154,"Gotallofit (1/50)",0,120.45,"(OF) Josh Hamilton ,(2B) Skip Schumaker ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Ryan Braun ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Noah Syndergaard "
2219,87769063,"tpg4420 (1/50)",0,120.20,"(2B) Skip Schumaker ,(1B) Joey Votto ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Michael McKenry ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) J.B. Shuck ,(SS) Eduardo Escobar ,(3B) Rafael Ynoa "
2219,87796007,"jabronimeister (2/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796029,"jabronimeister (5/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796038,"jabronimeister (6/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796050,"jabronimeister (8/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796055,"jabronimeister (9/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796059,"jabronimeister (10/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87796074,"jabronimeister (11/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87799819,"jabronimeister (1/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87800333,"jabronimeister (3/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87800337,"jabronimeister (4/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2219,87800357,"jabronimeister (7/50)",0,120.20,"(2B) Skip Schumaker ,(OF) Nick Swisher ,(1B) Joey Votto ,(C) Brian McCann ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Elian Herrera ,(P) Gerrit Cole ,(SS) Jordy Mercer "
2231,87791859,"SWPitcher42 (1/50)",0,119.90,"(OF) Skip Schumaker ,(1B) Prince Fielder ,(OF) Sean Rodriguez ,(C) Carlos Santana ,(OF) Nori Aoki ,(P) Jeff Samardzija ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(2B) Jason Kipnis ,(3B) Josh Harrison "
2232,87744866,"AirChubbs (1/50)",0,119.80,"(P) Ryan Vogelsong ,(OF) Jose Bautista ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Brian Dozier ,(P) Noah Syndergaard "
2233,87776230,"EVR551 (1/50)",0,119.65,"(1B) Joey Votto ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(2B) Brian Dozier ,(P) Mike Fiers "
2234,87716427,"prophecy34 (1/50)",0,119.45,"(OF) Michael Cuddyer ,(OF) Shin-soo Choo ,(C) Geovany Soto ,(1B) Prince Fielder ,(OF) Michael Brantley ,(3B) Eduardo Nunez ,(2B) Daniel Murphy ,(P) Gerrit Cole ,(SS) Danny Santana ,(P) Noah Syndergaard "
