"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
8927,85841252,"MudvilleNine (3/Unl.)",0,83.30,"(1B) Adrian Gonzalez ,(OF) Rajai Davis ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(OF) Jason Heyward ,(3B) Matt Carpenter ,(C) James McCann "
8927,85853204,"crystalclearins (1/Unl.)",0,83.30,"(OF) Nelson Cruz ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(P) J.A. Happ ,(P) David Price ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(SS) Brad Miller "
8927,85881563,"krismooneyham8906 (2/Unl.)",0,83.30,"(2B) Robinson Cano ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Scott Feldman ,(OF) Adam Jones ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) David Price ,(OF) J.D. Martinez ,(C) Evan Gattis "
8927,85883218,"dmb75 (5/Unl.)",0,83.30,"(1B) Michael Cuddyer ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) David Price ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
8927,85889412,"averillp (1/Unl.)",0,83.30,"(OF) Matt Holliday ,(P) J.A. Happ ,(1B) Mark Trumbo ,(OF) Jimmy Paredes ,(SS) Freddy Galvis ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(3B) Maikel Franco "
8927,85903328,"Alextouch20 (1/Unl.)",0,83.30,"(2B) Robinson Cano ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) A.J. Pollock ,(3B) Matt Carpenter "
8927,85908295,"hounds22 (1/Unl.)",0,83.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) J.A. Happ ,(OF) Seth Smith ,(OF) Hunter Pence ,(P) David Price ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Kyle Seager "
8927,85909197,"chicksports (1/Unl.)",0,83.30,"(OF) Curtis Granderson ,(2B) Ian Kinsler ,(OF) Adam Jones ,(P) J.A. Happ ,(P) David Price ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt ,(3B) Maikel Franco ,(C) James McCann "
8927,85913325,"smo1021 (1/Unl.)",0,83.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(P) J.A. Happ ,(OF) Hunter Pence ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(3B) Matt Carpenter ,(P) Jacob deGrom "
8927,85914249,"Bozoman74 (1/Unl.)",0,83.30,"(OF) Matt Holliday ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) J.A. Happ ,(OF) Hunter Pence ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
8927,85920993,"Bevo_IX (2/Unl.)",0,83.30,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(C) Buster Posey ,(OF) Jake Marisnick ,(OF) J.D. Martinez ,(3B) Nick Castellanos "
8927,85926459,"james2417 (1/Unl.)",0,83.30,"(1B) Miguel Cabrera ,(C) A.J. Ellis ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
8927,85930859,"Bevo_IX (4/Unl.)",0,83.30,"(OF) Rajai Davis ,(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(C) Buster Posey ,(OF) Jake Marisnick ,(OF) J.D. Martinez ,(3B) Nick Castellanos "
8927,85936684,"thebklounge5 (1/Unl.)",0,83.30,"(C) Yadier Molina ,(2B) Ian Kinsler ,(OF) Adam Jones ,(P) J.A. Happ ,(P) David Price ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(3B) Jose Iglesias ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
8927,85937238,"zotherguy (1/Unl.)",0,83.30,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) J.A. Happ ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(P) Jacob deGrom "
8927,85945719,"mkelly539920 (1/Unl.)",0,83.30,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(P) David Price ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria ,(OF) Yoenis Cespedes "
8927,85948452,"Natedog05 (1/Unl.)",0,83.30,"(OF) Nelson Cruz ,(2B) Ian Kinsler ,(P) J.A. Happ ,(1B) Brandon Belt ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(OF) George Springer ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Matt Duffy "
8927,85963375,"ranger54 (3/Unl.)",0,83.30,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) J.A. Happ ,(OF) Hunter Pence ,(P) David Price ,(C) Buster Posey ,(OF) Anthony Gose ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(SS) Brad Miller "
8946,85819293,"Wiladrale (2/Unl.)",0,83.25,"(OF) Matt Holliday ,(OF) Seth Smith ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(C) Ryan Lavarnway ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(1B) Matt Adams "
8946,85836587,"andyjc712 (1/Unl.)",0,83.25,"(2B) Robinson Cano ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(C) Tuffy Gosewisch ,(OF) Logan Morrison ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(1B) Matt Adams ,(3B) Manny Machado "
8946,85862155,"kenjihimura (1/Unl.)",0,83.25,"(OF) Nelson Cruz ,(1B) Mark Reynolds ,(OF) Hunter Pence ,(SS) Marwin Gonzalez ,(P) David Price ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(2B) Matt Duffy ,(C) Kevin Plawecki "
8946,85862156,"kenjihimura (2/Unl.)",0,83.25,"(OF) Nelson Cruz ,(1B) Mark Reynolds ,(OF) Hunter Pence ,(SS) Marwin Gonzalez ,(P) David Price ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(2B) Matt Duffy ,(C) Kevin Plawecki "
8946,85889983,"zerochancejr (1/Unl.)",0,83.25,"(OF) Angel Pagan ,(OF) Adam Jones ,(C) Tuffy Gosewisch ,(OF) Peter Bourjos ,(P) David Price ,(P) Madison Bumgarner ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(3B) Manny Machado "
8946,85890715,"richardkenneth49 (1/Unl.)",0,83.25,"(OF) Matt Holliday ,(OF) Adam Jones ,(1B) Mark Trumbo ,(3B) Justin Turner ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Kolten Wong "
8946,85898593,"fromla2nyc (2/Unl.)",0,83.25,"(3B) Miguel Cabrera ,(OF) Seth Smith ,(OF) Mark Trumbo ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(1B) Matt Adams ,(C) Kevin Plawecki "
8946,85924461,"skillz1016 (2/Unl.)",0,83.25,"(SS) Jhonny Peralta ,(OF) Carlos Gonzalez ,(3B) Luis Valbuena ,(1B) John Mayberry ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(OF) Jason Heyward ,(2B) Jose Altuve ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
8946,85925321,"OTgambla (2/Unl.)",0,83.25,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(3B) Freddy Galvis ,(2B) Kolten Wong ,(SS) Wilmer Flores ,(1B) Matt Adams ,(C) Kevin Plawecki "
8946,85933765,"drfeldeye (1/Unl.)",0,83.25,"(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Darin Ruf ,(C) Cameron Rupp "
8946,85949312,"seyiokus (1/Unl.)",0,83.25,"(OF) Michael Cuddyer ,(SS) Jhonny Peralta ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(1B) Matt Adams ,(C) J.T. Realmuto "
8946,85951643,"Wolfpack1112 (1/Unl.)",0,83.25,"(2B) Joaquin Arias ,(3B) Miguel Cabrera ,(1B) John Mayberry ,(OF) Scott Van Slyke ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(C) Buster Posey ,(OF) J.D. Martinez ,(SS) Matt Duffy "
8946,85953670,"jdzzl816 (3/Unl.)",0,83.25,"(OF) Michael Cuddyer ,(SS) Jhonny Peralta ,(P) David Price ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(1B) Matt Adams ,(C) J.T. Realmuto "
8959,85875660,"tical1994 (3/Unl.)",0,83.20,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Tillman ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Anthony Gose ,(3B) Manny Machado "
8959,85911868,"kiddrupert (1/Unl.)",0,83.20,"(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(C) Nick Hundley ,(P) Chris Tillman ,(2B) Daniel Murphy ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford "
8959,85928831,"lilprog (36/Unl.)",0,83.20,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Chris Tillman ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis "
8959,85938525,"mattymouth84 (2/Unl.)",0,83.20,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(OF) Adam Jones ,(C) Nick Hundley ,(P) Chris Tillman ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(3B) Manny Machado ,(SS) Brad Miller "
8963,85872582,"bigpots23 (2/Unl.)",0,83.15,"(SS) Jimmy Rollins ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(P) David Price ,(OF) Jason Heyward ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(1B) Darin Ruf "
8963,85892585,"Lefty2210 (1/Unl.)",0,83.15,"(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(C) Wilin Rosario ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(1B) Darin Ruf ,(P) Archie Bradley ,(SS) Brad Miller "
8963,85911685,"santoro83 (1/Unl.)",0,83.15,"(SS) J.J. Hardy ,(1B) Miguel Cabrera ,(C) A.J. Ellis ,(OF) Adam Jones ,(P) Clayton Kershaw ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
8963,85913378,"TheGreekFreek (1/Unl.)",0,83.15,"(2B) Robinson Cano ,(C) Carlos Ruiz ,(1B) Miguel Cabrera ,(P) Clayton Kershaw ,(OF) Charlie Blackmon ,(OF) Jake Marisnick ,(3B) Maikel Franco ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
8963,85921531,"esnyd10987 (36/Unl.)",0,83.15,"(SS) J.J. Hardy ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Michael McKenry ,(OF) Jimmy Paredes ,(2B) Wilmer Flores ,(3B) Manny Machado ,(P) Archie Bradley "
8963,85945199,"cyyungkev (1/Unl.)",0,83.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(1B) Steve Pearce ,(P) Clayton Kershaw ,(C) Welington Castillo ,(OF) Dustin Ackley ,(OF) J.D. Martinez ,(P) Archie Bradley ,(SS) Brad Miller "
8963,85956845,"hondofrazmo (2/Unl.)",0,83.15,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(1B) Mark Trumbo ,(P) Clayton Kershaw ,(C) Michael McKenry ,(OF) David Peralta ,(SS) Andrew Romine ,(OF) J.D. Martinez ,(P) Archie Bradley ,(OF) Yasmany Tomas "
8970,85948173,"tejch10 (6/Unl.)",0,83.10,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(1B) Logan Morrison ,(P) Clayton Kershaw ,(P) Mat Latos ,(3B) Kyle Seager ,(C) James McCann ,(SS) Brad Miller "
8970,85960209,"frogdancer33 (6/Unl.)",0,83.10,"(1B) Miguel Cabrera ,(OF) Chris Carter ,(P) Clayton Kershaw ,(C) Hank Conger ,(3B) Chris Davis ,(P) Mat Latos ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) George Springer ,(OF) Evan Gattis "
8972,85847196,"Cuse4444 (1/Unl.)",0,83.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(C) Nick Hundley ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(P) Archie Bradley "
8972,85855839,"Cheapshot420 (3/Unl.)",0,83.05,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Wilin Rosario ,(2B) Dee Gordon ,(P) Archie Bradley "
8972,85868730,"eboothe (1/Unl.)",0,83.05,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(OF) Adam Jones ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Archie Bradley "
8972,85887539,"keefer44 (2/Unl.)",0,83.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(P) Archie Bradley "
8972,85898591,"famous0609 (1/Unl.)",0,83.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Adam Jones ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(C) Mike Zunino ,(P) Archie Bradley "
8972,85913867,"Yappin01 (1/Unl.)",0,83.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(P) David Price ,(C) Buster Posey ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(P) Archie Bradley ,(SS) Brad Miller "
8972,85916432,"msimoni39 (1/Unl.)",0,83.05,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Jordan Pacheco ,(2B) Chris Owings ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(P) Archie Bradley "
8972,85918249,"strapper (1/Unl.)",0,83.05,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(P) David Price ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(2B) Kolten Wong ,(P) Archie Bradley "
8972,85930219,"bigt18121 (1/Unl.)",0,83.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(P) David Price ,(C) Buster Posey ,(SS) Wilmer Flores ,(3B) Manny Machado ,(P) Archie Bradley "
8972,85939721,"chris562 (2/Unl.)",0,83.05,"(C) Yadier Molina ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(3B) Chris Davis ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(P) Archie Bradley "
8972,85940922,"pjbastura (4/Unl.)",0,83.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(SS) Nick Ahmed ,(P) Archie Bradley "
8972,85946925,"cheapcheapfunfun (1/Unl.)",0,83.05,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) David Peralta ,(P) David Price ,(SS) Freddy Galvis ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Maikel Franco ,(P) Archie Bradley "
8984,85867678,"timrichardson83 (1/Unl.)",0,83.00,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Mat Latos ,(P) David Price ,(C) Buster Posey ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(SS) Brad Miller "
8985,85872661,"bshep18 (1/Unl.)",0,82.95,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) Chris Tillman ,(P) Mat Latos ,(C) Buster Posey ,(2B) Jose Altuve ,(3B) Manny Machado ,(OF) Yoenis Cespedes "
8986,85819016,"morgk031 (8/Unl.)",0,82.90,"(SS) Jhonny Peralta ,(OF) Delmon Young ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) David Price ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(1B) Matt Adams "
8986,85832479,"rattdog666 (1/Unl.)",0,82.90,"(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(SS) Daniel Descalso ,(C) Caleb Joseph ,(2B) Kolten Wong ,(3B) Kyle Seager ,(OF) Kike Hernandez "
8986,85847271,"pbarry12 (1/Unl.)",0,82.90,"(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Curtis Granderson ,(OF) Seth Smith ,(P) Clayton Kershaw ,(P) David Price ,(C) Jason Castro ,(2B) Kolten Wong ,(3B) Kyle Seager ,(SS) Brad Miller "
8986,85848793,"wesrwood (1/Unl.)",0,82.90,"(OF) Michael Cuddyer ,(OF) Jeff Francoeur ,(OF) Curtis Granderson ,(3B) Martin Prado ,(P) Clayton Kershaw ,(P) David Price ,(2B) Dee Gordon ,(1B) Eric Campbell ,(SS) Wilmer Flores ,(C) Mike Zunino "
8986,85848994,"valley75 (1/Unl.)",0,82.90,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Curtis Granderson ,(OF) Hunter Pence ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(P) David Price ,(3B) Jose Iglesias ,(C) Bryan Holaday "
8986,85859304,"tbad12 (1/Unl.)",0,82.90,"(2B) Robinson Cano ,(OF) Seth Smith ,(C) Anthony Recker ,(OF) Logan Morrison ,(P) Clayton Kershaw ,(P) David Price ,(SS) Wilmer Flores ,(OF) Dustin Ackley ,(3B) Kyle Seager ,(1B) Darin Ruf "
8986,85887782,"GreatOne_1973 (1/Unl.)",0,82.90,"(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(C) Welington Castillo ,(P) David Price ,(SS) Andrew Romine ,(2B) Kolten Wong ,(OF) Kike Hernandez ,(OF) Christian Yelich "
8986,85899744,"kizobe9d9 (1/Unl.)",0,82.90,"(2B) Martin Prado ,(1B) Mark Reynolds ,(P) Clayton Kershaw ,(OF) David Peralta ,(P) David Price ,(SS) Wilmer Flores ,(OF) Randal Grichuk ,(3B) Maikel Franco ,(C) Kevin Plawecki ,(OF) Yasmany Tomas "
8986,85911166,"Fewdollas (1/Unl.)",0,82.90,"(1B) Michael Morse ,(OF) Angel Pagan ,(OF) Gregor Blanco ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(3B) Chris Davis ,(P) David Price ,(C) Buster Posey ,(2B) Dee Gordon ,(SS) Adeiny Hechavarria "
8986,85911842,"GlennBey (1/Unl.)",0,82.90,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) John Mayberry ,(P) Clayton Kershaw ,(OF) Jimmy Paredes ,(P) David Price ,(3B) Manny Machado ,(C) Kevin Plawecki ,(2B) Alex Guerrero "
8986,85915902,"mrtommer (1/Unl.)",0,82.90,"(OF) Carlos Gonzalez ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(2B) Kolten Wong ,(1B) Matt Adams ,(C) Bryan Holaday "
8986,85921528,"esnyd10987 (33/Unl.)",0,82.90,"(SS) Jhonny Peralta ,(OF) Delmon Young ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) David Price ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(1B) Matt Adams "
8986,85922822,"ilnada (8/Unl.)",0,82.90,"(OF) Alejandro De Aza ,(3B) Mark Reynolds ,(P) Clayton Kershaw ,(P) David Price ,(OF) Jason Heyward ,(2B) Kolten Wong ,(1B) Matt Adams ,(C) Evan Gattis ,(SS) Brad Miller ,(OF) Yasmany Tomas "
8986,85937331,"tomjoadsghost (1/Unl.)",0,82.90,"(1B) Adrian Gonzalez ,(P) Clayton Kershaw ,(P) David Price ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(C) Cameron Rupp ,(SS) Adeiny Hechavarria ,(OF) Joc Pederson "
8986,85937921,"kowboy28 (3/Unl.)",0,82.90,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(C) A.J. Ellis ,(OF) Hunter Pence ,(P) Clayton Kershaw ,(P) David Price ,(OF) Jason Heyward ,(OF) Randal Grichuk ,(2B) DJ LeMahieu ,(3B) Matt Carpenter "
8986,85946086,"born2gamble (4/Unl.)",0,82.90,"(1B) Michael Cuddyer ,(OF) Carlos Gonzalez ,(OF) John Mayberry ,(P) Clayton Kershaw ,(2B) Daniel Murphy ,(P) David Price ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(C) Kevin Plawecki "
8986,85949806,"Chipchasr1 (10/Unl.)",0,82.90,"(SS) Jhonny Peralta ,(3B) Mark Reynolds ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(C) Welington Castillo ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Justin Bour "
9003,85866607,"colepeltz (1/Unl.)",0,82.85,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(OF) Mark Trumbo ,(P) Clayton Kershaw ,(P) Chris Tillman ,(3B) Chris Davis ,(SS) Freddy Galvis ,(C) Cameron Rupp "
9003,85944565,"Sportsmouth (1/Unl.)",0,82.85,"(OF) Nelson Cruz ,(P) Jorge De La Rosa ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Scott Feldman ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) J.D. Martinez "
9003,85946653,"sonofdc5 (2/Unl.)",0,82.85,"(C) Carlos Ruiz ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Chris Carter ,(P) Clayton Kershaw ,(P) Chris Tillman ,(OF) Giancarlo Stanton ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos "
9003,85947448,"sonofdc5 (4/Unl.)",0,82.85,"(C) Carlos Ruiz ,(2B) Martin Prado ,(OF) Adam Jones ,(1B) Chris Carter ,(P) Clayton Kershaw ,(P) Chris Tillman ,(OF) Giancarlo Stanton ,(OF) George Springer ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos "
9007,85930137,"wookies (2/Unl.)",0,82.80,"(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Madison Bumgarner ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(C) Evan Gattis ,(SS) Brad Miller "
9007,85957811,"slugger51 (1/Unl.)",0,82.80,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Scott Feldman ,(P) J.A. Happ ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(C) J.T. Realmuto "
9009,85848691,"Intrinsicx (2/Unl.)",0,82.75,"(1B) Ryan Howard ,(OF) Adam Jones ,(P) J.A. Happ ,(P) Madison Bumgarner ,(SS) Daniel Descalso ,(C) Buster Posey ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
9009,85866089,"beartrees (1/Unl.)",0,82.75,"(OF) Matt Holliday ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Adam Jones ,(P) Chris Tillman ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(3B) Matt Carpenter ,(SS) Jose Iglesias "
9009,85882788,"copperbelly88 (2/Unl.)",0,82.75,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(3B) Martin Prado ,(P) J.A. Happ ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(OF) Anthony Gose ,(2B) Dee Gordon ,(OF) J.D. Martinez "
9009,85889605,"bleonard12 (1/Unl.)",0,82.75,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Adam Jones ,(P) J.A. Happ ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(3B) Kyle Seager ,(SS) Adeiny Hechavarria ,(OF) Yoenis Cespedes "
9009,85890249,"carnieguy (2/Unl.)",0,82.75,"(SS) J.J. Hardy ,(OF) Adam Jones ,(P) Chris Tillman ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(C) Ryan Lavarnway ,(OF) J.D. Martinez "
